,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,bed,51.11098885536194,123,348,465,348,360,474,333,342,113886,0.6674050632911392,The Carson City Kid  (1940)
1,696,clock,57.523924112319946,0,354,473,354,360,474,316,473,149468,0.8759259259259259,The Carson City Kid  (1940)
2,768,person,52.40447521209717,222,238,245,238,360,474,32,23,736,0.004313173933427,The Carson City Kid  (1940)
3,840,clock,50.98021626472473,0,355,473,355,360,474,317,473,149941,0.8786978434130333,The Carson City Kid  (1940)
4,1080,train,57.53249526023865,97,274,439,274,360,474,192,342,65664,0.3848101265822785,The Carson City Kid  (1940)
5,1176,train,54.656583070755005,120,256,441,256,360,474,174,321,55854,0.3273206751054852,The Carson City Kid  (1940)
6,1200,train,50.219643115997314,52,243,337,243,360,474,162,285,46170,0.2705696202531645,The Carson City Kid  (1940)
7,2040,person,77.58638858795166,145,347,423,347,360,474,346,278,96188,0.5636896390060947,The Carson City Kid  (1940)
8,2040,person,72.30415940284729,9,314,160,314,360,474,253,151,38203,0.2238806844819503,The Carson City Kid  (1940)
9,2040,chair,56.39063119888306,291,330,390,330,360,474,167,99,16533,0.0968881856540084,The Carson City Kid  (1940)
10,2064,person,90.32162427902222,5,322,178,322,360,474,263,173,45499,0.2666373652133146,The Carson City Kid  (1940)
11,2064,person,65.63596725463867,177,354,403,354,360,474,322,226,72772,0.4264650726676043,The Carson City Kid  (1940)
12,2064,chair,58.67853164672852,314,328,413,328,360,474,151,99,14949,0.0876054852320675,The Carson City Kid  (1940)
13,2136,person,67.36067533493042,264,270,290,270,360,474,65,26,1690,0.0099038912330051,The Carson City Kid  (1940)
14,2160,person,66.6102647781372,134,323,223,323,360,474,205,89,18245,0.1069210032817627,The Carson City Kid  (1940)
15,2184,person,71.67338132858276,263,359,462,359,360,474,328,199,65272,0.3825128926394749,The Carson City Kid  (1940)
16,2184,person,58.17861557006836,95,349,283,349,360,474,280,188,52640,0.3084857008907641,The Carson City Kid  (1940)
17,2208,person,66.90691709518433,55,354,283,354,360,474,261,228,59508,0.3487341772151899,The Carson City Kid  (1940)
18,2208,person,65.36893248558044,279,327,471,327,360,474,286,192,54912,0.3218002812939521,The Carson City Kid  (1940)
19,2232,person,65.35137891769409,263,303,465,303,360,474,261,202,52722,0.3089662447257384,The Carson City Kid  (1940)
20,2232,person,58.03018808364868,42,352,275,352,360,474,246,233,57318,0.3359001406469761,The Carson City Kid  (1940)
21,2256,person,50.97730755805969,276,337,434,337,360,474,267,158,42186,0.2472222222222222,The Carson City Kid  (1940)
22,2256,person,50.7096529006958,55,351,268,351,360,474,302,213,64326,0.3769690576652602,The Carson City Kid  (1940)
23,2304,cat,77.53123044967651,0,231,460,231,360,474,180,460,82800,0.4852320675105485,The Carson City Kid  (1940)
24,2352,cat,62.92186975479126,5,215,464,215,360,474,207,459,95013,0.5568037974683544,The Carson City Kid  (1940)
25,2376,person,52.85341143608093,257,240,283,240,360,474,59,26,1534,0.00898968588842,The Carson City Kid  (1940)
26,2400,person,82.96185731887817,269,240,310,240,360,474,65,41,2665,0.0156176746366619,The Carson City Kid  (1940)
27,2424,person,71.38885855674744,86,342,317,342,360,474,295,231,68145,0.3993495077355837,The Carson City Kid  (1940)
28,2568,person,55.64064979553223,151,260,420,260,360,474,228,269,61332,0.3594233473980309,The Carson City Kid  (1940)
29,2592,person,81.8563163280487,224,236,401,236,360,474,170,177,30090,0.1763361462728551,The Carson City Kid  (1940)
30,2616,person,52.18873620033264,283,226,444,226,360,474,177,161,28497,0.1670007032348804,The Carson City Kid  (1940)
31,2640,person,61.2536609172821,292,227,471,227,360,474,181,179,32399,0.1898675574308485,The Carson City Kid  (1940)
32,2664,person,58.99600386619568,266,227,459,227,360,474,176,193,33968,0.1990623534927332,The Carson City Kid  (1940)
33,2688,person,65.98265767097473,277,238,473,238,360,474,199,196,39004,0.2285747773089545,The Carson City Kid  (1940)
34,2688,cup,63.00804615020752,63,197,88,197,360,474,29,25,725,0.0042487107360525,The Carson City Kid  (1940)
35,2712,person,56.047385931015015,4,354,147,354,360,474,163,143,23309,0.1365975152367557,The Carson City Kid  (1940)
36,2712,person,52.8485894203186,269,224,453,224,360,474,196,184,36064,0.2113455227379278,The Carson City Kid  (1940)
37,2736,person,61.78872585296631,292,229,464,229,360,474,183,172,31476,0.1844585091420534,The Carson City Kid  (1940)
38,2760,person,60.54466962814331,282,229,455,229,360,474,199,173,34427,0.2017522269104547,The Carson City Kid  (1940)
39,2760,person,57.57395625114441,19,359,164,359,360,474,195,145,28275,0.1656997187060478,The Carson City Kid  (1940)
