,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,book,65.74848294258118,323,231,382,231,360,488,83,59,4897,0.0278745446265938,The Cheat (1931)
1,288,book,58.44593644142151,224,254,308,254,360,488,93,84,7812,0.0444672131147541,The Cheat (1931)
2,288,book,51.37641429901123,290,248,334,248,360,488,94,44,4136,0.0235428051001821,The Cheat (1931)
3,288,book,50.33029317855835,248,249,336,249,360,488,97,88,8536,0.0485883424408014,The Cheat (1931)
4,336,person,55.67008852958679,0,349,472,349,360,488,188,472,88736,0.5051001821493625,The Cheat (1931)
5,408,book,51.81616544723511,378,197,404,197,360,488,36,26,936,0.005327868852459,The Cheat (1931)
6,2424,person,65.1906430721283,417,260,460,260,360,488,145,43,6235,0.035490664845173,The Cheat (1931)
7,2424,person,55.47887086868286,122,184,181,184,360,488,75,59,4425,0.0251878415300546,The Cheat (1931)
8,2424,person,54.00453805923462,23,308,102,308,360,488,119,79,9401,0.0535120673952641,The Cheat (1931)
9,2448,person,74.24820065498352,141,357,256,357,360,488,123,115,14145,0.0805157103825136,The Cheat (1931)
10,2448,person,64.073246717453,130,212,186,212,360,488,88,56,4928,0.0280510018214936,The Cheat (1931)
11,2448,person,58.7737500667572,413,215,449,215,360,488,101,36,3636,0.0206967213114754,The Cheat (1931)
12,2448,person,57.07149505615234,207,316,288,316,360,488,121,81,9801,0.0557889344262295,The Cheat (1931)
13,2448,person,53.08993458747864,181,206,233,206,360,488,57,52,2964,0.0168715846994535,The Cheat (1931)
14,2448,person,50.962018966674805,21,296,104,296,360,488,118,83,9794,0.0557490892531876,The Cheat (1931)
15,2448,person,50.64305067062378,313,208,347,208,360,488,57,34,1938,0.0110314207650273,The Cheat (1931)
16,2448,person,50.48616528511048,113,293,176,293,360,488,81,63,5103,0.0290471311475409,The Cheat (1931)
17,2472,person,81.78179264068604,147,355,266,355,360,488,120,119,14280,0.0812841530054644,The Cheat (1931)
18,2472,person,79.40570712089539,130,211,185,211,360,488,92,55,5060,0.0288023679417122,The Cheat (1931)
19,2472,person,79.33562397956848,281,359,386,359,360,488,145,105,15225,0.0866632513661202,The Cheat (1931)
20,2472,person,65.08934497833252,20,287,103,287,360,488,110,83,9130,0.051969489981785,The Cheat (1931)
21,2472,person,57.812345027923584,202,329,278,329,360,488,131,76,9956,0.0566712204007286,The Cheat (1931)
22,2472,person,56.48147463798523,415,203,450,203,360,488,87,35,3045,0.017332650273224,The Cheat (1931)
23,2472,person,54.14442420005798,231,300,292,300,360,488,107,61,6527,0.0371527777777777,The Cheat (1931)
24,2472,person,51.33433938026428,410,332,466,332,360,488,146,56,8176,0.0465391621129326,The Cheat (1931)
25,2496,person,79.39738631248474,130,205,184,205,360,488,83,54,4482,0.0255122950819672,The Cheat (1931)
26,2496,person,78.15632224082947,148,356,263,356,360,488,119,115,13685,0.0778973132969034,The Cheat (1931)
27,2496,person,72.6405382156372,17,295,105,295,360,488,118,88,10384,0.0591074681238615,The Cheat (1931)
28,2496,person,66.37952923774719,298,359,399,359,360,488,146,101,14746,0.0839367030965391,The Cheat (1931)
29,2496,person,66.10941886901855,108,297,172,297,360,488,107,64,6848,0.0389799635701275,The Cheat (1931)
30,2496,person,64.03791308403015,409,356,485,356,360,488,141,76,10716,0.0609972677595628,The Cheat (1931)
31,2496,person,63.351356983184814,418,203,454,203,360,488,86,36,3096,0.0176229508196721,The Cheat (1931)
32,2496,person,61.85694932937622,222,303,286,303,360,488,103,64,6592,0.0375227686703096,The Cheat (1931)
33,2496,person,52.58740186691284,303,243,356,243,360,488,91,53,4823,0.0274533242258652,The Cheat (1931)
34,2520,person,76.49975419044495,150,356,262,356,360,488,117,112,13104,0.0745901639344262,The Cheat (1931)
35,2520,person,74.44189190864563,231,304,305,304,360,488,104,74,7696,0.0438069216757741,The Cheat (1931)
36,2520,person,73.19007515907288,302,359,399,359,360,488,144,97,13968,0.0795081967213114,The Cheat (1931)
37,2520,person,71.53601050376892,409,355,483,355,360,488,153,74,11322,0.0644467213114754,The Cheat (1931)
38,2520,person,69.80218887329102,419,209,455,209,360,488,92,36,3312,0.0188524590163934,The Cheat (1931)
39,2520,person,61.03318929672241,108,297,173,297,360,488,104,65,6760,0.0384790528233151,The Cheat (1931)
40,2520,person,60.844552516937256,388,266,440,266,360,488,85,52,4420,0.0251593806921675,The Cheat (1931)
41,2520,person,60.02239584922791,121,225,168,225,360,488,114,47,5358,0.0304986338797814,The Cheat (1931)
42,2520,person,58.37897658348084,305,217,350,217,360,488,63,45,2835,0.0161372950819672,The Cheat (1931)
43,2520,person,56.15990161895752,19,294,101,294,360,488,115,82,9430,0.0536771402550091,The Cheat (1931)
44,2520,person,56.129032373428345,234,268,305,268,360,488,95,71,6745,0.0383936703096539,The Cheat (1931)
45,2520,person,53.47994565963745,171,240,230,240,360,488,86,59,5074,0.0288820582877959,The Cheat (1931)
46,2544,person,80.57894110679626,147,358,256,358,360,488,124,109,13516,0.0769353369763205,The Cheat (1931)
47,2544,person,71.45636677742004,398,359,476,359,360,488,152,78,11856,0.0674863387978142,The Cheat (1931)
48,2544,person,69.28619146347046,300,358,404,358,360,488,145,104,15080,0.0858378870673952,The Cheat (1931)
49,2544,person,69.17975544929504,419,220,458,220,360,488,104,39,4056,0.023087431693989,The Cheat (1931)
50,2544,person,68.87417435646057,17,263,99,263,360,488,86,82,7052,0.0401411657559198,The Cheat (1931)
51,2544,person,68.5131311416626,231,302,309,302,360,488,101,78,7878,0.0448428961748633,The Cheat (1931)
52,2544,person,67.57726669311523,107,297,182,297,360,488,103,75,7725,0.0439719945355191,The Cheat (1931)
53,2544,person,57.99838304519653,388,267,449,267,360,488,85,61,5185,0.0295138888888888,The Cheat (1931)
54,2544,person,53.53236794471741,139,188,179,188,360,488,72,40,2880,0.0163934426229508,The Cheat (1931)
55,2544,person,51.106929779052734,400,255,454,255,360,488,112,54,6048,0.0344262295081967,The Cheat (1931)
