,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1056,clock,51.39872431755066,61,319,77,319,360,480,21,16,336,0.0019444444444444,Dragonwyck  (1946)
1,1104,person,51.61211490631104,109,290,133,290,360,480,51,24,1224,0.0070833333333333,Dragonwyck  (1946)
2,1128,person,55.94131350517273,108,290,134,290,360,480,52,26,1352,0.007824074074074,Dragonwyck  (1946)
3,1152,person,52.005207538604736,108,290,133,290,360,480,50,25,1250,0.0072337962962962,Dragonwyck  (1946)
4,1200,person,55.27257323265076,108,290,133,290,360,480,51,25,1275,0.0073784722222222,Dragonwyck  (1946)
5,1224,person,57.596421241760254,109,290,133,290,360,480,51,24,1224,0.0070833333333333,Dragonwyck  (1946)
6,1248,person,56.06873035430908,109,290,133,290,360,480,50,24,1200,0.0069444444444444,Dragonwyck  (1946)
7,1440,cow,57.59397745132446,267,311,331,311,360,480,33,64,2112,0.0122222222222222,Dragonwyck  (1946)
8,1464,cow,69.12829279899597,268,310,333,310,360,480,34,65,2210,0.0127893518518518,Dragonwyck  (1946)
9,1464,sheep,58.57077240943909,333,312,387,312,360,480,35,54,1890,0.0109375,Dragonwyck  (1946)
10,1488,cow,71.95518016815186,270,311,334,311,360,480,35,64,2240,0.0129629629629629,Dragonwyck  (1946)
11,1488,sheep,64.75023627281189,329,314,384,314,360,480,40,55,2200,0.0127314814814814,Dragonwyck  (1946)
12,1488,person,64.06089067459106,169,356,257,356,360,480,159,88,13992,0.0809722222222222,Dragonwyck  (1946)
13,1488,horse,50.84995627403259,169,358,249,358,360,480,121,80,9680,0.0560185185185185,Dragonwyck  (1946)
14,1488,sheep,50.82395076751709,93,284,127,284,360,480,25,34,850,0.0049189814814814,Dragonwyck  (1946)
15,1488,sheep,50.68367123603821,101,292,137,292,360,480,28,36,1008,0.0058333333333333,Dragonwyck  (1946)
16,1488,sheep,50.0836968421936,247,310,268,310,360,480,26,21,546,0.0031597222222222,Dragonwyck  (1946)
17,1512,sheep,73.84709119796753,331,312,350,312,360,480,24,19,456,0.0026388888888888,Dragonwyck  (1946)
18,1512,person,61.02039813995361,229,283,279,283,360,480,69,50,3450,0.0199652777777777,Dragonwyck  (1946)
19,1512,sheep,59.45560932159424,277,307,311,307,360,480,35,34,1190,0.006886574074074,Dragonwyck  (1946)
20,1536,person,63.561999797821045,225,296,265,296,360,480,80,40,3200,0.0185185185185185,Dragonwyck  (1946)
21,1536,sheep,51.86178684234619,320,300,351,300,360,480,31,31,961,0.0055613425925925,Dragonwyck  (1946)
22,1560,sheep,61.9688868522644,268,289,301,289,360,480,23,33,759,0.0043923611111111,Dragonwyck  (1946)
23,1560,sheep,56.64910674095154,343,293,370,293,360,480,24,27,648,0.00375,Dragonwyck  (1946)
24,1560,sheep,52.54330635070801,328,290,346,290,360,480,22,18,396,0.0022916666666666,Dragonwyck  (1946)
25,1560,sheep,50.44568777084351,301,288,327,288,360,480,29,26,754,0.0043634259259259,Dragonwyck  (1946)
26,1560,person,50.006282329559326,241,280,267,280,360,480,55,26,1430,0.0082754629629629,Dragonwyck  (1946)
27,1584,sheep,68.33518147468567,221,281,242,281,360,480,20,21,420,0.0024305555555555,Dragonwyck  (1946)
28,1584,person,58.93274545669556,260,266,281,266,360,480,37,21,777,0.0044965277777777,Dragonwyck  (1946)
29,1584,sheep,58.031415939331055,195,279,216,279,360,480,21,21,441,0.0025520833333333,Dragonwyck  (1946)
30,1608,person,57.33335018157959,265,268,286,268,360,480,38,21,798,0.0046180555555555,Dragonwyck  (1946)
31,1632,person,63.27977776527405,283,275,304,275,360,480,41,21,861,0.0049826388888888,Dragonwyck  (1946)
32,1632,sheep,56.64238929748535,213,282,240,282,360,480,23,27,621,0.00359375,Dragonwyck  (1946)
33,1656,sheep,64.76429104804993,243,280,278,280,360,480,22,35,770,0.0044560185185185,Dragonwyck  (1946)
34,1656,person,56.71622157096863,287,279,308,279,360,480,34,21,714,0.0041319444444444,Dragonwyck  (1946)
35,1680,sheep,74.71721768379211,298,286,328,286,360,480,20,30,600,0.0034722222222222,Dragonwyck  (1946)
36,1704,person,55.030906200408936,344,199,411,199,360,480,79,67,5293,0.030630787037037,Dragonwyck  (1946)
37,1728,person,61.769068241119385,58,249,149,249,360,480,188,91,17108,0.0990046296296296,Dragonwyck  (1946)
38,1728,chair,53.78149747848511,162,253,232,253,360,480,110,70,7700,0.0445601851851851,Dragonwyck  (1946)
39,1728,person,53.50587964057922,341,255,416,255,360,480,112,75,8400,0.0486111111111111,Dragonwyck  (1946)
40,1752,person,62.12083697319031,339,257,413,257,360,480,99,74,7326,0.0423958333333333,Dragonwyck  (1946)
41,1752,person,61.23666763305664,54,277,164,277,360,480,195,110,21450,0.1241319444444444,Dragonwyck  (1946)
42,1752,person,50.80620050430298,57,224,115,224,360,480,141,58,8178,0.0473263888888888,Dragonwyck  (1946)
43,1776,person,62.972962856292725,343,250,414,250,360,480,111,71,7881,0.0456076388888888,Dragonwyck  (1946)
44,1776,chair,54.72317337989807,391,355,479,355,360,480,151,88,13288,0.0768981481481481,Dragonwyck  (1946)
45,1800,person,61.22046709060669,341,250,413,250,360,480,88,72,6336,0.0366666666666666,Dragonwyck  (1946)
46,1800,chair,60.43530106544495,392,354,479,354,360,480,150,87,13050,0.0755208333333333,Dragonwyck  (1946)
47,1800,person,58.33793878555298,133,263,208,263,360,480,200,75,15000,0.0868055555555555,Dragonwyck  (1946)
48,1800,person,52.07969546318054,35,272,140,272,360,480,216,105,22680,0.13125,Dragonwyck  (1946)
49,1800,person,51.41105055809021,355,194,415,194,360,480,74,60,4440,0.0256944444444444,Dragonwyck  (1946)
50,1800,person,50.15665292739868,42,161,126,161,360,480,103,84,8652,0.0500694444444444,Dragonwyck  (1946)
51,1824,person,64.12279009819031,47,277,117,277,360,480,233,70,16310,0.094386574074074,Dragonwyck  (1946)
52,1824,person,60.51894426345825,99,274,176,274,360,480,217,77,16709,0.0966956018518518,Dragonwyck  (1946)
53,1824,person,58.143967390060425,340,250,412,250,360,480,94,72,6768,0.0391666666666666,Dragonwyck  (1946)
54,1824,chair,57.93277025222778,392,355,479,355,360,480,153,87,13311,0.07703125,Dragonwyck  (1946)
55,1848,person,77.00374126434326,113,271,178,271,360,480,161,65,10465,0.0605613425925925,Dragonwyck  (1946)
56,1848,chair,76.53923034667969,166,253,233,253,360,480,111,67,7437,0.0430381944444444,Dragonwyck  (1946)
57,1848,chair,73.54524731636047,391,355,479,355,360,480,150,88,13200,0.0763888888888889,Dragonwyck  (1946)
58,1848,person,65.25227427482605,45,280,117,280,360,480,239,72,17208,0.0995833333333333,Dragonwyck  (1946)
59,1848,person,57.34628438949585,360,185,413,185,360,480,65,53,3445,0.0199363425925925,Dragonwyck  (1946)
60,1848,person,52.843135595321655,111,150,163,150,360,480,89,52,4628,0.0267824074074074,Dragonwyck  (1946)
61,1848,handbag,51.98370814323425,143,212,180,212,360,480,66,37,2442,0.0141319444444444,Dragonwyck  (1946)
62,1872,person,63.89756798744202,102,266,174,266,360,480,206,72,14832,0.0858333333333333,Dragonwyck  (1946)
63,1872,person,62.9996657371521,361,187,414,187,360,480,66,53,3498,0.0202430555555555,Dragonwyck  (1946)
64,1872,person,62.27439045906067,48,264,119,264,360,480,215,71,15265,0.0883391203703703,Dragonwyck  (1946)
65,1872,chair,56.65154457092285,393,355,479,355,360,480,151,86,12986,0.0751504629629629,Dragonwyck  (1946)
66,1896,person,63.81682753562927,128,279,214,279,360,480,202,86,17372,0.1005324074074074,Dragonwyck  (1946)
67,1896,person,63.55397701263428,365,184,419,184,360,480,63,54,3402,0.0196875,Dragonwyck  (1946)
68,1896,person,63.13926577568054,64,273,144,273,360,480,213,80,17040,0.0986111111111111,Dragonwyck  (1946)
69,1896,person,55.35101294517517,340,263,413,263,360,480,92,73,6716,0.0388657407407407,Dragonwyck  (1946)
