,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,kite,69.89244818687439,449,32,483,32,360,490,26,34,884,0.0050113378684807,Terror Of The Plains  (1934)
1,120,kite,53.16039323806763,449,31,483,31,360,490,24,34,816,0.004625850340136,Terror Of The Plains  (1934)
2,144,kite,53.533923625946045,449,31,483,31,360,490,24,34,816,0.004625850340136,Terror Of The Plains  (1934)
3,168,kite,53.533923625946045,449,31,483,31,360,490,24,34,816,0.004625850340136,Terror Of The Plains  (1934)
4,240,kite,62.18860149383545,450,32,484,32,360,490,24,34,816,0.004625850340136,Terror Of The Plains  (1934)
5,264,kite,62.3106837272644,450,32,484,32,360,490,24,34,816,0.004625850340136,Terror Of The Plains  (1934)
6,288,kite,62.3106837272644,450,32,484,32,360,490,24,34,816,0.004625850340136,Terror Of The Plains  (1934)
7,360,kite,57.933926582336426,450,31,483,31,360,490,24,33,792,0.0044897959183673,Terror Of The Plains  (1934)
8,384,kite,57.5852632522583,450,31,483,31,360,490,24,33,792,0.0044897959183673,Terror Of The Plains  (1934)
9,1800,person,69.56306099891663,327,292,381,292,360,490,172,54,9288,0.0526530612244897,Terror Of The Plains  (1934)
10,1800,person,63.883739709854126,340,293,408,293,360,490,178,68,12104,0.0686167800453514,Terror Of The Plains  (1934)
11,1800,person,55.8794379234314,151,307,220,307,360,490,117,69,8073,0.0457653061224489,Terror Of The Plains  (1934)
12,1800,person,55.15463948249817,75,307,171,307,360,490,131,96,12576,0.0712925170068027,Terror Of The Plains  (1934)
13,1824,person,70.83600759506226,339,292,402,292,360,490,174,63,10962,0.0621428571428571,Terror Of The Plains  (1934)
14,1824,person,67.63773560523987,233,295,312,295,360,490,135,79,10665,0.0604591836734693,Terror Of The Plains  (1934)
15,1824,person,60.27830243110657,66,317,205,317,360,490,131,139,18209,0.1032256235827664,Terror Of The Plains  (1934)
16,1824,person,56.87929391860962,325,291,376,291,360,490,167,51,8517,0.04828231292517,Terror Of The Plains  (1934)
17,1848,person,75.94131231307983,328,296,382,296,360,490,170,54,9180,0.0520408163265306,Terror Of The Plains  (1934)
18,1848,person,73.42766523361206,47,317,169,317,360,490,140,122,17080,0.0968253968253968,Terror Of The Plains  (1934)
19,1848,person,66.04912877082825,235,295,311,295,360,490,123,76,9348,0.0529931972789115,Terror Of The Plains  (1934)
20,1848,person,59.09362435340881,147,309,222,309,360,490,118,75,8850,0.0501700680272108,Terror Of The Plains  (1934)
21,1848,person,50.83816051483154,32,321,101,321,360,490,139,69,9591,0.0543707482993197,Terror Of The Plains  (1934)
22,1872,person,77.7458667755127,328,297,381,297,360,490,175,53,9275,0.052579365079365,Terror Of The Plains  (1934)
23,1872,person,69.7252631187439,32,317,98,317,360,490,125,66,8250,0.0467687074829932,Terror Of The Plains  (1934)
24,1872,person,69.41347122192383,66,317,171,317,360,490,129,105,13545,0.0767857142857142,Terror Of The Plains  (1934)
25,1872,person,67.33319163322449,230,301,314,301,360,490,146,84,12264,0.0695238095238095,Terror Of The Plains  (1934)
26,1872,person,58.45913887023926,143,315,210,315,360,490,120,67,8040,0.045578231292517,Terror Of The Plains  (1934)
27,1872,person,54.21923995018005,150,205,175,205,360,490,46,25,1150,0.0065192743764172,Terror Of The Plains  (1934)
28,1896,person,74.35535192489624,327,292,380,292,360,490,165,53,8745,0.0495748299319727,Terror Of The Plains  (1934)
29,1896,person,73.73472452163696,229,306,312,306,360,490,129,83,10707,0.0606972789115646,Terror Of The Plains  (1934)
30,1896,person,69.73934173583984,342,292,401,292,360,490,170,59,10030,0.056859410430839,Terror Of The Plains  (1934)
31,1896,person,66.14518165588379,46,323,186,323,360,490,143,140,20020,0.1134920634920634,Terror Of The Plains  (1934)
32,1896,person,58.52927565574646,145,316,209,316,360,490,127,64,8128,0.0460770975056689,Terror Of The Plains  (1934)
33,1896,person,53.602534532547,32,320,100,320,360,490,132,68,8976,0.0508843537414966,Terror Of The Plains  (1934)
34,1920,person,70.64502835273743,327,294,381,294,360,490,169,54,9126,0.051734693877551,Terror Of The Plains  (1934)
35,1920,person,67.58615374565125,231,306,310,306,360,490,133,79,10507,0.059563492063492,Terror Of The Plains  (1934)
36,1920,person,62.11881041526794,70,328,187,328,360,490,147,117,17199,0.0975,Terror Of The Plains  (1934)
37,1944,person,77.47353315353394,232,305,312,305,360,490,133,80,10640,0.0603174603174603,Terror Of The Plains  (1934)
38,1944,person,74.20902848243713,52,326,195,326,360,490,152,143,21736,0.123219954648526,Terror Of The Plains  (1934)
39,1944,person,67.74187088012695,327,297,378,297,360,490,171,51,8721,0.049438775510204,Terror Of The Plains  (1934)
40,1944,person,57.35360383987427,34,323,99,323,360,490,141,65,9165,0.0519557823129251,Terror Of The Plains  (1934)
