,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,train,64.44331407546997,34,344,486,344,360,496,239,452,108028,0.6049955197132616,Murder At Midnight (1931)
1,1656,bird,61.435651779174805,179,152,366,152,360,496,143,187,26741,0.1497591845878136,Murder At Midnight (1931)
2,1656,clock,60.65854430198669,159,142,253,142,360,496,142,94,13348,0.0747535842293906,Murder At Midnight (1931)
3,1656,person,52.30697989463806,137,350,492,350,360,496,344,355,122120,0.683915770609319,Murder At Midnight (1931)
4,1680,sports ball,77.58378386497498,170,205,351,205,360,496,164,181,29684,0.1662410394265233,Murder At Midnight (1931)
5,1680,person,57.82687067985535,203,357,369,357,360,496,301,166,49966,0.2798275089605734,Murder At Midnight (1931)
6,1704,clock,73.3937919139862,182,262,364,262,360,496,186,182,33852,0.1895833333333333,Murder At Midnight (1931)
7,1704,person,64.156574010849,215,351,371,351,360,496,238,156,37128,0.2079301075268817,Murder At Midnight (1931)
8,1728,person,52.92593240737915,219,354,446,354,360,496,248,227,56296,0.3152777777777777,Murder At Midnight (1931)
9,1776,clock,61.536091566085815,167,265,361,265,360,496,175,194,33950,0.1901321684587813,Murder At Midnight (1931)
10,1800,clock,65.03324508666992,173,250,350,250,360,496,154,177,27258,0.1526545698924731,Murder At Midnight (1931)
11,1800,person,52.19923257827759,2,348,95,348,360,496,307,93,28551,0.1598958333333333,Murder At Midnight (1931)
12,1824,cat,58.508092164993286,195,263,370,263,360,496,133,175,23275,0.1303483422939068,Murder At Midnight (1931)
13,1824,person,50.84318518638611,0,286,82,286,360,496,243,82,19926,0.1115927419354838,Murder At Midnight (1931)
14,1896,clock,98.09618592262268,253,254,395,254,360,496,137,142,19454,0.1089493727598566,Murder At Midnight (1931)
15,1896,person,76.88245177268982,9,356,167,356,360,496,245,158,38710,0.2167898745519713,Murder At Midnight (1931)
16,1920,clock,97.1855878829956,275,217,401,217,360,496,126,126,15876,0.0889112903225806,Murder At Midnight (1931)
17,1920,person,90.6093180179596,6,359,153,359,360,496,261,147,38367,0.2148689516129032,Murder At Midnight (1931)
18,1944,clock,93.134605884552,280,176,392,176,360,496,110,112,12320,0.0689964157706093,Murder At Midnight (1931)
19,1944,person,76.68930888175964,0,349,153,349,360,496,284,153,43452,0.2433467741935484,Murder At Midnight (1931)
20,1944,tie,57.15293288230896,98,206,144,206,360,496,28,46,1288,0.0072132616487455,Murder At Midnight (1931)
21,1944,person,50.41051506996155,0,350,353,350,360,496,296,353,104488,0.5851702508960573,Murder At Midnight (1931)
22,1968,clock,87.13884949684143,283,156,382,156,360,496,100,99,9900,0.0554435483870967,Murder At Midnight (1931)
23,1968,tie,83.65496397018433,83,290,134,290,360,496,133,51,6783,0.0379872311827957,Murder At Midnight (1931)
24,1968,person,70.2130913734436,7,347,178,347,360,496,307,171,52497,0.2940020161290322,Murder At Midnight (1931)
25,1992,clock,92.47222542762756,302,171,394,171,360,496,92,92,8464,0.0474014336917562,Murder At Midnight (1931)
26,1992,person,67.71102547645569,24,355,203,355,360,496,281,179,50299,0.2816924283154122,Murder At Midnight (1931)
27,1992,person,53.64830493927002,121,301,187,301,360,496,228,66,15048,0.0842741935483871,Murder At Midnight (1931)
28,2016,clock,97.41609692573547,326,160,410,160,360,496,84,84,7056,0.039516129032258,Murder At Midnight (1931)
29,2016,person,63.19530606269837,49,358,200,358,360,496,301,151,45451,0.2545418906810036,Murder At Midnight (1931)
30,2016,tie,55.89789152145386,125,270,170,270,360,496,114,45,5130,0.0287298387096774,Murder At Midnight (1931)
31,2040,clock,94.14347410202026,335,160,414,160,360,496,80,79,6320,0.0353942652329749,Murder At Midnight (1931)
32,2040,person,58.96733403205872,21,297,183,297,360,496,218,162,35316,0.1977822580645161,Murder At Midnight (1931)
33,2064,clock,92.60714650154114,319,157,390,157,360,496,75,71,5325,0.0298219086021505,Murder At Midnight (1931)
34,2088,clock,86.19057536125183,300,145,365,145,360,496,67,65,4355,0.0243895609318996,Murder At Midnight (1931)
35,2112,clock,90.72415232658386,269,149,331,149,360,496,65,62,4030,0.0225694444444444,Murder At Midnight (1931)
36,2352,traffic light,66.17547869682312,43,223,66,223,360,496,29,23,667,0.0037354390681003,Murder At Midnight (1931)
37,3168,person,58.49277377128601,187,308,286,308,360,496,216,99,21384,0.119758064516129,Murder At Midnight (1931)
38,3192,person,90.421861410141,174,310,316,310,360,496,250,142,35500,0.1988127240143369,Murder At Midnight (1931)
39,3264,person,83.47669243812561,177,307,315,307,360,496,248,138,34224,0.1916666666666666,Murder At Midnight (1931)
40,3312,person,56.78128004074097,264,289,343,289,360,496,213,79,16827,0.0942372311827957,Murder At Midnight (1931)
41,3816,person,58.672887086868286,257,247,365,247,360,496,215,108,23220,0.1300403225806451,Murder At Midnight (1931)
42,3816,person,51.62016153335571,233,259,315,259,360,496,216,82,17712,0.0991935483870967,Murder At Midnight (1931)
43,3840,person,62.40161657333374,233,256,358,256,360,496,219,125,27375,0.153309811827957,Murder At Midnight (1931)
44,3864,person,72.20314741134644,146,231,242,231,360,496,164,96,15744,0.0881720430107526,Murder At Midnight (1931)
45,3888,bird,61.9365930557251,136,229,226,229,360,496,130,90,11700,0.0655241935483871,Murder At Midnight (1931)
46,3888,person,50.79421401023865,132,234,228,234,360,496,161,96,15456,0.0865591397849462,Murder At Midnight (1931)
47,3912,person,60.96542477607727,125,357,254,357,360,496,311,129,40119,0.2246807795698924,Murder At Midnight (1931)
48,3936,person,57.37607479095459,123,356,481,356,360,496,346,358,123868,0.6937051971326165,Murder At Midnight (1931)
49,3960,person,62.00486421585083,138,344,355,344,360,496,314,217,68138,0.3815972222222222,Murder At Midnight (1931)
50,3960,person,60.116904973983765,122,359,262,359,360,496,231,140,32340,0.1811155913978494,Murder At Midnight (1931)
51,3984,person,74.73239302635193,120,358,261,358,360,496,225,141,31725,0.1776713709677419,Murder At Midnight (1931)
52,3984,person,56.06633424758911,121,352,486,352,360,496,337,365,123005,0.6888720878136201,Murder At Midnight (1931)
53,3984,tie,53.342604637146,146,357,199,357,360,496,97,53,5141,0.0287914426523297,Murder At Midnight (1931)
54,4008,person,73.83249402046204,123,359,262,359,360,496,237,139,32943,0.1844926075268817,Murder At Midnight (1931)
55,4032,person,62.97121047973633,126,353,289,353,360,496,264,163,43032,0.2409946236559139,Murder At Midnight (1931)
56,4032,bird,53.44201922416687,124,354,260,354,360,496,259,136,35224,0.1972670250896057,Murder At Midnight (1931)
57,4056,person,52.87646651268005,119,355,489,355,360,496,339,370,125430,0.7024529569892473,Murder At Midnight (1931)
58,4080,person,60.34122109413147,127,359,269,359,360,496,247,142,35074,0.1964269713261648,Murder At Midnight (1931)
59,4104,person,52.964723110198975,125,354,461,354,360,496,342,336,114912,0.6435483870967742,Murder At Midnight (1931)
60,4296,person,60.38602590560913,126,356,489,356,360,496,339,363,123057,0.689163306451613,Murder At Midnight (1931)
