,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1752,car,66.91178679466248,398,357,478,357,360,480,44,80,3520,0.0203703703703703,Inside Job (1946)
1,1800,person,62.816572189331055,238,359,258,359,360,480,24,20,480,0.0027777777777777,Inside Job (1946)
2,1800,person,54.621994495391846,83,359,102,359,360,480,17,19,323,0.0018692129629629,Inside Job (1946)
3,1800,car,51.01320743560791,358,357,478,357,360,480,45,120,5400,0.03125,Inside Job (1946)
4,1800,person,50.29357671737671,76,359,93,359,360,480,18,17,306,0.0017708333333333,Inside Job (1946)
5,1824,car,62.082552909851074,400,357,478,357,360,480,45,78,3510,0.0203125,Inside Job (1946)
6,1992,person,75.09183883666992,176,329,278,329,360,480,218,102,22236,0.1286805555555555,Inside Job (1946)
7,1992,person,65.57828783988953,127,348,219,348,360,480,227,92,20884,0.1208564814814814,Inside Job (1946)
8,2016,person,61.88894510269165,322,213,392,213,360,480,89,70,6230,0.0360532407407407,Inside Job (1946)
9,2016,person,61.04016304016113,155,297,214,297,360,480,163,59,9617,0.0556539351851851,Inside Job (1946)
10,2016,person,59.52136516571045,101,301,163,301,360,480,182,62,11284,0.0653009259259259,Inside Job (1946)
11,2016,person,52.40185260772705,2,306,67,306,360,480,173,65,11245,0.0650752314814814,Inside Job (1946)
12,2040,person,57.35705494880676,176,337,225,337,360,480,168,49,8232,0.0476388888888888,Inside Job (1946)
13,2040,person,54.00974750518799,378,322,468,322,360,480,229,90,20610,0.1192708333333333,Inside Job (1946)
14,2064,person,75.99292993545532,116,333,194,333,360,480,195,78,15210,0.0880208333333333,Inside Job (1946)
15,2064,person,73.69880080223083,188,339,271,339,360,480,213,83,17679,0.1023090277777777,Inside Job (1946)
16,2064,person,57.65842795372009,259,346,354,346,360,480,217,95,20615,0.1192997685185185,Inside Job (1946)
17,2064,person,53.41553688049317,379,341,464,341,360,480,221,85,18785,0.1087094907407407,Inside Job (1946)
18,2064,person,51.94939374923706,145,335,224,335,360,480,205,79,16195,0.0937210648148148,Inside Job (1946)
19,2088,person,85.47003865242004,44,322,119,322,360,480,199,75,14925,0.0863715277777777,Inside Job (1946)
20,2088,person,78.5413146018982,126,336,193,336,360,480,205,67,13735,0.0794849537037037,Inside Job (1946)
21,2088,person,77.59219408035278,177,334,262,334,360,480,219,85,18615,0.1077256944444444,Inside Job (1946)
22,2088,person,57.93163776397705,335,352,428,352,360,480,219,93,20367,0.1178645833333333,Inside Job (1946)
23,2088,person,55.71315884590149,378,339,469,339,360,480,222,91,20202,0.1169097222222222,Inside Job (1946)
24,2088,person,52.99001336097717,228,330,327,330,360,480,194,99,19206,0.1111458333333333,Inside Job (1946)
25,2112,person,63.315290212631226,131,350,195,350,360,480,190,64,12160,0.0703703703703703,Inside Job (1946)
26,2136,person,72.35462665557861,122,337,195,337,360,480,188,73,13724,0.0794212962962963,Inside Job (1946)
27,2136,person,59.76099371910095,315,354,384,354,360,480,209,69,14421,0.0834548611111111,Inside Job (1946)
28,2136,person,56.85022473335266,97,288,152,288,360,480,150,55,8250,0.0477430555555555,Inside Job (1946)
29,2160,person,63.61210346221924,205,238,270,238,360,480,119,65,7735,0.0447627314814814,Inside Job (1946)
30,2160,person,55.61428666114807,151,258,208,258,360,480,106,57,6042,0.0349652777777777,Inside Job (1946)
31,2184,person,55.792492628097534,53,191,158,191,360,480,133,105,13965,0.0808159722222222,Inside Job (1946)
32,2208,person,68.37493181228638,299,313,377,313,360,480,166,78,12948,0.0749305555555555,Inside Job (1946)
33,2208,person,66.8025255203247,163,358,246,358,360,480,206,83,17098,0.0989467592592592,Inside Job (1946)
34,2208,person,60.446178913116455,77,315,196,315,360,480,221,119,26299,0.152193287037037,Inside Job (1946)
35,2208,person,57.752686738967896,360,338,424,338,360,480,171,64,10944,0.0633333333333333,Inside Job (1946)
36,2208,person,57.03412890434265,85,197,194,197,360,480,138,109,15042,0.0870486111111111,Inside Job (1946)
37,2208,person,51.704972982406616,259,346,348,346,360,480,189,89,16821,0.09734375,Inside Job (1946)
38,2208,person,51.37765407562256,234,325,311,325,360,480,160,77,12320,0.0712962962962963,Inside Job (1946)
39,2232,person,68.66349577903748,125,190,220,190,360,480,125,95,11875,0.0687210648148148,Inside Job (1946)
40,2232,person,54.53365445137024,339,357,473,357,360,480,205,134,27470,0.1589699074074074,Inside Job (1946)
41,2232,person,50.65181255340576,226,346,363,346,360,480,208,137,28496,0.1649074074074074,Inside Job (1946)
42,2256,person,68.52763295173645,88,352,180,352,360,480,167,92,15364,0.088912037037037,Inside Job (1946)
43,2256,person,63.24635148048401,146,233,222,233,360,480,167,76,12692,0.073449074074074,Inside Job (1946)
44,2256,person,61.98800206184387,49,359,124,359,360,480,110,75,8250,0.0477430555555555,Inside Job (1946)
45,2280,person,60.1844847202301,41,356,166,356,360,480,188,125,23500,0.1359953703703703,Inside Job (1946)
46,2280,person,58.58961343765259,153,356,237,356,360,480,135,84,11340,0.065625,Inside Job (1946)
47,2280,person,51.70475840568543,157,205,231,205,360,480,144,74,10656,0.0616666666666666,Inside Job (1946)
48,2304,person,67.2245979309082,181,224,251,224,360,480,156,70,10920,0.0631944444444444,Inside Job (1946)
49,2328,person,74.51564073562622,175,224,245,224,360,480,151,70,10570,0.0611689814814814,Inside Job (1946)
50,2328,person,60.01668572425842,153,357,348,357,360,480,156,195,30420,0.1760416666666666,Inside Job (1946)
51,2352,person,55.10110855102539,175,274,243,274,360,480,206,68,14008,0.0810648148148148,Inside Job (1946)
52,2376,person,53.14697623252869,5,354,267,354,360,480,176,262,46112,0.2668518518518518,Inside Job (1946)
53,2400,person,61.27817034721375,143,355,268,355,360,480,157,125,19625,0.1135706018518518,Inside Job (1946)
54,2400,person,55.017149448394775,177,195,245,195,360,480,122,68,8296,0.0480092592592592,Inside Job (1946)
55,2424,person,80.249685049057,154,359,353,359,360,480,340,199,67660,0.3915509259259259,Inside Job (1946)
56,2424,chair,51.99248194694519,368,359,479,359,360,480,226,111,25086,0.1451736111111111,Inside Job (1946)
57,2448,person,90.29502272605896,113,355,350,355,360,480,335,237,79395,0.4594618055555555,Inside Job (1946)
58,2472,person,73.17572236061096,121,356,350,356,360,480,335,229,76715,0.4439525462962962,Inside Job (1946)
59,2472,chair,62.208735942840576,336,353,479,353,360,480,164,143,23452,0.1357175925925925,Inside Job (1946)
60,2496,person,86.82484030723572,123,355,349,355,360,480,331,226,74806,0.4329050925925926,Inside Job (1946)
61,2520,person,88.96282315254211,32,357,379,357,360,480,309,347,107223,0.6205034722222222,Inside Job (1946)
62,2544,person,92.77746677398682,36,354,388,354,360,480,339,352,119328,0.6905555555555556,Inside Job (1946)
63,2568,person,90.89739322662354,41,354,384,354,360,480,343,343,117649,0.6808391203703704,Inside Job (1946)
64,2616,person,66.14698767662048,3,354,125,354,360,480,230,122,28060,0.1623842592592592,Inside Job (1946)
65,2616,person,52.65464186668396,305,356,479,356,360,480,196,174,34104,0.1973611111111111,Inside Job (1946)
66,2712,person,79.06721234321594,109,355,294,355,360,480,240,185,44400,0.2569444444444444,Inside Job (1946)
67,2712,person,55.51528334617615,7,359,132,359,360,480,205,125,25625,0.148292824074074,Inside Job (1946)
68,2760,person,79.29171323776245,177,351,437,351,360,480,334,260,86840,0.5025462962962963,Inside Job (1946)
69,2760,tie,74.23131465911865,270,228,312,228,360,480,70,42,2940,0.0170138888888888,Inside Job (1946)
70,2760,tie,59.72045660018921,84,87,97,87,360,480,33,13,429,0.0024826388888888,Inside Job (1946)
71,2760,person,55.39200305938721,8,98,120,98,360,480,97,112,10864,0.0628703703703703,Inside Job (1946)
72,2760,person,51.95329785346985,60,315,182,315,360,480,234,122,28548,0.1652083333333333,Inside Job (1946)
73,2784,person,78.13462615013123,237,151,386,151,360,480,146,149,21754,0.1258912037037037,Inside Job (1946)
74,2784,person,77.03125476837158,87,352,379,352,360,480,325,292,94900,0.5491898148148148,Inside Job (1946)
75,2784,person,59.04824733734131,1,300,77,300,360,480,206,76,15656,0.0906018518518518,Inside Job (1946)
76,2784,person,51.984864473342896,355,350,460,350,360,480,341,105,35805,0.2072048611111111,Inside Job (1946)
77,2784,person,51.89417600631714,234,330,391,330,360,480,315,157,49455,0.2861979166666666,Inside Job (1946)
78,2808,person,76.78358554840088,114,358,412,358,360,480,353,298,105194,0.608761574074074,Inside Job (1946)
79,2808,person,59.17231440544128,122,162,191,162,360,480,90,69,6210,0.0359375,Inside Job (1946)
80,2808,person,54.68689799308777,4,353,147,353,360,480,279,143,39897,0.2308854166666666,Inside Job (1946)
81,2832,person,82.99722671508789,132,359,386,359,360,480,351,254,89154,0.5159375,Inside Job (1946)
82,2832,person,62.8642201423645,267,157,383,157,360,480,150,116,17400,0.1006944444444444,Inside Job (1946)
83,2832,person,61.13263368606568,82,173,181,173,360,480,100,99,9900,0.0572916666666666,Inside Job (1946)
84,2832,person,58.37964415550232,14,156,117,156,360,480,154,103,15862,0.0917939814814814,Inside Job (1946)
85,2832,person,56.1873197555542,1,333,98,333,360,480,247,97,23959,0.1386516203703703,Inside Job (1946)
86,2832,tie,52.04905271530152,236,201,262,201,360,480,46,26,1196,0.0069212962962962,Inside Job (1946)
87,2832,person,50.64603686332703,62,170,136,170,360,480,84,74,6216,0.0359722222222222,Inside Job (1946)
88,2856,person,62.64404058456421,96,359,468,359,360,480,337,372,125364,0.7254861111111112,Inside Job (1946)
89,2880,person,91.12966656684875,82,359,472,359,360,480,334,390,130260,0.7538194444444445,Inside Job (1946)
90,2904,tie,98.2637107372284,244,359,299,359,360,480,96,55,5280,0.0305555555555555,Inside Job (1946)
91,2904,person,86.85142993927002,58,354,465,354,360,480,307,407,124949,0.7230844907407408,Inside Job (1946)
92,2904,person,51.49297118186951,40,251,154,251,360,480,148,114,16872,0.0976388888888888,Inside Job (1946)
93,2928,tie,98.43958616256714,242,359,294,359,360,480,103,52,5356,0.0309953703703703,Inside Job (1946)
94,2928,person,88.27043771743774,46,355,476,355,360,480,316,430,135880,0.7863425925925925,Inside Job (1946)
95,2952,tie,96.66560292243958,242,359,293,359,360,480,100,51,5100,0.0295138888888888,Inside Job (1946)
96,2952,person,84.4830870628357,49,355,473,355,360,480,310,424,131440,0.7606481481481482,Inside Job (1946)
97,2976,person,91.19051098823547,85,358,472,358,360,480,336,387,130032,0.7525,Inside Job (1946)
98,3000,person,86.35265827178955,126,358,382,358,360,480,331,256,84736,0.4903703703703703,Inside Job (1946)
99,3000,tie,66.8421983718872,232,243,263,243,360,480,80,31,2480,0.0143518518518518,Inside Job (1946)
100,3000,person,66.57797694206238,0,296,86,296,360,480,195,86,16770,0.0970486111111111,Inside Job (1946)
101,3000,teddy bear,54.11524176597595,112,172,158,172,360,480,89,46,4094,0.0236921296296296,Inside Job (1946)
102,3024,person,78.10658812522888,137,359,423,359,360,480,344,286,98384,0.5693518518518519,Inside Job (1946)
103,3024,tie,54.493868350982666,267,247,300,247,360,480,85,33,2805,0.0162326388888888,Inside Job (1946)
104,3024,person,50.14241933822632,300,355,467,355,360,480,354,167,59118,0.3421180555555556,Inside Job (1946)
105,3048,person,76.69621706008911,2,346,189,346,360,480,261,187,48807,0.2824479166666667,Inside Job (1946)
106,3048,person,65.54060578346252,176,359,463,359,360,480,298,287,85526,0.4949421296296296,Inside Job (1946)
107,3048,person,62.68815398216248,373,185,475,185,360,480,182,102,18564,0.1074305555555555,Inside Job (1946)
108,3048,person,58.996933698654175,221,36,263,36,360,480,36,42,1512,0.00875,Inside Job (1946)
109,3072,person,84.02772545814514,169,357,468,357,360,480,333,299,99567,0.5761979166666666,Inside Job (1946)
110,3072,person,68.47326755523682,6,349,171,349,360,480,301,165,49665,0.2874131944444444,Inside Job (1946)
111,3096,person,81.60316348075867,181,359,463,359,360,480,335,282,94470,0.5467013888888889,Inside Job (1946)
112,3096,person,77.90699601173401,8,348,204,348,360,480,265,196,51940,0.3005787037037037,Inside Job (1946)
