,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,bird,70.61848044395447,64,295,459,295,360,470,281,395,110995,0.6559988179669031,The Duke Is Tops  (1938)
1,24,person,62.90126442909241,29,305,442,305,360,470,291,413,120183,0.7103014184397163,The Duke Is Tops  (1938)
2,48,bird,88.29553127288818,50,300,453,300,360,470,290,403,116870,0.6907210401891253,The Duke Is Tops  (1938)
3,72,person,58.333492279052734,58,297,469,297,360,470,288,411,118368,0.6995744680851064,The Duke Is Tops  (1938)
4,96,bird,50.32287836074829,81,304,455,304,360,470,298,374,111452,0.6586997635933806,The Duke Is Tops  (1938)
5,3288,train,51.5770435333252,36,307,466,307,360,470,283,430,121690,0.7192080378250592,The Duke Is Tops  (1938)
6,3384,person,69.91946697235107,106,337,187,337,360,470,229,81,18549,0.109627659574468,The Duke Is Tops  (1938)
7,3432,person,59.1720461845398,54,290,112,290,360,470,184,58,10672,0.0630732860520094,The Duke Is Tops  (1938)
8,3432,parking meter,58.0091655254364,58,264,107,264,360,470,144,49,7056,0.0417021276595744,The Duke Is Tops  (1938)
9,3552,person,52.00381278991699,330,355,396,355,360,470,52,66,3432,0.0202836879432624,The Duke Is Tops  (1938)
10,3960,person,65.71334600448608,0,358,73,358,360,470,200,73,14600,0.0862884160756501,The Duke Is Tops  (1938)
11,4056,person,83.70714783668518,161,359,319,359,360,470,194,158,30652,0.1811583924349881,The Duke Is Tops  (1938)
12,4080,person,68.6485767364502,174,357,302,357,360,470,246,128,31488,0.1860992907801418,The Duke Is Tops  (1938)
13,4080,person,59.456807374954224,20,354,296,354,360,470,276,276,76176,0.4502127659574468,The Duke Is Tops  (1938)
14,4104,person,86.28022074699402,174,357,294,357,360,470,260,120,31200,0.1843971631205673,The Duke Is Tops  (1938)
15,4128,person,89.40330147743225,173,355,287,355,360,470,270,114,30780,0.1819148936170213,The Duke Is Tops  (1938)
16,4128,person,63.14640045166016,9,359,166,359,360,470,359,157,56363,0.3331146572104019,The Duke Is Tops  (1938)
17,4128,person,54.76055145263672,268,355,469,355,360,470,354,201,71154,0.420531914893617,The Duke Is Tops  (1938)
18,4152,person,78.94602417945862,154,350,275,350,360,470,293,121,35453,0.2095330969267139,The Duke Is Tops  (1938)
19,4152,person,69.70844864845276,20,357,151,357,360,470,357,131,46767,0.2764007092198581,The Duke Is Tops  (1938)
20,4176,person,78.95340323448181,133,356,243,356,360,470,273,110,30030,0.1774822695035461,The Duke Is Tops  (1938)
21,4176,person,57.97492265701294,410,323,469,323,360,470,259,59,15281,0.0903132387706855,The Duke Is Tops  (1938)
22,4176,person,55.76253533363342,22,348,149,348,360,470,348,127,44196,0.2612056737588653,The Duke Is Tops  (1938)
23,4200,person,75.47447681427002,115,355,221,355,360,470,262,106,27772,0.1641371158392435,The Duke Is Tops  (1938)
24,4200,person,59.90428924560547,382,313,464,313,360,470,245,82,20090,0.1187352245862884,The Duke Is Tops  (1938)
25,4200,person,55.09674549102783,375,197,430,197,360,470,120,55,6600,0.0390070921985815,The Duke Is Tops  (1938)
26,4224,person,53.497397899627686,10,359,224,359,360,470,302,214,64628,0.3819621749408983,The Duke Is Tops  (1938)
27,4248,person,78.76250147819519,166,358,300,358,360,470,274,134,36716,0.2169976359338061,The Duke Is Tops  (1938)
28,4248,person,77.37526297569275,59,358,159,358,360,470,253,100,25300,0.1495271867612293,The Duke Is Tops  (1938)
29,4248,person,70.58305740356445,310,352,405,352,360,470,269,95,25555,0.1510342789598108,The Duke Is Tops  (1938)
30,4272,person,68.42841506004333,77,357,162,357,360,470,251,85,21335,0.1260933806146572,The Duke Is Tops  (1938)
31,4272,person,59.81265306472778,254,353,400,353,360,470,262,146,38252,0.2260756501182033,The Duke Is Tops  (1938)
32,4296,person,63.35182189941406,3,350,149,350,360,470,321,146,46866,0.2769858156028368,The Duke Is Tops  (1938)
33,4296,person,62.40102052688599,339,353,439,353,360,470,261,100,26100,0.1542553191489361,The Duke Is Tops  (1938)
34,4296,person,54.75633144378662,231,354,347,354,360,470,240,116,27840,0.1645390070921985,The Duke Is Tops  (1938)
