,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,936,person,83.89715552330017,98,312,309,312,360,480,267,211,56337,0.3260243055555555,I Cover The Waterfront (1933)
1,960,tie,83.70388150215149,99,359,123,359,360,480,25,24,600,0.0034722222222222,I Cover The Waterfront (1933)
2,960,person,83.6080253124237,31,359,228,359,360,480,257,197,50629,0.2929918981481481,I Cover The Waterfront (1933)
3,984,person,89.8190975189209,25,354,236,354,360,480,253,211,53383,0.3089293981481481,I Cover The Waterfront (1933)
4,1008,person,93.79599094390868,31,354,235,354,360,480,249,204,50796,0.2939583333333333,I Cover The Waterfront (1933)
5,1032,person,90.67881107330322,34,354,234,354,360,480,251,200,50200,0.2905092592592592,I Cover The Waterfront (1933)
6,1032,tie,57.31445550918579,101,359,123,359,360,480,25,22,550,0.0031828703703703,I Cover The Waterfront (1933)
7,1056,person,77.76761651039124,22,299,255,299,360,480,297,233,69201,0.40046875,I Cover The Waterfront (1933)
8,1056,tie,51.832497119903564,90,286,116,286,360,480,33,26,858,0.0049652777777777,I Cover The Waterfront (1933)
9,1080,person,75.15785098075867,4,146,237,146,360,480,145,233,33785,0.1955150462962963,I Cover The Waterfront (1933)
10,1080,person,62.76254057884216,257,359,470,359,360,480,170,213,36210,0.2095486111111111,I Cover The Waterfront (1933)
11,1104,person,88.55575919151306,259,343,469,343,360,480,293,210,61530,0.3560763888888889,I Cover The Waterfront (1933)
12,1128,person,95.11867165565492,256,312,473,312,360,480,311,217,67487,0.3905497685185185,I Cover The Waterfront (1933)
13,1152,person,79.04748320579529,260,305,474,305,360,480,305,214,65270,0.3777199074074074,I Cover The Waterfront (1933)
14,1176,person,55.42898774147034,238,161,459,161,360,480,161,221,35581,0.2059085648148148,I Cover The Waterfront (1933)
15,1200,person,90.38041830062866,8,355,235,355,360,480,233,227,52891,0.3060821759259259,I Cover The Waterfront (1933)
16,1224,person,87.88618445396423,6,286,236,286,360,480,286,230,65780,0.3806712962962963,I Cover The Waterfront (1933)
17,1248,person,79.13472056388855,7,291,237,291,360,480,291,230,66930,0.3873263888888889,I Cover The Waterfront (1933)
18,1272,person,71.92239761352539,9,192,224,192,360,480,191,215,41065,0.2376446759259259,I Cover The Waterfront (1933)
