,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,52.4819552898407,387,359,535,359,360,638,105,148,15540,0.0676593521421107,The Shadow Returns (1946)
1,432,person,62.418895959854126,384,355,536,355,360,638,93,152,14136,0.0615464994775339,The Shadow Returns (1946)
2,1056,clock,56.435978412628174,458,306,484,306,360,638,32,26,832,0.0036224312086381,The Shadow Returns (1946)
3,1392,scissors,88.88189196586609,335,188,421,188,360,638,120,86,10320,0.044932079414838,The Shadow Returns (1946)
4,1680,clock,60.32249331474304,90,359,553,359,360,638,349,463,161587,0.7035309996516893,The Shadow Returns (1946)
5,1704,clock,53.46124172210693,87,358,547,358,360,638,349,460,160540,0.6989724834552421,The Shadow Returns (1946)
6,1752,person,59.30031538009644,1,347,183,347,360,638,347,182,63154,0.2749651689306862,The Shadow Returns (1946)
7,1872,person,50.67833065986633,1,354,182,354,360,638,354,181,64074,0.2789707419017764,The Shadow Returns (1946)
8,1896,person,52.58463025093079,0,355,176,355,360,638,355,176,62480,0.2720306513409962,The Shadow Returns (1946)
9,1992,person,50.83569884300232,284,304,402,304,360,638,233,118,27494,0.1197056774642981,The Shadow Returns (1946)
10,2016,person,52.768850326538086,1,351,176,351,360,638,347,175,60725,0.2643895855102751,The Shadow Returns (1946)
11,2064,person,57.7116847038269,225,281,325,281,360,638,268,100,26800,0.1166840822013235,The Shadow Returns (1946)
12,2088,person,75.33795833587646,4,351,212,351,360,638,351,208,73008,0.3178683385579937,The Shadow Returns (1946)
13,2088,person,65.62226414680481,305,346,525,346,360,638,327,220,71940,0.3132183908045977,The Shadow Returns (1946)
14,2112,person,59.80214476585388,201,359,479,359,360,638,354,278,98412,0.4284743991640543,The Shadow Returns (1946)
15,2136,person,77.0005464553833,272,349,535,349,360,638,347,263,91261,0.3973397770811563,The Shadow Returns (1946)
16,2136,person,51.660096645355225,2,351,181,351,360,638,348,179,62292,0.2712121212121212,The Shadow Returns (1946)
17,2160,person,67.61529445648193,98,354,232,354,360,638,113,134,15142,0.0659265064437478,The Shadow Returns (1946)
18,2160,person,54.7351598739624,110,283,153,283,360,638,114,43,4902,0.021342737722048,The Shadow Returns (1946)
19,2736,person,53.06808352470398,275,278,383,278,360,638,143,108,15444,0.0672413793103448,The Shadow Returns (1946)
20,2760,person,54.69684600830078,288,281,355,281,360,638,161,67,10787,0.0469653430860327,The Shadow Returns (1946)
21,2904,person,78.14297080039978,355,344,551,344,360,638,257,196,50372,0.2193138279345176,The Shadow Returns (1946)
22,2904,person,56.71691298484802,168,352,537,352,360,638,300,369,110700,0.481974921630094,The Shadow Returns (1946)
23,2904,person,54.940664768218994,76,350,243,350,360,638,307,167,51269,0.2232192615813305,The Shadow Returns (1946)
24,2928,person,81.08710050582886,84,356,553,356,360,638,329,469,154301,0.6718086032741205,The Shadow Returns (1946)
25,2952,person,72.55862355232239,264,341,550,341,360,638,289,286,82654,0.3598659003831417,The Shadow Returns (1946)
26,2952,person,69.63609457015991,97,356,436,356,360,638,317,339,107463,0.4678814002089864,The Shadow Returns (1946)
27,2976,person,75.11507868766785,88,349,527,349,360,638,336,439,147504,0.6422152560083595,The Shadow Returns (1946)
28,2976,person,55.045223236083984,357,348,554,348,360,638,279,197,54963,0.2393025078369905,The Shadow Returns (1946)
29,3000,person,84.05053615570068,370,353,553,353,360,638,263,183,48129,0.209548066875653,The Shadow Returns (1946)
30,3000,person,69.72859501838684,86,357,494,357,360,638,324,408,132192,0.5755485893416928,The Shadow Returns (1946)
31,3024,person,71.68551087379456,358,350,547,350,360,638,279,189,52731,0.2295846394984326,The Shadow Returns (1946)
32,3024,person,67.57081151008606,70,358,555,358,360,638,330,485,160050,0.6968390804597702,The Shadow Returns (1946)
33,3048,person,81.35527968406677,358,349,549,349,360,638,260,191,49660,0.2162138627655869,The Shadow Returns (1946)
34,3048,person,67.60037541389465,98,351,479,351,360,638,320,381,121920,0.5308254963427377,The Shadow Returns (1946)
35,3072,person,88.0017101764679,315,344,557,344,360,638,278,242,67276,0.292911877394636,The Shadow Returns (1946)
36,3072,person,55.80899119377136,87,352,236,352,360,638,319,149,47531,0.2069444444444444,The Shadow Returns (1946)
37,3096,person,70.5308735370636,119,351,557,351,360,638,339,438,148482,0.6464733542319749,The Shadow Returns (1946)
38,3192,train,59.01355743408203,89,357,552,357,360,638,345,463,159735,0.6954676071055381,The Shadow Returns (1946)
39,3336,person,81.12332820892334,184,349,455,349,360,638,322,271,87262,0.3799285963079066,The Shadow Returns (1946)
40,3360,person,91.82646870613098,180,340,443,340,360,638,312,263,82056,0.3572622779519331,The Shadow Returns (1946)
41,3384,person,85.29484272003174,181,341,449,341,360,638,306,268,82008,0.3570532915360501,The Shadow Returns (1946)
42,3384,wine glass,50.18439292907715,415,326,456,326,360,638,72,41,2952,0.0128526645768025,The Shadow Returns (1946)
43,3408,person,82.73788690567017,183,328,448,328,360,638,299,265,79235,0.3449799721351445,The Shadow Returns (1946)
44,3432,person,89.22884464263916,174,338,450,338,360,638,301,276,83076,0.3617032392894462,The Shadow Returns (1946)
45,3456,person,88.14785480499268,191,334,446,334,360,638,310,255,79050,0.3441745036572622,The Shadow Returns (1946)
46,3480,person,72.58878946304321,174,331,480,331,360,638,310,306,94860,0.4130094043887147,The Shadow Returns (1946)
47,3504,person,65.46331644058228,81,340,432,340,360,638,312,351,109512,0.4768025078369906,The Shadow Returns (1946)
48,3528,person,71.4833676815033,123,329,430,329,360,638,302,307,92714,0.4036659700452804,The Shadow Returns (1946)
49,3552,person,77.02269554138184,199,327,478,327,360,638,307,279,85653,0.372923197492163,The Shadow Returns (1946)
50,3576,person,77.60767936706543,211,328,433,328,360,638,303,222,67266,0.2928683385579937,The Shadow Returns (1946)
51,3600,person,78.3624529838562,209,328,453,328,360,638,270,244,65880,0.286833855799373,The Shadow Returns (1946)
52,3624,person,73.68084192276001,249,308,480,308,360,638,278,231,64218,0.2795977011494253,The Shadow Returns (1946)
53,3624,suitcase,57.86144733428955,265,357,447,357,360,638,91,182,16562,0.0721090212469522,The Shadow Returns (1946)
54,3648,tie,66.92901253700256,108,156,146,156,360,638,18,38,684,0.0029780564263322,The Shadow Returns (1946)
55,3648,person,61.48554682731629,304,289,526,289,360,638,250,222,55500,0.2416405433646813,The Shadow Returns (1946)
56,3648,person,53.36403846740723,69,331,270,331,360,638,283,201,56883,0.2476619644723093,The Shadow Returns (1946)
57,3672,person,66.09138250350952,339,287,548,287,360,638,248,209,51832,0.2256704980842911,The Shadow Returns (1946)
58,3672,person,63.77810835838318,86,270,246,270,360,638,212,160,33920,0.1476837338906304,The Shadow Returns (1946)
59,3672,tie,61.80925965309143,134,155,176,155,360,638,19,42,798,0.0034743991640543,The Shadow Returns (1946)
60,3696,person,81.47952556610107,340,272,546,272,360,638,215,206,44290,0.1928335074886799,The Shadow Returns (1946)
61,3696,tie,60.73713898658752,139,156,178,156,360,638,19,39,741,0.0032262277951933,The Shadow Returns (1946)
62,3696,person,54.21182513237,76,324,256,324,360,638,262,180,47160,0.2053291536050156,The Shadow Returns (1946)
63,3720,tie,78.40867042541504,144,156,184,156,360,638,20,40,800,0.0034831069313827,The Shadow Returns (1946)
64,3720,person,77.72577404975891,346,297,554,297,360,638,269,208,55952,0.2436084987809125,The Shadow Returns (1946)
65,3720,person,65.97607135772705,78,302,257,302,360,638,249,179,44571,0.1940569487983281,The Shadow Returns (1946)
66,3744,tie,84.76486206054688,147,156,187,156,360,638,20,40,800,0.0034831069313827,The Shadow Returns (1946)
67,3744,person,71.816885471344,80,287,263,287,360,638,241,183,44103,0.1920193312434691,The Shadow Returns (1946)
68,3744,person,70.17900943756104,340,307,549,307,360,638,287,209,59983,0.2611590038314176,The Shadow Returns (1946)
69,3744,umbrella,53.37626338005066,86,349,337,349,360,638,95,251,23845,0.1038183559735283,The Shadow Returns (1946)
70,3768,tie,87.71260380744934,148,156,188,156,360,638,20,40,800,0.0034831069313827,The Shadow Returns (1946)
71,3768,person,74.51515197753906,346,279,554,279,360,638,254,208,52832,0.2300243817485197,The Shadow Returns (1946)
72,3768,person,71.06291651725769,82,273,263,273,360,638,222,181,40182,0.1749477533960292,The Shadow Returns (1946)
73,3792,tie,81.00122213363647,148,153,185,153,360,638,20,37,740,0.003221873911529,The Shadow Returns (1946)
74,3792,person,70.06627917289734,83,274,262,274,360,638,228,179,40812,0.1776907001044932,The Shadow Returns (1946)
75,3792,person,65.7602310180664,365,332,568,332,360,638,289,203,58667,0.2554292929292929,The Shadow Returns (1946)
76,3792,suitcase,60.34732460975647,344,353,523,353,360,638,138,179,24702,0.1075496342737722,The Shadow Returns (1946)
77,3816,tie,81.95781707763672,149,157,187,157,360,638,21,38,798,0.0034743991640543,The Shadow Returns (1946)
78,3816,person,75.45347213745117,78,315,261,315,360,638,267,183,48861,0.2127351097178683,The Shadow Returns (1946)
79,3816,person,64.13811445236206,358,265,555,265,360,638,223,197,43931,0.1912704632532218,The Shadow Returns (1946)
80,3840,tie,82.87663459777832,149,150,188,150,360,638,20,39,780,0.0033960292580982,The Shadow Returns (1946)
81,3840,person,78.00013422966003,349,275,550,275,360,638,234,201,47034,0.2047805642633229,The Shadow Returns (1946)
82,3840,person,69.1709816455841,83,274,260,274,360,638,227,177,40179,0.1749346917450365,The Shadow Returns (1946)
83,3840,umbrella,54.44365739822388,88,351,367,351,360,638,101,279,28179,0.1226880877742946,The Shadow Returns (1946)
84,3840,suitcase,52.19815969467163,343,352,521,352,360,638,109,178,19402,0.0844740508533612,The Shadow Returns (1946)
85,3864,tie,88.68498206138611,148,149,188,149,360,638,21,40,840,0.0036572622779519,The Shadow Returns (1946)
86,3864,person,79.40996885299683,348,279,553,279,360,638,236,205,48380,0.2106408916753744,The Shadow Returns (1946)
87,3864,person,65.1952862739563,79,270,259,270,360,638,226,180,40680,0.177115987460815,The Shadow Returns (1946)
88,3888,person,86.29334568977356,347,273,553,273,360,638,228,206,46968,0.2044932079414838,The Shadow Returns (1946)
89,3888,tie,71.52206897735596,144,150,181,150,360,638,19,37,703,0.0030607802159526,The Shadow Returns (1946)
90,3888,person,55.175185203552246,81,273,257,273,360,638,223,176,39248,0.1708812260536398,The Shadow Returns (1946)
91,3912,person,76.1159360408783,344,275,554,275,360,638,232,210,48720,0.2121212121212121,The Shadow Returns (1946)
92,3912,tie,71.44708037376404,142,149,181,149,360,638,18,39,702,0.0030564263322884,The Shadow Returns (1946)
93,3912,person,61.95065975189209,83,267,254,267,360,638,228,171,38988,0.1697492163009404,The Shadow Returns (1946)
94,3936,person,79.16396260261536,346,272,553,272,360,638,226,207,46782,0.2036833855799373,The Shadow Returns (1946)
95,3936,tie,66.80946350097656,140,150,180,150,360,638,19,40,760,0.0033089515848136,The Shadow Returns (1946)
96,3936,person,63.65443468093872,81,276,254,276,360,638,231,173,39963,0.1739942528735632,The Shadow Returns (1946)
97,3960,person,81.36879205703735,350,251,557,251,360,638,211,207,43677,0.1901645768025078,The Shadow Returns (1946)
98,3960,tie,72.42739796638489,141,149,181,149,360,638,19,40,760,0.0033089515848136,The Shadow Returns (1946)
99,3960,person,65.76768159866333,80,267,247,267,360,638,221,167,36907,0.1606887843956809,The Shadow Returns (1946)
100,3960,umbrella,52.39061117172241,85,352,359,352,360,638,104,274,28496,0.1240682688958551,The Shadow Returns (1946)
101,3984,tie,84.8208487033844,143,151,182,151,360,638,22,39,858,0.003735632183908,The Shadow Returns (1946)
102,3984,person,78.98154258728027,346,259,560,259,360,638,218,214,46652,0.2031173807035876,The Shadow Returns (1946)
103,3984,person,67.06418991088867,82,269,254,269,360,638,234,172,40248,0.1752351097178683,The Shadow Returns (1946)
104,4008,tie,82.81934261322021,142,151,183,151,360,638,24,41,984,0.0042842215256008,The Shadow Returns (1946)
105,4008,person,80.80174922943115,348,253,554,253,360,638,210,206,43260,0.1883490073145245,The Shadow Returns (1946)
106,4008,person,66.31801128387451,82,266,251,266,360,638,225,169,38025,0.1655564263322884,The Shadow Returns (1946)
107,4032,tie,82.952219247818,142,149,179,149,360,638,18,37,666,0.0028996865203761,The Shadow Returns (1946)
108,4032,person,77.29716897010803,291,253,560,253,360,638,212,269,57028,0.2482932776036224,The Shadow Returns (1946)
109,4032,person,66.57595038414001,81,269,253,269,360,638,230,172,39560,0.1722396377568791,The Shadow Returns (1946)
110,4056,tie,72.14053273200989,141,149,177,149,360,638,20,36,720,0.0031347962382445,The Shadow Returns (1946)
111,4056,person,64.59924578666687,245,314,556,314,360,638,273,311,84903,0.3696577847439916,The Shadow Returns (1946)
112,4056,person,51.20953917503357,80,268,250,268,360,638,228,170,38760,0.1687565308254963,The Shadow Returns (1946)
113,4080,tie,77.92991399765015,140,150,176,150,360,638,20,36,720,0.0031347962382445,The Shadow Returns (1946)
114,4080,person,66.99562668800354,362,239,553,239,360,638,193,191,36863,0.1604972135144549,The Shadow Returns (1946)
115,4104,person,84.17283892631531,339,296,565,296,360,638,245,226,55370,0.2410745384883316,The Shadow Returns (1946)
116,4104,tie,72.09182381629944,141,148,182,148,360,638,20,41,820,0.0035701846046673,The Shadow Returns (1946)
117,4104,person,63.86098861694336,81,255,250,255,360,638,213,169,35997,0.156726750261233,The Shadow Returns (1946)
118,4128,person,85.05980968475342,341,288,559,288,360,638,240,218,52320,0.2277951933124347,The Shadow Returns (1946)
119,4128,person,71.13653421401978,80,267,251,267,360,638,222,171,37962,0.165282131661442,The Shadow Returns (1946)
120,4128,umbrella,58.09463858604431,84,348,355,348,360,638,99,271,26829,0.1168103448275862,The Shadow Returns (1946)
121,4152,person,80.87282180786133,342,283,567,283,360,638,232,225,52200,0.2272727272727272,The Shadow Returns (1946)
122,4152,person,69.01113390922546,75,273,253,273,360,638,235,178,41830,0.1821229536746778,The Shadow Returns (1946)
123,4152,umbrella,54.16402816772461,80,353,355,353,360,638,106,275,29150,0.1269157088122605,The Shadow Returns (1946)
124,4176,tie,74.35417175292969,139,152,180,152,360,638,24,41,984,0.0042842215256008,The Shadow Returns (1946)
125,4176,person,74.1950273513794,354,254,547,254,360,638,206,193,39758,0.1731017067223964,The Shadow Returns (1946)
126,4176,person,62.1088981628418,74,299,246,299,360,638,251,172,43172,0.1879658655520724,The Shadow Returns (1946)
127,4200,person,70.77352404594421,79,269,249,269,360,638,228,170,38760,0.1687565308254963,The Shadow Returns (1946)
128,4200,person,64.23776149749756,346,254,557,254,360,638,221,211,46631,0.2030259491466388,The Shadow Returns (1946)
129,4200,tie,63.91043663024902,137,150,180,150,360,638,23,43,989,0.0043059909439219,The Shadow Returns (1946)
130,4200,suitcase,50.66154599189758,320,353,514,353,360,638,124,194,24056,0.1047370254266806,The Shadow Returns (1946)
131,4224,person,70.90072631835938,327,304,561,304,360,638,289,234,67626,0.294435736677116,The Shadow Returns (1946)
132,4224,person,66.34979844093323,73,251,245,251,360,638,203,172,34916,0.152020202020202,The Shadow Returns (1946)
133,4224,tie,51.31614804267883,131,155,162,155,360,638,19,31,589,0.0025644374782305,The Shadow Returns (1946)
134,4248,person,65.25101661682129,77,250,249,250,360,638,209,172,35948,0.1565134099616858,The Shadow Returns (1946)
135,4248,tie,59.59830284118652,118,159,162,159,360,638,18,44,792,0.0034482758620689,The Shadow Returns (1946)
136,4248,person,51.48218274116516,321,262,521,262,360,638,245,200,49000,0.2133402995471961,The Shadow Returns (1946)
137,4272,person,64.78986144065857,81,260,307,260,360,638,227,226,51302,0.22336293974225,The Shadow Returns (1946)
138,4272,person,56.38740658760071,325,257,443,257,360,638,212,118,25016,0.1089167537443399,The Shadow Returns (1946)
139,4272,tie,50.10726451873779,152,170,193,170,360,638,24,41,984,0.0042842215256008,The Shadow Returns (1946)
140,4296,person,80.88041543960571,71,314,295,314,360,638,258,224,57792,0.251619644723093,The Shadow Returns (1946)
141,4296,person,63.418859243392944,334,273,524,273,360,638,245,190,46550,0.2026732845698363,The Shadow Returns (1946)
