,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,792,person,63.35408091545105,460,424,633,424,480,640,296,173,51208,0.1666927083333333,The Ghoul (1933)
1,888,bottle,55.16810417175293,221,406,358,406,480,640,339,137,46443,0.151181640625,The Ghoul (1933)
2,912,person,53.34787964820862,252,400,346,400,480,640,252,94,23688,0.077109375,The Ghoul (1933)
3,1104,person,74.88965392112732,426,358,473,358,480,640,135,47,6345,0.020654296875,The Ghoul (1933)
4,1128,person,79.98958826065063,419,355,466,355,480,640,136,47,6392,0.0208072916666666,The Ghoul (1933)
5,1152,person,81.21768236160278,426,360,468,360,480,640,140,42,5880,0.019140625,The Ghoul (1933)
6,1608,person,58.280688524246216,399,365,480,365,480,640,170,81,13770,0.04482421875,The Ghoul (1933)
7,1656,person,80.53282499313354,402,340,452,340,480,640,129,50,6450,0.02099609375,The Ghoul (1933)
8,1656,person,72.67051935195923,445,346,487,346,480,640,116,42,4872,0.015859375,The Ghoul (1933)
9,1752,person,58.709388971328735,294,409,500,409,480,640,257,206,52942,0.1723372395833333,The Ghoul (1933)
10,1776,person,69.64358687400818,324,412,511,412,480,640,255,187,47685,0.155224609375,The Ghoul (1933)
11,1800,person,63.47434520721436,331,367,513,367,480,640,214,182,38948,0.1267838541666666,The Ghoul (1933)
12,1824,person,58.58542919158936,316,384,512,384,480,640,226,196,44296,0.1441927083333333,The Ghoul (1933)
13,1848,person,77.51767039299011,293,409,514,409,480,640,250,221,55250,0.1798502604166666,The Ghoul (1933)
14,1872,person,70.45207023620605,299,402,511,402,480,640,241,212,51092,0.1663151041666666,The Ghoul (1933)
15,1896,person,57.54499435424805,322,406,506,406,480,640,257,184,47288,0.1539322916666666,The Ghoul (1933)
16,1992,person,60.82472801208496,299,424,420,424,480,640,219,121,26499,0.086259765625,The Ghoul (1933)
17,1992,person,53.80341410636902,487,422,580,422,480,640,282,93,26226,0.08537109375,The Ghoul (1933)
18,1992,person,50.245845317840576,393,407,492,407,480,640,298,99,29502,0.09603515625,The Ghoul (1933)
19,2064,cat,59.93697643280029,16,424,155,424,480,640,310,139,43090,0.1402669270833333,The Ghoul (1933)
20,2136,bottle,82.11020231246948,202,419,257,419,480,640,206,55,11330,0.0368815104166666,The Ghoul (1933)
21,2160,bottle,79.97803092002869,201,414,258,414,480,640,201,57,11457,0.037294921875,The Ghoul (1933)
22,2160,person,53.164029121398926,61,423,124,423,480,640,211,63,13293,0.043271484375,The Ghoul (1933)
23,2184,bottle,76.65776014328003,200,422,254,422,480,640,208,54,11232,0.0365625,The Ghoul (1933)
24,2208,bottle,72.06963896751404,199,419,253,419,480,640,202,54,10908,0.0355078125,The Ghoul (1933)
25,2208,person,64.65553045272827,60,423,127,423,480,640,209,67,14003,0.0455826822916666,The Ghoul (1933)
26,2232,bottle,77.94256210327148,200,418,256,418,480,640,205,56,11480,0.0373697916666666,The Ghoul (1933)
27,2232,bottle,56.49142861366272,374,287,424,287,480,640,125,50,6250,0.0203450520833333,The Ghoul (1933)
28,2232,bottle,56.323373317718506,371,389,432,389,480,640,226,61,13786,0.0448763020833333,The Ghoul (1933)
29,2232,bottle,50.768959522247314,330,427,406,427,480,640,242,76,18392,0.0598697916666666,The Ghoul (1933)
30,2256,bottle,76.34207010269165,201,417,257,417,480,640,205,56,11480,0.0373697916666666,The Ghoul (1933)
31,2256,person,51.93611979484558,59,427,127,427,480,640,221,68,15028,0.0489192708333333,The Ghoul (1933)
32,2256,bottle,50.12936592102051,62,422,128,422,480,640,210,66,13860,0.0451171875,The Ghoul (1933)
33,2280,bottle,77.78509855270386,201,421,258,421,480,640,210,57,11970,0.03896484375,The Ghoul (1933)
34,2304,bottle,78.46283912658691,202,425,260,425,480,640,213,58,12354,0.04021484375,The Ghoul (1933)
35,2304,bottle,62.25668787956238,121,428,220,428,480,640,164,99,16236,0.0528515625,The Ghoul (1933)
36,2304,person,58.38544964790344,121,427,220,427,480,640,161,99,15939,0.051884765625,The Ghoul (1933)
37,2304,person,51.42477154731751,60,425,127,425,480,640,211,67,14137,0.0460188802083333,The Ghoul (1933)
38,2304,bottle,50.02710819244385,60,424,128,424,480,640,211,68,14348,0.0467057291666666,The Ghoul (1933)
39,2328,bottle,79.98430728912354,204,421,260,421,480,640,205,56,11480,0.0373697916666666,The Ghoul (1933)
40,2328,bottle,52.95093059539795,123,430,220,430,480,640,160,97,15520,0.0505208333333333,The Ghoul (1933)
41,2352,bottle,75.23883581161499,204,426,260,426,480,640,213,56,11928,0.038828125,The Ghoul (1933)
42,2352,bottle,58.30381512641907,68,416,132,416,480,640,205,64,13120,0.0427083333333333,The Ghoul (1933)
43,2376,bottle,78.9894700050354,202,424,260,424,480,640,210,58,12180,0.0396484375,The Ghoul (1933)
44,2376,bottle,59.21444296836853,63,420,128,420,480,640,207,65,13455,0.043798828125,The Ghoul (1933)
45,2400,bottle,75.985187292099,202,415,259,415,480,640,201,57,11457,0.037294921875,The Ghoul (1933)
46,2400,bottle,58.435434103012085,63,424,123,424,480,640,210,60,12600,0.041015625,The Ghoul (1933)
47,2400,person,54.25260066986084,325,422,639,422,480,640,354,314,111156,0.3618359375,The Ghoul (1933)
48,2424,person,83.01898241043091,209,420,632,420,480,640,327,423,138321,0.450263671875,The Ghoul (1933)
49,2424,person,55.76087236404419,89,428,150,428,480,640,200,61,12200,0.0397135416666666,The Ghoul (1933)
50,2448,bottle,78.42276096343994,12,429,69,429,480,640,176,57,10032,0.03265625,The Ghoul (1933)
51,2448,person,75.8331298828125,132,420,617,420,480,640,302,485,146470,0.4767903645833333,The Ghoul (1933)
52,2448,person,53.96255850791931,94,430,162,430,480,640,131,68,8908,0.0289973958333333,The Ghoul (1933)
53,2472,bottle,82.24360346794128,11,428,63,428,480,640,136,52,7072,0.0230208333333333,The Ghoul (1933)
54,2472,person,61.15571856498718,135,423,624,423,480,640,306,489,149634,0.48708984375,The Ghoul (1933)
55,2496,bottle,75.20983815193176,9,429,63,429,480,640,176,54,9504,0.0309375,The Ghoul (1933)
56,2496,person,70.56348323822021,95,424,614,424,480,640,311,519,161409,0.525419921875,The Ghoul (1933)
57,2520,bottle,72.9570984840393,9,428,64,428,480,640,176,55,9680,0.0315104166666666,The Ghoul (1933)
58,2544,bottle,83.96551012992859,10,429,64,429,480,640,176,54,9504,0.0309375,The Ghoul (1933)
59,2568,bottle,76.24740600585938,10,429,65,429,480,640,176,55,9680,0.0315104166666666,The Ghoul (1933)
60,2568,person,57.91715979576111,110,424,633,424,480,640,312,523,163176,0.531171875,The Ghoul (1933)
61,2592,bottle,76.27806663513184,11,430,63,430,480,640,175,52,9100,0.0296223958333333,The Ghoul (1933)
62,2592,person,59.9721908569336,201,422,629,422,480,640,309,428,132252,0.4305078125,The Ghoul (1933)
63,2616,bottle,80.69233298301697,11,428,64,428,480,640,175,53,9275,0.0301920572916666,The Ghoul (1933)
64,2616,person,66.9971764087677,137,423,585,423,480,640,303,448,135744,0.441875,The Ghoul (1933)
65,2616,person,51.64893865585327,90,430,221,430,480,640,133,131,17423,0.0567154947916666,The Ghoul (1933)
66,2640,bottle,79.19548749923706,10,429,64,429,480,640,174,54,9396,0.0305859375,The Ghoul (1933)
67,2640,person,66.53634309768677,184,422,637,422,480,640,296,453,134088,0.436484375,The Ghoul (1933)
68,2640,person,53.6232054233551,89,426,245,426,480,640,214,156,33384,0.108671875,The Ghoul (1933)
69,2664,person,65.0688886642456,85,420,357,420,480,640,244,272,66368,0.2160416666666666,The Ghoul (1933)
70,2664,person,56.52373433113098,12,430,56,430,480,640,131,44,5764,0.0187630208333333,The Ghoul (1933)
71,2688,person,58.74590873718262,76,426,394,426,480,640,297,318,94446,0.30744140625,The Ghoul (1933)
72,2712,dog,65.81178307533264,213,425,558,425,480,640,309,345,106605,0.347021484375,The Ghoul (1933)
73,2712,dog,52.92012095451355,207,409,404,409,480,640,311,197,61267,0.1994368489583333,The Ghoul (1933)
74,2736,person,70.8109200000763,75,417,639,417,480,640,370,564,208680,0.679296875,The Ghoul (1933)
75,2760,person,80.67678213119507,270,431,560,431,480,640,357,290,103530,0.33701171875,The Ghoul (1933)
76,2784,person,74.12372827529907,273,432,545,432,480,640,332,272,90304,0.2939583333333333,The Ghoul (1933)
77,2808,person,77.85112857818604,276,432,547,432,480,640,336,271,91056,0.29640625,The Ghoul (1933)
78,2832,person,81.49762749671936,273,428,545,428,480,640,333,272,90576,0.29484375,The Ghoul (1933)
79,2856,person,64.55821990966797,277,435,541,435,480,640,323,264,85272,0.277578125,The Ghoul (1933)
80,2880,person,80.13671040534973,277,432,542,432,480,640,265,265,70225,0.2285970052083333,The Ghoul (1933)
