,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,person,70.93645334243774,149,249,370,249,360,540,220,221,48620,0.2501028806584362,Heart  Of  Arizona  (1938)
1,264,person,65.8685028553009,141,247,379,247,360,540,216,238,51408,0.2644444444444444,Heart  Of  Arizona  (1938)
2,288,person,74.6749997138977,134,257,365,257,360,540,203,231,46893,0.2412191358024691,Heart  Of  Arizona  (1938)
3,312,person,74.38647150993347,131,271,363,271,360,540,212,232,49184,0.2530041152263374,Heart  Of  Arizona  (1938)
4,336,person,74.29589033126831,134,260,367,260,360,540,225,233,52425,0.2696759259259259,Heart  Of  Arizona  (1938)
5,360,person,61.15533113479614,136,318,362,318,360,540,271,226,61246,0.3150514403292181,Heart  Of  Arizona  (1938)
6,384,person,53.06746363639832,137,311,355,311,360,540,253,218,55154,0.2837139917695473,Heart  Of  Arizona  (1938)
7,408,person,60.86522936820984,133,327,359,327,360,540,270,226,61020,0.3138888888888889,Heart  Of  Arizona  (1938)
8,432,person,50.75415968894959,135,332,365,332,360,540,297,230,68310,0.3513888888888888,Heart  Of  Arizona  (1938)
9,480,person,50.58262348175049,138,322,354,322,360,540,274,216,59184,0.3044444444444444,Heart  Of  Arizona  (1938)
10,528,person,54.36900854110718,134,330,366,330,360,540,290,232,67280,0.3460905349794239,Heart  Of  Arizona  (1938)
11,552,person,56.73727989196777,134,333,367,333,360,540,296,233,68968,0.3547736625514403,Heart  Of  Arizona  (1938)
12,768,person,50.04750490188599,89,350,516,350,360,540,245,427,104615,0.5381430041152263,Heart  Of  Arizona  (1938)
13,2160,person,50.73222517967224,250,268,288,268,360,540,110,38,4180,0.0215020576131687,Heart  Of  Arizona  (1938)
14,2184,person,50.58138370513916,245,270,286,270,360,540,96,41,3936,0.0202469135802469,Heart  Of  Arizona  (1938)
15,2208,person,94.19903755187988,254,269,290,269,360,540,99,36,3564,0.0183333333333333,Heart  Of  Arizona  (1938)
16,2232,person,80.31303882598877,253,268,285,268,360,540,100,32,3200,0.0164609053497942,Heart  Of  Arizona  (1938)
17,2256,person,91.72741770744324,254,268,289,268,360,540,98,35,3430,0.0176440329218107,Heart  Of  Arizona  (1938)
18,2280,person,99.64642524719238,179,358,326,358,360,540,320,147,47040,0.2419753086419753,Heart  Of  Arizona  (1938)
19,2280,suitcase,77.79949307441711,280,293,363,293,360,540,84,83,6972,0.0358641975308642,Heart  Of  Arizona  (1938)
20,2304,person,98.8716959953308,179,358,316,358,360,540,307,137,42059,0.2163528806584362,Heart  Of  Arizona  (1938)
21,2304,suitcase,76.38846039772034,270,277,345,277,360,540,73,75,5475,0.0281635802469135,Heart  Of  Arizona  (1938)
22,2328,person,95.98432779312134,193,342,313,342,360,540,252,120,30240,0.1555555555555555,Heart  Of  Arizona  (1938)
23,2328,suitcase,67.30760931968689,188,283,217,283,360,540,66,29,1914,0.0098456790123456,Heart  Of  Arizona  (1938)
24,2352,person,94.82654333114624,212,328,339,328,360,540,240,127,30480,0.1567901234567901,Heart  Of  Arizona  (1938)
25,2352,suitcase,67.56134033203125,280,310,337,310,360,540,58,57,3306,0.0170061728395061,Heart  Of  Arizona  (1938)
26,2376,person,96.80091738700868,219,324,393,324,360,540,238,174,41412,0.2130246913580246,Heart  Of  Arizona  (1938)
27,2400,person,92.97806024551392,211,321,370,321,360,540,145,159,23055,0.1185956790123456,Heart  Of  Arizona  (1938)
28,2424,person,97.64212965965272,212,325,346,325,360,540,186,134,24924,0.1282098765432098,Heart  Of  Arizona  (1938)
29,2448,person,95.99153399467468,214,329,348,329,360,540,192,134,25728,0.1323456790123456,Heart  Of  Arizona  (1938)
30,2472,person,97.72064685821532,214,327,348,327,360,540,193,134,25862,0.1330349794238683,Heart  Of  Arizona  (1938)
31,2496,person,94.54596638679504,213,328,357,328,360,540,194,144,27936,0.1437037037037037,Heart  Of  Arizona  (1938)
32,2592,person,94.59662437438963,235,329,351,329,360,540,273,116,31668,0.1629012345679012,Heart  Of  Arizona  (1938)
33,2592,suitcase,52.44449973106384,234,314,322,314,360,540,135,88,11880,0.0611111111111111,Heart  Of  Arizona  (1938)
34,2616,person,98.37100505828856,246,354,393,354,360,540,339,147,49833,0.2563425925925925,Heart  Of  Arizona  (1938)
35,2616,suitcase,65.6911313533783,230,310,279,310,360,540,60,49,2940,0.0151234567901234,Heart  Of  Arizona  (1938)
36,2616,suitcase,65.27665853500366,232,313,339,313,360,540,63,107,6741,0.0346759259259259,Heart  Of  Arizona  (1938)
37,2640,horse,79.64984178543091,208,257,231,257,360,540,32,23,736,0.0037860082304526,Heart  Of  Arizona  (1938)
38,2640,person,68.24798583984375,93,243,108,243,360,540,30,15,450,0.0023148148148148,Heart  Of  Arizona  (1938)
39,2640,person,62.07233667373657,210,248,228,248,360,540,33,18,594,0.0030555555555555,Heart  Of  Arizona  (1938)
40,2640,person,59.057289361953735,181,253,200,253,360,540,37,19,703,0.0036162551440329,Heart  Of  Arizona  (1938)
41,2640,horse,54.959142208099365,182,255,201,255,360,540,35,19,665,0.0034207818930041,Heart  Of  Arizona  (1938)
42,2640,person,51.85149908065796,112,250,130,250,360,540,44,18,792,0.004074074074074,Heart  Of  Arizona  (1938)
43,2664,horse,81.24544024467468,250,264,279,264,360,540,35,29,1015,0.0052211934156378,Heart  Of  Arizona  (1938)
44,2664,person,69.80289816856384,106,246,121,246,360,540,37,15,555,0.0028549382716049,Heart  Of  Arizona  (1938)
45,2664,person,68.59678030014038,220,270,240,270,360,540,52,20,1040,0.0053497942386831,Heart  Of  Arizona  (1938)
46,2664,person,59.10767316818237,255,247,272,247,360,540,31,17,527,0.0027109053497942,Heart  Of  Arizona  (1938)
47,2664,person,59.06775593757629,184,252,202,252,360,540,32,18,576,0.0029629629629629,Heart  Of  Arizona  (1938)
48,2664,horse,58.44400525093079,221,270,243,270,360,540,43,22,946,0.0048662551440329,Heart  Of  Arizona  (1938)
49,2688,person,83.41135382652283,119,249,136,249,360,540,40,17,680,0.0034979423868312,Heart  Of  Arizona  (1938)
50,2688,horse,79.88065481185913,305,273,339,273,360,540,39,34,1326,0.0068209876543209,Heart  Of  Arizona  (1938)
51,2688,horse,74.88303780555725,259,278,290,278,360,540,41,31,1271,0.0065380658436213,Heart  Of  Arizona  (1938)
52,2688,person,62.94060945510864,261,259,289,259,360,540,40,28,1120,0.0057613168724279,Heart  Of  Arizona  (1938)
53,2688,horse,51.416581869125366,261,266,289,266,360,540,45,28,1260,0.0064814814814814,Heart  Of  Arizona  (1938)
54,2712,horse,92.87787675857544,353,276,396,276,360,540,47,43,2021,0.0103960905349794,Heart  Of  Arizona  (1938)
55,2712,horse,73.83220195770264,295,279,332,279,360,540,47,37,1739,0.0089454732510288,Heart  Of  Arizona  (1938)
56,2712,cow,66.9873297214508,169,262,240,262,360,540,62,71,4402,0.0226440329218107,Heart  Of  Arizona  (1938)
57,2712,person,66.83821082115173,297,262,332,262,360,540,50,35,1750,0.0090020576131687,Heart  Of  Arizona  (1938)
58,2712,person,64.22771215438843,367,252,384,252,360,540,36,17,612,0.0031481481481481,Heart  Of  Arizona  (1938)
59,2712,horse,57.4145257472992,248,260,280,260,360,540,41,32,1312,0.0067489711934156,Heart  Of  Arizona  (1938)
60,2712,person,55.36080598831177,376,256,395,256,360,540,29,19,551,0.0028343621399176,Heart  Of  Arizona  (1938)
61,2712,person,53.715068101882935,125,243,142,243,360,540,39,17,663,0.0034104938271604,Heart  Of  Arizona  (1938)
62,2736,person,96.6129183769226,264,340,403,340,360,540,252,139,35028,0.1801851851851852,Heart  Of  Arizona  (1938)
63,2736,suitcase,78.50425839424133,312,237,413,237,360,540,80,101,8080,0.0415637860082304,Heart  Of  Arizona  (1938)
64,2736,handbag,56.90739154815674,315,231,417,231,360,540,73,102,7446,0.0383024691358024,Heart  Of  Arizona  (1938)
65,2760,person,81.24050498008728,214,359,340,359,360,540,283,126,35658,0.1834259259259259,Heart  Of  Arizona  (1938)
66,2760,suitcase,59.901392459869385,215,273,332,273,360,540,68,117,7956,0.0409259259259259,Heart  Of  Arizona  (1938)
67,2784,person,74.17365908622742,212,357,346,357,360,540,283,134,37922,0.1950720164609053,Heart  Of  Arizona  (1938)
68,2808,horse,88.86913061141968,80,247,144,247,360,540,57,64,3648,0.0187654320987654,Heart  Of  Arizona  (1938)
