,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,scissors,65.92761278152466,251,253,327,253,320,432,212,76,16112,0.1165509259259259,Bank Alarm (1937)
1,240,person,97.92110323905943,32,311,424,311,320,432,256,392,100352,0.725925925925926,Bank Alarm (1937)
2,264,person,98.48328232765198,34,316,428,316,320,432,271,394,106774,0.7723813657407408,Bank Alarm (1937)
3,264,tie,52.50040292739868,170,314,228,314,320,432,69,58,4002,0.0289496527777777,Bank Alarm (1937)
4,288,person,96.55072689056396,45,313,431,313,320,432,263,386,101518,0.7343605324074074,Bank Alarm (1937)
5,288,tie,61.514949798583984,219,285,245,285,320,432,52,26,1352,0.0097800925925925,Bank Alarm (1937)
6,312,person,98.06235432624815,22,313,430,313,320,432,264,408,107712,0.7791666666666667,Bank Alarm (1937)
7,312,tie,62.97779083251953,203,314,239,314,320,432,75,36,2700,0.01953125,Bank Alarm (1937)
8,336,person,97.7886199951172,10,314,395,314,320,432,298,385,114730,0.8299334490740741,Bank Alarm (1937)
9,336,tie,75.9874165058136,147,274,253,274,320,432,106,106,11236,0.0812789351851851,Bank Alarm (1937)
10,360,person,95.6587553024292,5,316,402,316,320,432,305,397,121085,0.8759042245370371,Bank Alarm (1937)
11,384,person,96.8745231628418,3,319,396,319,320,432,308,393,121044,0.8756076388888889,Bank Alarm (1937)
12,2808,book,63.10109496116638,0,316,430,316,320,432,290,430,124700,0.902054398148148,Bank Alarm (1937)
13,2904,book,58.91942381858826,1,316,420,316,320,432,291,419,121929,0.8820095486111111,Bank Alarm (1937)
14,3312,person,92.85818934440611,125,262,335,262,320,432,223,210,46830,0.3387586805555556,Bank Alarm (1937)
15,3336,person,78.98500561714172,92,229,285,229,320,432,184,193,35512,0.256886574074074,Bank Alarm (1937)
16,3360,person,92.05875396728516,97,219,273,219,320,432,169,176,29744,0.215162037037037,Bank Alarm (1937)
17,3360,cell phone,51.69674754142761,229,144,250,144,320,432,21,21,441,0.0031901041666666,Bank Alarm (1937)
18,3384,person,83.32871198654175,76,222,228,222,320,432,175,152,26600,0.1924189814814814,Bank Alarm (1937)
19,3408,person,75.03826022148132,49,308,186,308,320,432,253,137,34661,0.2507306134259259,Bank Alarm (1937)
20,3408,person,74.75647926330566,308,167,426,167,320,432,100,118,11800,0.0853587962962963,Bank Alarm (1937)
21,3408,tie,70.685476064682,368,152,389,152,320,432,37,21,777,0.0056206597222222,Bank Alarm (1937)
22,3432,person,81.44887089729309,269,168,387,168,320,432,97,118,11446,0.0827980324074074,Bank Alarm (1937)
23,3432,tie,60.52403450012207,326,149,344,149,320,432,32,18,576,0.0041666666666666,Bank Alarm (1937)
24,3432,person,60.37384867668152,37,213,189,213,320,432,152,152,23104,0.1671296296296296,Bank Alarm (1937)
25,3456,person,69.48382258415222,224,172,332,172,320,432,90,108,9720,0.0703125,Bank Alarm (1937)
26,3456,person,68.54474544525146,14,316,111,316,320,432,242,97,23474,0.1698061342592592,Bank Alarm (1937)
27,3456,tie,50.70962905883789,277,155,294,155,320,432,31,17,527,0.0038122106481481,Bank Alarm (1937)
28,3480,person,74.53550696372986,175,189,285,189,320,432,83,110,9130,0.0660445601851851,Bank Alarm (1937)
29,3480,person,59.38083529472351,0,197,84,197,320,432,101,84,8484,0.0613715277777777,Bank Alarm (1937)
30,3480,person,53.28275561332703,350,287,429,287,320,432,285,79,22515,0.1628689236111111,Bank Alarm (1937)
31,3504,person,71.35984897613525,136,188,241,188,320,432,80,105,8400,0.0607638888888888,Bank Alarm (1937)
32,3504,person,66.85723662376404,307,300,392,300,320,432,292,85,24820,0.179542824074074,Bank Alarm (1937)
33,3528,person,72.38544821739197,300,313,383,313,320,432,305,83,25315,0.1831235532407407,Bank Alarm (1937)
34,3528,person,71.68024778366089,134,200,238,200,320,432,94,104,9776,0.0707175925925926,Bank Alarm (1937)
35,3528,person,70.64616680145264,362,279,428,279,320,432,278,66,18348,0.1327256944444444,Bank Alarm (1937)
36,3528,person,51.90939903259277,328,315,417,315,320,432,315,89,28035,0.2027994791666666,Bank Alarm (1937)
37,3552,person,98.61857891082764,4,315,384,315,320,432,300,380,114000,0.8246527777777778,Bank Alarm (1937)
38,3552,tie,96.52585983276369,188,318,243,318,320,432,132,55,7260,0.0525173611111111,Bank Alarm (1937)
39,3576,person,95.75878977775574,2,315,324,315,320,432,297,322,95634,0.691796875,Bank Alarm (1937)
40,3576,tie,93.72036457061768,188,318,243,318,320,432,129,55,7095,0.0513237847222222,Bank Alarm (1937)
41,3600,person,98.52625131607056,3,315,428,315,320,432,297,425,126225,0.9130859375,Bank Alarm (1937)
42,3600,tie,92.7757203578949,188,317,247,317,320,432,132,59,7788,0.0563368055555555,Bank Alarm (1937)
43,3624,person,77.21226215362549,135,197,238,197,320,432,87,103,8961,0.0648220486111111,Bank Alarm (1937)
44,3624,person,73.90362024307251,327,314,425,314,320,432,313,98,30674,0.2218894675925926,Bank Alarm (1937)
45,3624,person,72.74803519248962,299,314,377,314,320,432,303,78,23634,0.1709635416666666,Bank Alarm (1937)
46,3648,person,68.20202469825745,132,191,227,191,320,432,81,95,7695,0.0556640625,Bank Alarm (1937)
47,3648,person,66.80008172988892,353,286,431,286,320,432,285,78,22230,0.1608072916666666,Bank Alarm (1937)
48,3648,person,65.65871834754944,294,314,371,314,320,432,300,77,23100,0.1671006944444444,Bank Alarm (1937)
49,3672,person,73.54825139045715,298,317,378,317,320,432,302,80,24160,0.1747685185185185,Bank Alarm (1937)
50,3672,person,73.25915694236755,138,193,237,193,320,432,83,99,8217,0.0594401041666666,Bank Alarm (1937)
51,3672,person,67.86827445030212,354,298,431,298,320,432,298,77,22946,0.1659866898148148,Bank Alarm (1937)
52,3672,tie,57.79937505722046,184,180,201,180,320,432,31,17,527,0.0038122106481481,Bank Alarm (1937)
53,3696,person,77.40422487258911,298,317,380,317,320,432,303,82,24846,0.1797309027777777,Bank Alarm (1937)
54,3696,person,75.77272057533264,355,302,431,302,320,432,302,76,22952,0.1660300925925926,Bank Alarm (1937)
55,3696,person,74.32460188865662,135,197,241,197,320,432,85,106,9010,0.0651765046296296,Bank Alarm (1937)
56,3696,person,61.50786876678467,0,192,60,192,320,432,86,60,5160,0.0373263888888888,Bank Alarm (1937)
57,3696,tie,56.34755492210388,184,181,201,181,320,432,32,17,544,0.0039351851851851,Bank Alarm (1937)
58,3720,person,80.36661148071289,300,319,381,319,320,432,307,81,24867,0.1798828125,Bank Alarm (1937)
59,3720,person,74.9135971069336,348,319,425,319,320,432,319,77,24563,0.1776837384259259,Bank Alarm (1937)
60,3720,person,67.10725426673889,135,188,229,188,320,432,75,94,7050,0.0509982638888888,Bank Alarm (1937)
61,3744,person,76.37354731559753,298,318,382,318,320,432,305,84,25620,0.1853298611111111,Bank Alarm (1937)
62,3744,person,72.90322184562683,347,315,425,315,320,432,315,78,24570,0.177734375,Bank Alarm (1937)
63,3744,person,71.36452198028564,136,190,232,190,320,432,79,96,7584,0.0548611111111111,Bank Alarm (1937)
64,3744,tie,60.712021589279175,184,180,201,180,320,432,31,17,527,0.0038122106481481,Bank Alarm (1937)
65,3768,person,98.0565309524536,63,316,371,316,320,432,299,308,92092,0.6661747685185185,Bank Alarm (1937)
66,3792,person,99.13647174835204,61,317,371,317,320,432,298,310,92380,0.6682581018518519,Bank Alarm (1937)
67,3792,tie,57.94970989227295,193,188,221,188,320,432,46,28,1288,0.0093171296296296,Bank Alarm (1937)
68,3816,person,99.5936393737793,34,314,370,314,320,432,284,336,95424,0.6902777777777778,Bank Alarm (1937)
