,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,50.765132904052734,281,99,315,99,360,472,52,34,1768,0.0104048964218455,Our Town  (1940)
1,840,person,68.85567903518677,326,107,366,107,360,472,62,40,2480,0.0145951035781544,Our Town  (1940)
2,936,person,54.27471995353699,318,105,360,105,360,472,67,42,2814,0.0165607344632768,Our Town  (1940)
3,1056,person,57.67097473144531,324,105,354,105,360,472,85,30,2550,0.0150070621468926,Our Town  (1940)
4,1176,person,74.63895082473755,267,99,297,99,360,472,94,30,2820,0.0165960451977401,Our Town  (1940)
5,1296,person,67.13701486587524,276,122,318,122,360,472,95,42,3990,0.023481638418079,Our Town  (1940)
6,1320,person,53.78653407096863,292,109,325,109,360,472,78,33,2574,0.0151483050847457,Our Town  (1940)
7,1368,person,70.57522535324097,287,124,335,124,360,472,107,48,5136,0.0302259887005649,Our Town  (1940)
8,1560,person,68.82964968681335,228,138,261,138,360,472,113,33,3729,0.0219456214689265,Our Town  (1940)
9,1632,person,56.84688091278076,224,147,262,147,360,472,120,38,4560,0.0268361581920903,Our Town  (1940)
10,1656,person,53.393495082855225,221,143,262,143,360,472,114,41,4674,0.0275070621468926,Our Town  (1940)
11,1704,person,52.49742865562439,222,147,260,147,360,472,110,38,4180,0.0245998116760828,Our Town  (1940)
12,1728,person,72.66846895217896,221,137,260,137,360,472,98,39,3822,0.0224929378531073,Our Town  (1940)
13,1752,person,70.19533514976501,172,130,251,130,360,472,86,79,6794,0.0399835216572504,Our Town  (1940)
14,1776,person,65.66911339759827,195,142,244,142,360,472,112,49,5488,0.0322975517890772,Our Town  (1940)
15,1800,person,59.23503637313843,204,130,243,130,360,472,100,39,3900,0.0229519774011299,Our Town  (1940)
16,1968,person,58.41439366340637,183,166,233,166,360,472,135,50,6750,0.0397245762711864,Our Town  (1940)
17,1992,person,50.87631940841675,171,212,221,212,360,472,168,50,8400,0.0494350282485875,Our Town  (1940)
18,2016,person,65.32779335975647,175,220,249,220,360,472,175,74,12950,0.0762123352165725,Our Town  (1940)
19,2664,person,50.072622299194336,0,340,461,340,360,472,248,461,114328,0.672834274952919,Our Town  (1940)
20,2808,scissors,50.441133975982666,13,104,75,104,360,472,56,62,3472,0.0204331450094161,Our Town  (1940)
21,2832,potted plant,57.05867409706116,7,213,127,213,360,472,75,120,9000,0.0529661016949152,Our Town  (1940)
