,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,59.8637580871582,160,359,337,359,360,490,268,177,47436,0.2689115646258503,Feud Of The Trail  (1937)
1,48,person,56.177663803100586,187,330,333,330,360,490,240,146,35040,0.1986394557823129,Feud Of The Trail  (1937)
2,72,person,56.88776969909668,179,347,334,347,360,490,256,155,39680,0.2249433106575963,Feud Of The Trail  (1937)
3,96,person,56.898295879364014,179,347,334,347,360,490,256,155,39680,0.2249433106575963,Feud Of The Trail  (1937)
4,120,person,57.20701813697815,175,347,331,347,360,490,255,156,39780,0.2255102040816326,Feud Of The Trail  (1937)
5,144,person,57.30803608894348,176,347,331,347,360,490,255,155,39525,0.2240646258503401,Feud Of The Trail  (1937)
6,1704,horse,63.8733446598053,370,228,419,228,360,490,70,49,3430,0.0194444444444444,Feud Of The Trail  (1937)
7,1728,person,62.64401078224182,294,216,349,216,360,490,103,55,5665,0.0321145124716553,Feud Of The Trail  (1937)
8,1752,horse,60.91287136077881,203,256,282,256,360,490,121,79,9559,0.0541893424036281,Feud Of The Trail  (1937)
9,1752,person,58.61402750015259,207,241,285,241,360,490,132,78,10296,0.0583673469387755,Feud Of The Trail  (1937)
10,1752,person,55.4365873336792,209,205,262,205,360,490,103,53,5459,0.0309467120181405,Feud Of The Trail  (1937)
11,1776,horse,87.59533762931824,212,283,320,283,360,490,156,108,16848,0.0955102040816326,Feud Of The Trail  (1937)
12,1776,person,58.441370725631714,236,217,287,217,360,490,143,51,7293,0.0413435374149659,Feud Of The Trail  (1937)
13,1776,person,55.21425008773804,238,133,283,133,360,490,59,45,2655,0.0150510204081632,Feud Of The Trail  (1937)
14,1776,person,55.08927702903748,218,245,317,245,360,490,154,99,15246,0.0864285714285714,Feud Of The Trail  (1937)
15,1800,horse,87.98754811286926,169,321,359,321,360,490,211,190,40090,0.2272675736961451,Feud Of The Trail  (1937)
16,1800,person,70.39579749107361,238,231,301,231,360,490,173,63,10899,0.0617857142857142,Feud Of The Trail  (1937)
17,1824,horse,69.35995817184448,165,343,396,343,360,490,249,231,57519,0.3260714285714285,Feud Of The Trail  (1937)
18,1824,person,51.24775767326355,252,166,310,166,360,490,142,58,8236,0.0466893424036281,Feud Of The Trail  (1937)
19,1848,horse,78.90322804450989,135,358,269,358,360,490,281,134,37654,0.2134580498866213,Feud Of The Trail  (1937)
20,1848,horse,68.46421957015991,160,354,412,354,360,490,254,252,64008,0.3628571428571429,Feud Of The Trail  (1937)
21,1848,person,53.65766286849976,252,303,350,303,360,490,191,98,18718,0.1061111111111111,Feud Of The Trail  (1937)
22,1872,horse,80.64233064651489,157,357,416,357,360,490,246,259,63714,0.3611904761904762,Feud Of The Trail  (1937)
23,1872,person,65.54114818572998,242,262,326,262,360,490,216,84,18144,0.1028571428571428,Feud Of The Trail  (1937)
24,1872,horse,60.67565083503723,138,358,295,358,360,490,287,157,45059,0.2554365079365079,Feud Of The Trail  (1937)
25,1896,horse,93.64418983459473,144,358,295,358,360,490,275,151,41525,0.2354024943310657,Feud Of The Trail  (1937)
26,1896,person,73.83043169975281,243,151,312,151,360,490,111,69,7659,0.0434183673469387,Feud Of The Trail  (1937)
27,1896,horse,65.68291187286377,232,348,415,348,360,490,208,183,38064,0.21578231292517,Feud Of The Trail  (1937)
28,1920,horse,77.07263827323914,172,351,443,351,360,490,209,271,56639,0.3210827664399093,Feud Of The Trail  (1937)
29,1920,person,73.93816113471985,271,173,349,173,360,490,142,78,11076,0.0627891156462585,Feud Of The Trail  (1937)
30,1944,horse,70.36126852035522,277,355,427,355,360,490,205,150,30750,0.1743197278911564,Feud Of The Trail  (1937)
31,1944,horse,67.6159918308258,150,355,319,355,360,490,256,169,43264,0.2452607709750567,Feud Of The Trail  (1937)
32,1944,person,57.75944590568543,231,155,336,155,360,490,133,105,13965,0.0791666666666666,Feud Of The Trail  (1937)
33,1944,horse,53.49608659744263,5,359,229,359,360,490,218,224,48832,0.2768253968253968,Feud Of The Trail  (1937)
34,1944,horse,50.99587440490723,224,359,378,359,360,490,234,154,36036,0.2042857142857143,Feud Of The Trail  (1937)
35,1968,person,72.28661179542542,134,187,221,187,360,490,155,87,13485,0.0764455782312925,Feud Of The Trail  (1937)
36,1968,horse,69.54854726791382,27,356,300,356,360,490,266,273,72618,0.4116666666666667,Feud Of The Trail  (1937)
37,1968,person,61.93467974662781,272,167,344,167,360,490,153,72,11016,0.0624489795918367,Feud Of The Trail  (1937)
38,1968,horse,57.924193143844604,270,350,445,350,360,490,228,175,39900,0.2261904761904762,Feud Of The Trail  (1937)
39,1968,horse,57.46954679489136,134,352,390,352,360,490,275,256,70400,0.3990929705215419,Feud Of The Trail  (1937)
40,1992,horse,82.15819597244263,32,354,366,354,360,490,241,334,80494,0.4563151927437642,Feud Of The Trail  (1937)
41,1992,person,80.70663213729858,135,158,222,158,360,490,124,87,10788,0.061156462585034,Feud Of The Trail  (1937)
42,1992,person,63.53731751441956,268,162,346,162,360,490,154,78,12012,0.0680952380952381,Feud Of The Trail  (1937)
43,2016,person,98.585307598114,123,359,402,359,360,490,353,279,98487,0.5583163265306123,Feud Of The Trail  (1937)
44,2040,person,97.7142572402954,99,353,380,353,360,490,344,281,96664,0.5479818594104309,Feud Of The Trail  (1937)
45,2064,person,96.33648991584778,93,355,408,355,360,490,347,315,109305,0.6196428571428572,Feud Of The Trail  (1937)
46,2088,person,93.43149065971376,94,358,369,358,360,490,343,275,94325,0.5347222222222222,Feud Of The Trail  (1937)
47,2112,person,85.1360023021698,89,358,380,358,360,490,344,291,100104,0.5674829931972789,Feud Of The Trail  (1937)
48,2136,person,92.41339564323424,67,357,358,357,360,490,333,291,96903,0.5493367346938776,Feud Of The Trail  (1937)
49,2160,person,98.0680286884308,1,355,378,355,360,490,334,377,125918,0.7138208616780045,Feud Of The Trail  (1937)
50,2184,person,56.59937262535095,75,355,382,355,360,490,341,307,104687,0.5934637188208617,Feud Of The Trail  (1937)
51,2208,person,85.282301902771,43,357,370,357,360,490,351,327,114777,0.6506632653061224,Feud Of The Trail  (1937)
52,2232,person,88.8028085231781,64,357,393,357,360,490,349,329,114821,0.6509126984126984,Feud Of The Trail  (1937)
53,2232,tie,64.59936499595642,187,297,261,297,360,490,91,74,6734,0.0381746031746031,Feud Of The Trail  (1937)
54,2232,person,62.510740756988525,384,357,489,357,360,490,119,105,12495,0.0708333333333333,Feud Of The Trail  (1937)
55,2256,person,89.65467810630798,66,355,441,355,360,490,355,375,133125,0.7546768707482994,Feud Of The Trail  (1937)
56,2256,tie,50.90107321739197,195,336,266,336,360,490,140,71,9940,0.0563492063492063,Feud Of The Trail  (1937)
57,2280,person,92.42215156555176,81,352,399,352,360,490,295,318,93810,0.5318027210884354,Feud Of The Trail  (1937)
58,2304,person,94.5793628692627,78,355,415,355,360,490,344,337,115928,0.6571882086167801,Feud Of The Trail  (1937)
