,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,264,person,57.66184329986572,61,305,351,305,360,490,296,290,85840,0.4866213151927437,War Of The Wildcats  (1943)
1,456,train,50.904083251953125,24,348,483,348,360,490,312,459,143208,0.8118367346938775,War Of The Wildcats  (1943)
2,816,person,80.31774163246155,361,325,482,325,360,490,310,121,37510,0.212641723356009,War Of The Wildcats  (1943)
3,840,person,70.05413174629211,288,347,446,347,360,490,271,158,42818,0.2427324263038549,War Of The Wildcats  (1943)
4,840,person,57.70638585090637,9,353,119,353,360,490,200,110,22000,0.1247165532879818,War Of The Wildcats  (1943)
5,840,person,55.21259903907776,390,351,489,351,360,490,287,99,28413,0.1610714285714285,War Of The Wildcats  (1943)
6,864,person,62.14471459388733,15,354,186,354,360,490,173,171,29583,0.167704081632653,War Of The Wildcats  (1943)
7,864,person,53.8874089717865,202,352,469,352,360,490,274,267,73158,0.4147278911564626,War Of The Wildcats  (1943)
8,888,person,77.79515981674194,13,358,108,358,360,490,192,95,18240,0.1034013605442176,War Of The Wildcats  (1943)
9,888,person,72.73586392402649,349,346,483,346,360,490,226,134,30284,0.1716780045351474,War Of The Wildcats  (1943)
10,912,person,77.6186466217041,33,358,191,358,360,490,189,158,29862,0.1692857142857143,War Of The Wildcats  (1943)
11,912,person,61.53848171234131,359,353,489,353,360,490,274,130,35620,0.2019274376417233,War Of The Wildcats  (1943)
12,936,person,54.31090593338013,369,344,489,344,360,490,216,120,25920,0.1469387755102041,War Of The Wildcats  (1943)
13,960,person,59.78780388832092,272,347,453,347,360,490,236,181,42716,0.2421541950113378,War Of The Wildcats  (1943)
14,960,person,56.09835982322693,55,358,177,358,360,490,183,122,22326,0.1265646258503401,War Of The Wildcats  (1943)
15,984,person,65.91881513595581,343,351,470,351,360,490,221,127,28067,0.159109977324263,War Of The Wildcats  (1943)
16,1008,person,70.43221592903137,293,353,450,353,360,490,243,157,38151,0.2162755102040816,War Of The Wildcats  (1943)
17,1032,person,68.75678300857544,336,357,468,357,360,490,174,132,22968,0.130204081632653,War Of The Wildcats  (1943)
18,1032,person,62.49619722366333,305,349,443,349,360,490,257,138,35466,0.2010544217687074,War Of The Wildcats  (1943)
19,1032,person,56.35474920272827,17,359,140,359,360,490,185,123,22755,0.1289965986394557,War Of The Wildcats  (1943)
20,1056,person,68.13245415687561,321,337,464,337,360,490,244,143,34892,0.1978004535147392,War Of The Wildcats  (1943)
21,1128,person,78.13559770584106,4,346,112,346,360,490,205,108,22140,0.1255102040816326,War Of The Wildcats  (1943)
22,1128,person,58.64221453666687,414,256,489,256,360,490,230,75,17250,0.0977891156462585,War Of The Wildcats  (1943)
23,1128,person,58.441972732543945,328,355,447,355,360,490,88,119,10472,0.0593650793650793,War Of The Wildcats  (1943)
24,1128,person,54.698216915130615,3,319,92,319,360,490,291,89,25899,0.1468197278911564,War Of The Wildcats  (1943)
25,1152,person,59.78671312332153,200,359,481,359,360,490,326,281,91606,0.5193083900226757,War Of The Wildcats  (1943)
26,1152,person,59.20177698135376,392,206,488,206,360,490,164,96,15744,0.0892517006802721,War Of The Wildcats  (1943)
27,1152,person,50.8828341960907,21,354,269,354,360,490,224,248,55552,0.3149206349206349,War Of The Wildcats  (1943)
28,1176,person,63.44273090362549,224,352,467,352,360,490,302,243,73386,0.4160204081632653,War Of The Wildcats  (1943)
29,1200,person,82.37213492393494,98,353,391,353,360,490,244,293,71492,0.4052834467120181,War Of The Wildcats  (1943)
30,1200,person,53.351396322250366,28,356,149,356,360,490,254,121,30734,0.1742290249433106,War Of The Wildcats  (1943)
31,1224,person,87.98704147338867,8,351,205,351,360,490,282,197,55554,0.3149319727891156,War Of The Wildcats  (1943)
