,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,banana,53.5613477230072,91,290,340,290,360,478,218,249,54282,0.3154463040446304,The Lady From Cheyenne  (1941)
1,3984,person,68.76056790351868,348,354,472,354,360,478,292,124,36208,0.2104137610413761,The Lady From Cheyenne  (1941)
2,4056,person,56.85892701148987,155,359,292,359,360,478,151,137,20687,0.120217340771734,The Lady From Cheyenne  (1941)
3,4080,person,57.98674821853638,117,356,235,356,360,478,167,118,19706,0.1145165039516503,The Lady From Cheyenne  (1941)
4,4104,person,50.75516104698181,8,355,104,355,360,478,245,96,23520,0.1366806136680613,The Lady From Cheyenne  (1941)
5,4128,person,56.68485760688782,212,337,262,337,360,478,66,50,3300,0.0191771269177126,The Lady From Cheyenne  (1941)
6,4152,person,58.58197212219238,373,291,412,291,360,478,63,39,2457,0.0142782426778242,The Lady From Cheyenne  (1941)
7,4152,person,52.54818797111511,254,305,302,305,360,478,64,48,3072,0.0178521617852161,The Lady From Cheyenne  (1941)
8,4176,person,51.41380429267883,283,242,320,242,360,478,41,37,1517,0.0088156671315667,The Lady From Cheyenne  (1941)
9,4200,person,57.83082246780396,248,244,282,244,360,478,81,34,2754,0.0160041841004184,The Lady From Cheyenne  (1941)
10,4248,person,53.12492847442627,85,354,140,354,360,478,113,55,6215,0.0361169223616922,The Lady From Cheyenne  (1941)
11,4248,person,50.19725561141968,155,276,197,276,360,478,79,42,3318,0.0192817294281729,The Lady From Cheyenne  (1941)
12,4272,person,57.90530443191528,80,358,167,358,360,478,107,87,9309,0.0540969316596931,The Lady From Cheyenne  (1941)
13,4272,person,57.54967927932739,253,240,292,240,360,478,61,39,2379,0.0138249651324965,The Lady From Cheyenne  (1941)
14,4272,person,56.9030225276947,309,261,333,261,360,478,69,24,1656,0.009623430962343,The Lady From Cheyenne  (1941)
15,4296,person,64.38878774642944,181,268,232,268,360,478,84,51,4284,0.0248953974895397,The Lady From Cheyenne  (1941)
16,4296,person,59.73764657974243,144,275,185,275,360,478,75,41,3075,0.0178695955369595,The Lady From Cheyenne  (1941)
17,4320,person,56.01235628128052,375,181,402,181,360,478,57,27,1539,0.0089435146443514,The Lady From Cheyenne  (1941)
18,4320,person,54.30445671081543,305,219,336,219,360,478,91,31,2821,0.0163935378893537,The Lady From Cheyenne  (1941)
19,4320,person,53.99131774902344,360,355,413,355,360,478,72,53,3816,0.0221757322175732,The Lady From Cheyenne  (1941)
20,4320,person,53.03686857223511,183,265,240,265,360,478,89,57,5073,0.0294804741980474,The Lady From Cheyenne  (1941)
21,4344,person,66.9683039188385,297,216,327,216,360,478,83,30,2490,0.0144700139470013,The Lady From Cheyenne  (1941)
22,4344,person,53.51147651672363,321,210,365,210,360,478,104,44,4576,0.0265922826592282,The Lady From Cheyenne  (1941)
23,4344,person,51.72070264816284,401,358,459,358,360,478,71,58,4118,0.0239307298930729,The Lady From Cheyenne  (1941)
24,4344,person,50.99738836288452,409,170,443,170,360,478,45,34,1530,0.0088912133891213,The Lady From Cheyenne  (1941)
25,4368,person,57.25656747817993,403,337,459,337,360,478,117,56,6552,0.0380753138075313,The Lady From Cheyenne  (1941)
26,4368,person,57.1761965751648,329,192,377,192,360,478,89,48,4272,0.0248256624825662,The Lady From Cheyenne  (1941)
27,4368,person,56.58674240112305,305,217,334,217,360,478,85,29,2465,0.0143247326824732,The Lady From Cheyenne  (1941)
