,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,54.41545844078064,156,227,165,227,246,320,24,9,216,0.0027439024390243,One Thrilling Night (1942)
1,2184,person,65.51212668418884,121,207,164,207,246,320,122,43,5246,0.0666412601626016,One Thrilling Night (1942)
2,2184,person,59.60052013397217,245,192,303,192,246,320,101,58,5858,0.074415650406504,One Thrilling Night (1942)
3,2184,person,55.19012212753296,45,154,76,154,246,320,76,31,2356,0.0299288617886178,One Thrilling Night (1942)
4,2208,person,54.34688329696655,118,216,195,216,246,320,133,77,10241,0.1300940040650406,One Thrilling Night (1942)
5,2232,person,74.68193769454956,143,243,206,243,246,320,155,63,9765,0.1240472560975609,One Thrilling Night (1942)
6,2256,person,84.3102216720581,168,242,234,242,246,320,156,66,10296,0.1307926829268292,One Thrilling Night (1942)
7,2256,person,64.91654515266418,218,156,294,156,246,320,77,76,5852,0.0743394308943089,One Thrilling Night (1942)
8,2256,person,63.56648206710816,69,208,120,208,246,320,115,51,5865,0.0745045731707317,One Thrilling Night (1942)
9,2256,person,56.232839822769165,114,181,139,181,246,320,85,25,2125,0.0269944105691056,One Thrilling Night (1942)
10,2280,person,74.3542730808258,243,174,319,174,246,320,96,76,7296,0.0926829268292682,One Thrilling Night (1942)
11,2280,person,62.86500096321106,170,157,238,157,246,320,79,68,5372,0.0682418699186991,One Thrilling Night (1942)
12,2280,person,51.00998282432556,23,217,81,217,246,320,134,58,7772,0.0987296747967479,One Thrilling Night (1942)
13,2304,tie,82.50999450683594,152,122,158,122,246,320,21,6,126,0.0016006097560975,One Thrilling Night (1942)
14,2304,person,81.42063021659851,138,201,206,201,246,320,133,68,9044,0.1148882113821138,One Thrilling Night (1942)
15,2304,person,50.6781280040741,9,125,35,125,246,320,32,26,832,0.0105691056910569,One Thrilling Night (1942)
16,2328,person,88.47732543945312,141,242,211,242,246,320,166,70,11620,0.1476117886178861,One Thrilling Night (1942)
17,2352,person,66.06424450874329,135,243,288,243,246,320,179,153,27387,0.3479039634146341,One Thrilling Night (1942)
18,2352,person,64.00780081748962,140,238,215,238,246,320,180,75,13500,0.1714939024390244,One Thrilling Night (1942)
19,2376,person,89.4622266292572,146,242,228,242,246,320,180,82,14760,0.1875,One Thrilling Night (1942)
20,2376,person,64.66778516769409,34,230,133,230,246,320,90,99,8910,0.1131859756097561,One Thrilling Night (1942)
21,2400,person,73.09114336967468,144,240,213,240,246,320,177,69,12213,0.1551448170731707,One Thrilling Night (1942)
22,2400,person,64.29886221885681,85,238,160,238,246,320,169,75,12675,0.1610137195121951,One Thrilling Night (1942)
23,2400,person,64.136803150177,230,232,274,232,246,320,96,44,4224,0.0536585365853658,One Thrilling Night (1942)
24,2424,person,80.43445944786072,139,243,212,243,246,320,183,73,13359,0.169702743902439,One Thrilling Night (1942)
25,2424,person,75.27682781219482,275,236,319,236,246,320,101,44,4444,0.0564532520325203,One Thrilling Night (1942)
26,2448,person,55.57633638381958,285,232,319,232,246,320,98,34,3332,0.0423272357723577,One Thrilling Night (1942)
27,2472,horse,59.96260643005371,202,184,319,184,246,320,133,117,15561,0.1976753048780487,One Thrilling Night (1942)
28,2496,person,55.757904052734375,204,234,261,234,246,320,101,57,5757,0.0731326219512195,One Thrilling Night (1942)
29,2496,horse,52.159082889556885,217,192,319,192,246,320,142,102,14484,0.1839939024390244,One Thrilling Night (1942)
30,2520,person,61.24317049980164,205,217,264,217,246,320,109,59,6431,0.0816946138211382,One Thrilling Night (1942)
31,2544,person,79.29396033287048,155,245,220,245,246,320,178,65,11570,0.1469766260162601,One Thrilling Night (1942)
32,2544,person,56.4321517944336,263,240,319,240,246,320,107,56,5992,0.0761178861788617,One Thrilling Night (1942)
33,2568,person,87.2467577457428,180,241,254,241,246,320,162,74,11988,0.1522865853658536,One Thrilling Night (1942)
34,2568,handbag,67.62214303016663,203,202,242,202,246,320,50,39,1950,0.0247713414634146,One Thrilling Night (1942)
35,2568,person,62.94769644737244,191,237,295,237,246,320,175,104,18200,0.2311991869918699,One Thrilling Night (1942)
36,2568,horse,62.09056377410889,223,223,319,223,246,320,178,96,17088,0.2170731707317073,One Thrilling Night (1942)
37,2592,person,70.20695805549622,169,199,241,199,246,320,118,72,8496,0.1079268292682926,One Thrilling Night (1942)
38,2592,refrigerator,63.36667537689209,81,245,150,245,246,320,230,69,15870,0.2016006097560975,One Thrilling Night (1942)
39,2592,person,54.76794242858887,266,210,311,210,246,320,76,45,3420,0.0434451219512195,One Thrilling Night (1942)
40,2592,person,52.305006980896,278,228,317,228,246,320,86,39,3354,0.0426067073170731,One Thrilling Night (1942)
41,2616,person,82.05045461654663,137,239,209,239,246,320,161,72,11592,0.1472560975609756,One Thrilling Night (1942)
42,2616,person,73.86190891265869,208,240,285,240,246,320,181,77,13937,0.1770452235772357,One Thrilling Night (1942)
