,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,720,person,51.81556940078735,575,554,648,554,720,942,274,73,20002,0.0294910356216088,Man Of The Forest  (1933)
1,768,person,76.91921591758728,613,506,732,506,720,942,331,119,39389,0.0580753125737202,Man Of The Forest  (1933)
2,792,person,61.6116464138031,661,545,779,545,720,942,409,118,48262,0.0711577022882755,Man Of The Forest  (1933)
3,792,horse,52.81102657318115,457,639,746,639,720,942,398,289,115022,0.1695889360698277,Man Of The Forest  (1933)
4,816,person,88.0842387676239,268,702,710,702,720,942,683,442,301886,0.4451020287803727,Man Of The Forest  (1933)
5,840,person,92.46092438697816,258,719,675,719,720,942,703,417,293151,0.4322231068648266,Man Of The Forest  (1933)
6,864,person,82.90536999702454,25,707,620,707,720,942,605,595,359975,0.5307487025241803,Man Of The Forest  (1933)
7,888,horse,68.3523178100586,401,703,726,703,720,942,480,325,156000,0.2300070771408351,Man Of The Forest  (1933)
8,912,horse,63.918519020080566,381,693,679,693,720,942,476,298,141848,0.2091413069120075,Man Of The Forest  (1933)
9,912,person,54.49800491333008,480,696,690,696,720,942,479,210,100590,0.1483103326256192,Man Of The Forest  (1933)
10,984,horse,78.37368249893188,385,704,927,704,720,942,494,542,267748,0.3947688133993866,Man Of The Forest  (1933)
11,1032,person,83.73804688453674,645,653,835,653,720,942,472,190,89680,0.1322245812691672,Man Of The Forest  (1933)
12,1080,person,92.49200820922852,508,642,730,642,720,942,522,222,115884,0.1708598726114649,Man Of The Forest  (1933)
13,1176,person,62.46966719627381,450,618,650,618,720,942,457,200,91400,0.134760556735079,Man Of The Forest  (1933)
14,1200,person,66.71055555343628,427,605,642,605,720,942,424,215,91160,0.1344066996933239,Man Of The Forest  (1933)
15,1224,person,50.17714500427246,481,621,657,621,720,942,371,176,65296,0.0962727058268459,Man Of The Forest  (1933)
16,1272,cow,76.99937224388123,219,461,536,461,720,942,210,317,66570,0.0981510969568294,Man Of The Forest  (1933)
17,1272,dog,57.37400650978088,216,456,534,456,720,942,207,318,65826,0.0970541401273885,Man Of The Forest  (1933)
18,1296,dog,92.24133491516112,220,469,538,469,720,942,218,318,69324,0.1022116065109695,Man Of The Forest  (1933)
19,1320,dog,76.78515315055847,223,472,535,472,720,942,220,312,68640,0.1012031139419674,Man Of The Forest  (1933)
20,1344,horse,57.651275396347046,359,681,606,681,720,942,563,247,139061,0.205032142014626,Man Of The Forest  (1933)
21,1440,cow,85.07885336875916,210,517,585,517,720,942,273,375,102375,0.150942144373673,Man Of The Forest  (1933)
22,1464,person,58.09165239334106,409,547,888,547,720,942,547,479,262013,0.3863131045057796,Man Of The Forest  (1933)
23,1488,person,64.05587196350098,345,546,698,546,720,942,536,353,189208,0.27896909648502,Man Of The Forest  (1933)
24,1512,toilet,62.88596391677856,526,445,941,445,720,942,445,415,184675,0.27228562160887,Man Of The Forest  (1933)
25,1584,bird,61.76432967185974,425,379,778,379,720,942,374,353,132022,0.1946538098608162,Man Of The Forest  (1933)
26,1584,person,53.02107334136963,435,372,781,372,720,942,372,346,128712,0.1897735314932767,Man Of The Forest  (1933)
27,1608,person,84.11972522735596,383,647,557,647,720,942,391,174,68034,0.1003096249115357,Man Of The Forest  (1933)
28,1632,person,80.95879554748535,291,691,488,691,720,942,517,197,101849,0.150166607690493,Man Of The Forest  (1933)
29,1632,horse,63.7625515460968,731,718,941,718,720,942,598,210,125580,0.1851556970983722,Man Of The Forest  (1933)
30,1680,person,94.60675716400146,151,701,449,701,720,942,684,298,203832,0.3005307855626327,Man Of The Forest  (1933)
31,1704,person,92.43387579917908,178,701,487,701,720,942,697,309,215373,0.3175468860580325,Man Of The Forest  (1933)
32,1728,person,77.94626355171204,167,707,937,707,720,942,699,770,538230,0.7935686482661005,Man Of The Forest  (1933)
33,1728,person,51.82411670684815,172,685,562,685,720,942,676,390,263640,0.3887119603680113,Man Of The Forest  (1933)
34,1752,person,70.4908549785614,219,615,445,615,720,942,603,226,136278,0.2009288747346072,Man Of The Forest  (1933)
35,1752,person,65.19767642021179,375,709,941,709,720,942,683,566,386578,0.5699722811983958,Man Of The Forest  (1933)
36,1776,person,66.03121757507324,240,706,507,706,720,942,663,267,177021,0.2610005307855626,Man Of The Forest  (1933)
37,1800,person,60.69223880767822,221,635,513,635,720,942,610,292,178120,0.262620901155933,Man Of The Forest  (1933)
38,1800,person,53.03608775138855,235,719,941,719,720,942,712,706,502672,0.7411417787213965,Man Of The Forest  (1933)
39,1824,bird,53.08907628059387,245,711,472,711,720,942,686,227,155722,0.2295971927341354,Man Of The Forest  (1933)
40,1848,person,61.4245593547821,191,698,450,698,720,942,657,259,170163,0.2508890658174098,Man Of The Forest  (1933)
41,1872,person,75.65748691558838,153,701,426,701,720,942,678,273,185094,0.2729033970276008,Man Of The Forest  (1933)
42,1872,person,58.60925912857056,402,704,941,704,720,942,702,539,378378,0.5578821656050955,Man Of The Forest  (1933)
43,1896,person,78.50375771522522,122,705,422,705,720,942,678,300,203400,0.2998938428874734,Man Of The Forest  (1933)
44,1920,person,86.2419068813324,105,701,408,701,720,942,683,303,206949,0.3051265038924274,Man Of The Forest  (1933)
45,1920,bird,55.34049272537232,466,709,941,709,720,942,697,475,331075,0.4881384170794999,Man Of The Forest  (1933)
46,1944,person,78.39193940162659,213,710,550,710,720,942,705,337,237585,0.3502963552724699,Man Of The Forest  (1933)
47,1944,person,58.292317390441895,511,702,941,702,720,942,689,430,296270,0.4368217740033027,Man Of The Forest  (1933)
48,1968,person,76.86120867729187,166,709,509,709,720,942,693,343,237699,0.3504644373673036,Man Of The Forest  (1933)
49,1968,person,54.0972888469696,472,714,918,714,720,942,709,446,316214,0.466227294173154,Man Of The Forest  (1933)
50,1968,person,52.48599052429199,271,709,762,709,720,942,705,491,346155,0.5103724345364473,Man Of The Forest  (1933)
