,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1440,bird,54.17343974113464,428,273,468,273,480,640,24,40,960,0.003125,Call Of The Yukon (1938)
1,1512,bear,95.37860155105592,176,342,297,342,480,640,73,121,8833,0.0287532552083333,Call Of The Yukon (1938)
2,1536,bear,84.97941493988037,175,343,273,343,480,640,65,98,6370,0.0207356770833333,Call Of The Yukon (1938)
3,1560,bear,93.1476891040802,137,339,252,339,480,640,60,115,6900,0.0224609375,Call Of The Yukon (1938)
4,1584,bear,67.82011985778809,108,340,220,340,480,640,60,112,6720,0.021875,Call Of The Yukon (1938)
5,1608,cat,67.36395955085754,134,339,203,339,480,640,61,69,4209,0.013701171875,Call Of The Yukon (1938)
6,1824,chair,57.19326138496399,149,452,255,452,480,640,216,106,22896,0.07453125,Call Of The Yukon (1938)
7,1824,person,55.4853618144989,217,365,316,365,480,640,175,99,17325,0.056396484375,Call Of The Yukon (1938)
8,1824,chair,54.45507168769837,444,475,627,475,480,640,234,183,42822,0.13939453125,Call Of The Yukon (1938)
9,1848,person,66.75499081611633,217,398,319,398,480,640,218,102,22236,0.0723828125,Call Of The Yukon (1938)
10,1872,person,59.21822190284729,210,386,334,386,480,640,192,124,23808,0.0775,Call Of The Yukon (1938)
11,1896,person,80.24823665618896,202,396,394,396,480,640,217,192,41664,0.135625,Call Of The Yukon (1938)
12,1920,person,85.37167310714722,195,401,397,401,480,640,231,202,46662,0.15189453125,Call Of The Yukon (1938)
13,1944,person,79.03776168823242,184,429,409,429,480,640,276,225,62100,0.2021484375,Call Of The Yukon (1938)
14,1944,suitcase,50.643062591552734,248,474,631,474,480,640,232,383,88856,0.2892447916666666,Call Of The Yukon (1938)
15,1968,person,72.54236936569214,173,450,417,450,480,640,316,244,77104,0.2509895833333333,Call Of The Yukon (1938)
16,1968,chair,52.59631872177124,104,479,251,479,480,640,236,147,34692,0.1129296875,Call Of The Yukon (1938)
17,1992,person,62.282103300094604,188,443,362,443,480,640,311,174,54114,0.17615234375,Call Of The Yukon (1938)
18,1992,tie,60.392946004867554,276,314,304,314,480,640,79,28,2212,0.0072005208333333,Call Of The Yukon (1938)
19,2016,person,78.40419411659241,169,453,379,453,480,640,326,210,68460,0.2228515625,Call Of The Yukon (1938)
20,2040,person,90.65259099006651,148,478,397,478,480,640,364,249,90636,0.2950390625,Call Of The Yukon (1938)
21,2040,tie,58.59404802322388,281,297,305,297,480,640,60,24,1440,0.0046875,Call Of The Yukon (1938)
22,2064,person,94.2793607711792,128,471,410,471,480,640,369,282,104058,0.33873046875,Call Of The Yukon (1938)
23,2088,person,60.63733100891113,98,466,387,466,480,640,284,289,82076,0.2671744791666666,Call Of The Yukon (1938)
24,2112,person,63.8813316822052,94,451,432,451,480,640,373,338,126074,0.4103971354166666,Call Of The Yukon (1938)
25,2568,airplane,60.10935306549072,0,455,628,455,480,640,455,628,285740,0.9301432291666668,Call Of The Yukon (1938)
26,2616,airplane,53.9790153503418,1,459,636,459,480,640,459,635,291465,0.948779296875,Call Of The Yukon (1938)
27,2688,airplane,69.91192698478699,0,466,634,466,480,640,466,634,295444,0.9617317708333334,Call Of The Yukon (1938)
28,2712,airplane,55.819010734558105,0,468,635,468,480,640,468,635,297180,0.9673828125,Call Of The Yukon (1938)
29,2760,airplane,54.64423298835754,0,467,634,467,480,640,462,634,292908,0.9534765625,Call Of The Yukon (1938)
30,2904,airplane,54.2320728302002,5,462,634,462,480,640,459,629,288711,0.939814453125,Call Of The Yukon (1938)
31,2952,airplane,53.55287194252014,0,468,629,468,480,640,468,629,294372,0.9582421875,Call Of The Yukon (1938)
32,2976,airplane,56.03822469711304,1,470,634,470,480,640,467,633,295611,0.962275390625,Call Of The Yukon (1938)
33,3120,person,86.87217831611633,111,472,373,472,480,640,398,262,104276,0.3394401041666666,Call Of The Yukon (1938)
34,3144,person,63.763004541397095,108,469,429,469,480,640,392,321,125832,0.409609375,Call Of The Yukon (1938)
35,3168,person,87.70961165428162,102,476,443,476,480,640,398,341,135718,0.4417903645833333,Call Of The Yukon (1938)
36,3192,person,73.78968596458435,130,440,406,440,480,640,366,276,101016,0.328828125,Call Of The Yukon (1938)
37,3216,person,70.71676254272461,85,467,335,467,480,640,438,250,109500,0.3564453125,Call Of The Yukon (1938)
38,3240,person,72.22620248794556,126,455,301,455,480,640,451,175,78925,0.2569173177083333,Call Of The Yukon (1938)
39,3264,person,78.76380681991577,253,393,403,393,480,640,352,150,52800,0.171875,Call Of The Yukon (1938)
40,3288,person,63.98907899856568,289,456,451,456,480,640,437,162,70794,0.23044921875,Call Of The Yukon (1938)
41,3312,person,73.44359159469604,258,397,412,397,480,640,387,154,59598,0.19400390625,Call Of The Yukon (1938)
42,3336,person,69.09353137016296,476,479,636,479,480,640,479,160,76640,0.2494791666666666,Call Of The Yukon (1938)
43,3336,person,68.37823390960693,275,267,381,267,480,640,248,106,26288,0.0855729166666666,Call Of The Yukon (1938)
44,3336,fork,55.755454301834106,350,281,378,281,480,640,37,28,1036,0.0033723958333333,Call Of The Yukon (1938)
45,3336,chair,50.16056299209595,198,406,346,406,480,640,219,148,32412,0.1055078125,Call Of The Yukon (1938)
46,3360,person,68.16555857658386,75,454,199,454,480,640,338,124,41912,0.1364322916666666,Call Of The Yukon (1938)
47,3360,person,62.469953298568726,182,437,333,437,480,640,265,151,40015,0.1302571614583333,Call Of The Yukon (1938)
48,3360,person,51.46600008010864,393,398,491,398,480,640,253,98,24794,0.0807096354166666,Call Of The Yukon (1938)
49,3384,person,72.32564091682434,106,443,253,443,480,640,285,147,41895,0.136376953125,Call Of The Yukon (1938)
50,3384,person,58.1281840801239,4,464,86,464,480,640,357,82,29274,0.09529296875,Call Of The Yukon (1938)
51,3408,person,57.187867164611816,29,250,147,250,480,640,102,118,12036,0.0391796875,Call Of The Yukon (1938)
52,3408,person,51.623475551605225,95,437,234,437,480,640,280,139,38920,0.1266927083333333,Call Of The Yukon (1938)
53,3408,person,50.09481906890869,372,421,497,421,480,640,307,125,38375,0.1249186197916666,Call Of The Yukon (1938)
54,3432,person,61.7925763130188,166,456,286,456,480,640,323,120,38760,0.126171875,Call Of The Yukon (1938)
55,3432,person,55.15915155410767,272,436,474,436,480,640,351,202,70902,0.23080078125,Call Of The Yukon (1938)
56,3432,person,52.49537229537964,96,218,162,218,480,640,115,66,7590,0.02470703125,Call Of The Yukon (1938)
57,3432,person,51.889568567276,47,222,107,222,480,640,109,60,6540,0.0212890625,Call Of The Yukon (1938)
58,3456,person,71.7271089553833,3,422,228,422,480,640,395,225,88875,0.289306640625,Call Of The Yukon (1938)
59,3456,person,52.14453339576721,196,460,483,460,480,640,356,287,102172,0.3325911458333333,Call Of The Yukon (1938)
60,3480,person,53.2892107963562,322,469,607,469,480,640,439,285,125115,0.407275390625,Call Of The Yukon (1938)
61,3504,person,72.69825339317322,52,464,369,464,480,640,406,317,128702,0.4189518229166666,Call Of The Yukon (1938)
62,3504,person,58.92680883407593,90,347,302,347,480,640,274,212,58088,0.1890885416666666,Call Of The Yukon (1938)
63,3504,person,50.04711151123047,13,395,263,395,480,640,280,250,70000,0.2278645833333333,Call Of The Yukon (1938)
64,3528,person,79.04372215270996,10,464,307,464,480,640,350,297,103950,0.33837890625,Call Of The Yukon (1938)
65,3528,person,53.19308042526245,5,441,181,441,480,640,372,176,65472,0.213125,Call Of The Yukon (1938)
66,3552,person,61.94601655006409,128,461,337,461,480,640,336,209,70224,0.22859375,Call Of The Yukon (1938)
67,3576,person,69.66512799263,370,475,584,475,480,640,349,214,74686,0.2431184895833333,Call Of The Yukon (1938)
68,3576,person,59.03043746948242,18,471,386,471,480,640,379,368,139472,0.4540104166666667,Call Of The Yukon (1938)
69,3576,person,51.792675256729126,130,407,324,407,480,640,304,194,58976,0.1919791666666666,Call Of The Yukon (1938)
70,3600,person,64.25670981407166,320,438,593,438,480,640,362,273,98826,0.32169921875,Call Of The Yukon (1938)
71,3600,person,60.44816970825195,24,473,310,473,480,640,449,286,128414,0.4180143229166667,Call Of The Yukon (1938)
72,3600,person,53.49236726760864,378,353,501,353,480,640,234,123,28782,0.09369140625,Call Of The Yukon (1938)
73,3624,person,52.23192572593689,56,470,346,470,480,640,412,290,119480,0.3889322916666666,Call Of The Yukon (1938)
74,3720,person,64.44753408432007,161,473,564,473,480,640,459,403,184977,0.602138671875,Call Of The Yukon (1938)
75,3720,person,51.092904806137085,190,476,350,476,480,640,276,160,44160,0.14375,Call Of The Yukon (1938)
76,3744,person,54.56011295318604,66,476,423,476,480,640,476,357,169932,0.5531640625,Call Of The Yukon (1938)
77,3768,person,89.79084491729736,388,472,629,472,480,640,440,241,106040,0.3451822916666666,Call Of The Yukon (1938)
78,3768,person,54.425132274627686,0,477,227,477,480,640,335,227,76045,0.2475423177083333,Call Of The Yukon (1938)
79,3792,person,69.00726556777954,3,474,274,474,480,640,442,271,119782,0.3899153645833333,Call Of The Yukon (1938)
80,3792,person,61.59813404083252,432,476,636,476,480,640,475,204,96900,0.3154296875,Call Of The Yukon (1938)
81,3816,person,56.8427324295044,191,408,463,408,480,640,403,272,109616,0.3568229166666666,Call Of The Yukon (1938)
82,3960,person,78.57855558395386,174,474,459,474,480,640,445,285,126825,0.412841796875,Call Of The Yukon (1938)
83,3984,person,56.31111264228821,9,479,191,479,480,640,461,182,83902,0.2731184895833333,Call Of The Yukon (1938)
84,4008,person,80.7644248008728,46,459,229,459,480,640,438,183,80154,0.26091796875,Call Of The Yukon (1938)
85,4032,vase,56.52790665626526,59,244,141,244,480,640,54,82,4428,0.0144140625,Call Of The Yukon (1938)
86,4032,person,52.7604877948761,247,473,526,473,480,640,270,279,75330,0.24521484375,Call Of The Yukon (1938)
87,4056,person,90.83276987075806,160,477,392,477,480,640,439,232,101848,0.3315364583333333,Call Of The Yukon (1938)
88,4080,person,75.44865608215332,153,394,311,394,480,640,285,158,45030,0.14658203125,Call Of The Yukon (1938)
89,4080,bird,61.9044303894043,302,376,483,376,480,640,150,181,27150,0.08837890625,Call Of The Yukon (1938)
90,4104,person,68.68455410003662,152,387,311,387,480,640,281,159,44679,0.145439453125,Call Of The Yukon (1938)
91,4128,person,66.44208431243896,155,374,308,374,480,640,265,153,40545,0.131982421875,Call Of The Yukon (1938)
92,4128,bird,53.831762075424194,287,398,485,398,480,640,167,198,33066,0.10763671875,Call Of The Yukon (1938)
93,4152,person,58.77189040184021,156,376,296,376,480,640,281,140,39340,0.1280598958333333,Call Of The Yukon (1938)
94,4176,person,50.48090219497681,363,242,436,242,480,640,176,73,12848,0.0418229166666666,Call Of The Yukon (1938)
95,4200,person,68.59544515609741,433,338,528,338,480,640,278,95,26410,0.0859700520833333,Call Of The Yukon (1938)
96,4224,person,76.90289616584778,414,439,560,439,480,640,387,146,56502,0.18392578125,Call Of The Yukon (1938)
97,4248,person,87.94715404510498,354,461,498,461,480,640,425,144,61200,0.19921875,Call Of The Yukon (1938)
98,4272,person,71.31770253181458,258,466,487,466,480,640,453,229,103737,0.337685546875,Call Of The Yukon (1938)
99,4296,person,84.85222458839417,263,452,466,452,480,640,441,203,89523,0.291416015625,Call Of The Yukon (1938)
100,4320,person,76.12138390541077,190,386,487,386,480,640,376,297,111672,0.363515625,Call Of The Yukon (1938)
101,4344,person,83.84875655174255,161,417,482,417,480,640,399,321,128079,0.416923828125,Call Of The Yukon (1938)
102,4368,person,82.71519541740417,226,365,474,365,480,640,338,248,83824,0.2728645833333333,Call Of The Yukon (1938)
103,4392,person,82.71996974945068,229,409,494,409,480,640,390,265,103350,0.33642578125,Call Of The Yukon (1938)
104,4416,person,96.46666646003725,84,476,559,476,480,640,473,475,224675,0.7313639322916666,Call Of The Yukon (1938)
105,4440,person,98.13690185546876,86,476,562,476,480,640,471,476,224196,0.7298046875,Call Of The Yukon (1938)
106,4464,bird,76.80114507675171,234,475,515,475,480,640,393,281,110433,0.359482421875,Call Of The Yukon (1938)
107,4464,person,52.98243165016174,235,479,515,479,480,640,393,280,110040,0.358203125,Call Of The Yukon (1938)
108,4488,bird,73.53036999702454,206,473,507,473,480,640,341,301,102641,0.3341178385416666,Call Of The Yukon (1938)
109,4512,bird,77.51368284225464,233,467,506,467,480,640,391,273,106743,0.347470703125,Call Of The Yukon (1938)
110,4680,person,94.56745386123656,37,474,478,474,480,640,472,441,208152,0.677578125,Call Of The Yukon (1938)
111,4704,person,69.91010308265686,56,477,447,477,480,640,472,391,184552,0.6007552083333333,Call Of The Yukon (1938)
