,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2328,person,70.07130980491638,36,179,86,179,240,320,84,50,4200,0.0546875,The Kansan  (1943)
1,2352,person,67.21828579902649,86,177,131,177,240,320,75,45,3375,0.0439453125,The Kansan  (1943)
2,2352,horse,51.18386149406433,0,159,31,159,240,320,43,31,1333,0.0173567708333333,The Kansan  (1943)
3,2376,person,51.50766968727112,55,143,75,143,240,320,45,20,900,0.01171875,The Kansan  (1943)
4,2400,horse,59.3025267124176,163,176,205,176,240,320,52,42,2184,0.0284375,The Kansan  (1943)
5,2520,horse,68.20506453514099,59,223,217,223,240,320,150,158,23700,0.30859375,The Kansan  (1943)
6,2544,cow,54.56047058105469,62,233,218,233,240,320,195,156,30420,0.39609375,The Kansan  (1943)
7,2592,cow,59.41594839096069,102,198,252,198,240,320,163,150,24450,0.318359375,The Kansan  (1943)
8,2592,person,54.75378036499024,148,196,247,196,240,320,152,99,15048,0.1959375,The Kansan  (1943)
9,2616,cow,69.23047304153442,151,192,302,192,240,320,144,151,21744,0.283125,The Kansan  (1943)
10,2616,horse,52.16600298881531,144,193,300,193,240,320,147,156,22932,0.29859375,The Kansan  (1943)
11,2640,person,80.63247799873352,97,189,161,189,240,320,151,64,9664,0.1258333333333333,The Kansan  (1943)
12,2640,cow,77.0764410495758,156,195,318,195,240,320,167,162,27054,0.352265625,The Kansan  (1943)
13,2640,person,75.80205202102661,26,138,54,138,240,320,85,28,2380,0.0309895833333333,The Kansan  (1943)
14,2640,bench,50.24327039718628,11,189,117,189,240,320,52,106,5512,0.0717708333333333,The Kansan  (1943)
15,2664,person,82.40922689437866,107,188,160,188,240,320,149,53,7897,0.1028255208333333,The Kansan  (1943)
16,2664,cow,78.95800471305847,153,193,319,193,240,320,167,166,27722,0.3609635416666666,The Kansan  (1943)
17,2664,person,61.65005564689636,9,174,51,174,240,320,133,42,5586,0.072734375,The Kansan  (1943)
18,2664,sports ball,50.765860080718994,144,69,168,69,240,320,28,24,672,0.00875,The Kansan  (1943)
19,2688,person,61.4837646484375,78,143,101,143,240,320,65,23,1495,0.0194661458333333,The Kansan  (1943)
20,2688,person,58.14378261566162,104,237,160,237,240,320,137,56,7672,0.0998958333333333,The Kansan  (1943)
21,2712,person,54.65542674064636,71,116,102,116,240,320,36,31,1116,0.01453125,The Kansan  (1943)
22,2736,person,50.87597966194153,76,146,103,146,240,320,75,27,2025,0.0263671875,The Kansan  (1943)
23,2784,person,54.90497946739197,94,175,167,175,240,320,71,73,5183,0.0674869791666666,The Kansan  (1943)
24,2808,person,73.70012402534485,46,234,259,234,240,320,170,213,36210,0.471484375,The Kansan  (1943)
25,2832,person,75.99678039550781,121,237,282,237,240,320,146,161,23506,0.3060677083333333,The Kansan  (1943)
26,2856,dog,50.25864243507385,73,129,150,129,240,320,55,77,4235,0.0551432291666666,The Kansan  (1943)
27,2856,dog,50.13526678085327,126,181,256,181,240,320,154,130,20020,0.2606770833333333,The Kansan  (1943)
28,2904,person,80.15231490135193,90,118,150,118,240,320,96,60,5760,0.075,The Kansan  (1943)
29,2904,person,71.30531072616577,26,208,108,208,240,320,136,82,11152,0.1452083333333333,The Kansan  (1943)
30,2904,person,59.743136167526245,12,235,110,235,240,320,118,98,11564,0.1505729166666666,The Kansan  (1943)
31,2928,person,75.80077648162842,112,115,152,115,240,320,85,40,3400,0.0442708333333333,The Kansan  (1943)
32,2928,person,73.60062599182129,7,235,115,235,240,320,170,108,18360,0.2390625,The Kansan  (1943)
33,2928,person,57.53527879714966,19,168,110,168,240,320,108,91,9828,0.12796875,The Kansan  (1943)
34,2952,person,58.410876989364624,124,121,171,121,240,320,79,47,3713,0.0483463541666666,The Kansan  (1943)
35,2952,person,56.007176637649536,35,180,101,180,240,320,126,66,8316,0.10828125,The Kansan  (1943)
