,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1032,person,54.65148091316223,7,354,457,354,360,468,338,450,152100,0.9027777777777778,Spooks Run Wild (1941)
1,1848,person,69.41084265708923,5,351,359,351,360,468,350,354,123900,0.7353988603988604,Spooks Run Wild (1941)
2,1872,person,61.819660663604736,5,351,359,351,360,468,350,354,123900,0.7353988603988604,Spooks Run Wild (1941)
3,1896,person,59.00391340255737,3,349,296,349,360,468,344,293,100792,0.5982431149097815,Spooks Run Wild (1941)
4,1896,tie,53.49490642547608,6,348,246,348,360,468,341,240,81840,0.4857549857549857,Spooks Run Wild (1941)
5,1920,person,58.315396308898926,5,349,379,349,360,468,346,374,129404,0.7680674264007598,Spooks Run Wild (1941)
6,1944,person,58.329200744628906,6,350,382,350,360,468,347,376,130472,0.7744064577397911,Spooks Run Wild (1941)
7,1968,person,57.65971541404724,5,349,357,349,360,468,345,352,121440,0.7207977207977208,Spooks Run Wild (1941)
8,1992,person,67.19968914985657,4,350,399,350,360,468,342,395,135090,0.8018162393162394,Spooks Run Wild (1941)
9,2040,person,74.42793250083923,9,343,108,343,360,468,259,99,25641,0.1521901709401709,Spooks Run Wild (1941)
10,2064,person,91.25732779502869,59,293,127,293,360,468,189,68,12852,0.0762820512820512,Spooks Run Wild (1941)
11,2064,person,55.42582869529724,193,271,251,271,360,468,147,58,8526,0.0506054131054131,Spooks Run Wild (1941)
12,2088,person,88.53620290756226,79,289,148,289,360,468,194,69,13386,0.0794515669515669,Spooks Run Wild (1941)
13,2088,person,65.42825698852539,176,263,236,263,360,468,159,60,9540,0.0566239316239316,Spooks Run Wild (1941)
14,2088,person,53.491127490997314,132,201,174,201,360,468,105,42,4410,0.0261752136752136,Spooks Run Wild (1941)
15,2112,person,93.32374334335329,88,280,156,280,360,468,178,68,12104,0.0718423551756885,Spooks Run Wild (1941)
16,2112,person,71.03615403175354,179,260,254,260,360,468,158,75,11850,0.0703347578347578,Spooks Run Wild (1941)
17,2136,person,88.59012722969055,63,272,125,272,360,468,165,62,10230,0.0607193732193732,Spooks Run Wild (1941)
18,2136,person,60.58308482170105,153,249,206,249,360,468,141,53,7473,0.0443554131054131,Spooks Run Wild (1941)
19,2160,person,86.4708960056305,36,276,97,276,360,468,177,61,10797,0.0640847578347578,Spooks Run Wild (1941)
20,2160,person,71.77360653877258,98,268,156,268,360,468,163,58,9454,0.0561134852801519,Spooks Run Wild (1941)
21,2160,person,54.92246747016907,129,262,177,262,360,468,155,48,7440,0.0441595441595441,Spooks Run Wild (1941)
22,2184,person,73.97206425666809,179,251,231,251,360,468,139,52,7228,0.0429012345679012,Spooks Run Wild (1941)
23,2184,person,64.3358826637268,11,205,51,205,360,468,116,40,4640,0.0275403608736942,Spooks Run Wild (1941)
24,2184,person,52.93120741844177,353,355,467,355,360,468,276,114,31464,0.1867521367521367,Spooks Run Wild (1941)
25,2184,person,50.20829439163208,143,246,193,246,360,468,133,50,6650,0.0394705603038936,Spooks Run Wild (1941)
26,2232,oven,52.68076658248901,7,345,301,345,360,468,127,294,37338,0.2216168091168091,Spooks Run Wild (1941)
27,2256,train,86.25699281692505,58,350,435,350,360,468,148,377,55796,0.3311728395061728,Spooks Run Wild (1941)
28,2280,train,60.94688177108765,9,357,443,357,360,468,159,434,69006,0.4095797720797721,Spooks Run Wild (1941)
29,2304,train,76.5657901763916,20,354,467,354,360,468,173,447,77331,0.4589921652421652,Spooks Run Wild (1941)
30,2376,person,61.22860312461853,106,193,132,193,360,468,51,26,1326,0.0078703703703703,Spooks Run Wild (1941)
31,2376,person,55.802983045578,82,197,111,197,360,468,47,29,1363,0.0080899810066476,Spooks Run Wild (1941)
32,2376,person,54.679226875305176,45,211,82,211,360,468,66,37,2442,0.0144943019943019,Spooks Run Wild (1941)
33,2400,person,79.07977104187012,119,200,147,200,360,468,58,28,1624,0.0096391263057929,Spooks Run Wild (1941)
34,2400,person,71.69930934906006,84,215,119,215,360,468,69,35,2415,0.0143340455840455,Spooks Run Wild (1941)
35,2400,person,56.98181986808777,375,357,467,357,360,468,138,92,12696,0.0753561253561253,Spooks Run Wild (1941)
36,2400,person,56.2588632106781,41,216,72,216,360,468,70,31,2170,0.0128798670465337,Spooks Run Wild (1941)
37,2400,person,51.186734437942505,175,238,238,238,360,468,74,63,4662,0.0276709401709401,Spooks Run Wild (1941)
38,2424,person,79.3363630771637,79,218,113,218,360,468,69,34,2346,0.0139245014245014,Spooks Run Wild (1941)
39,2424,person,71.75256013870239,117,198,143,198,360,468,55,26,1430,0.0084876543209876,Spooks Run Wild (1941)
40,2424,person,63.00121545791626,47,218,71,218,360,468,70,24,1680,0.0099715099715099,Spooks Run Wild (1941)
41,2424,person,57.83358812332153,27,220,57,220,360,468,69,30,2070,0.0122863247863247,Spooks Run Wild (1941)
42,2424,person,55.975812673568726,369,356,467,356,360,468,139,98,13622,0.08085232668566,Spooks Run Wild (1941)
43,2424,person,55.16558289527893,365,238,407,238,360,468,101,42,4242,0.0251780626780626,Spooks Run Wild (1941)
44,2424,person,53.74444127082825,160,225,214,225,360,468,76,54,4104,0.0243589743589743,Spooks Run Wild (1941)
45,2448,person,72.31284379959106,344,249,387,249,360,468,109,43,4687,0.0278193257359924,Spooks Run Wild (1941)
46,2448,person,63.85700702667236,78,215,109,215,360,468,68,31,2108,0.0125118708452041,Spooks Run Wild (1941)
47,2448,person,60.87999939918518,118,199,145,199,360,468,57,27,1539,0.0091346153846153,Spooks Run Wild (1941)
48,2448,person,60.77211499214173,155,230,207,230,360,468,83,52,4316,0.0256172839506172,Spooks Run Wild (1941)
49,2448,person,53.82038950920105,50,218,73,218,360,468,69,23,1587,0.0094195156695156,Spooks Run Wild (1941)
50,2472,person,70.07472515106201,341,253,391,253,360,468,114,50,5700,0.0338319088319088,Spooks Run Wild (1941)
51,2472,person,64.82044458389282,88,216,117,216,360,468,65,29,1885,0.0111882716049382,Spooks Run Wild (1941)
52,2472,person,62.064576148986816,53,218,75,218,360,468,69,22,1518,0.0090099715099715,Spooks Run Wild (1941)
53,2472,person,60.36563515663147,159,233,196,233,360,468,86,37,3182,0.018886514719848,Spooks Run Wild (1941)
54,2472,person,57.36148357391357,373,358,467,358,360,468,135,94,12690,0.0753205128205128,Spooks Run Wild (1941)
55,2472,person,56.82990550994873,125,200,147,200,360,468,56,22,1232,0.0073124406457739,Spooks Run Wild (1941)
56,2472,person,55.68965077400208,13,222,51,222,360,468,74,38,2812,0.016690408357075,Spooks Run Wild (1941)
57,2496,person,65.44609069824219,95,216,123,216,360,468,67,28,1876,0.0111348528015194,Spooks Run Wild (1941)
58,2496,person,65.26777744293213,59,218,80,218,360,468,68,21,1428,0.0084757834757834,Spooks Run Wild (1941)
59,2496,person,56.69877529144287,19,223,45,223,360,468,72,26,1872,0.0111111111111111,Spooks Run Wild (1941)
60,2496,person,55.551475286483765,51,218,73,218,360,468,68,22,1496,0.0088793922127255,Spooks Run Wild (1941)
61,2496,person,54.90439534187317,352,253,397,253,360,468,114,45,5130,0.0304487179487179,Spooks Run Wild (1941)
62,2520,person,50.82380771636963,253,192,287,192,360,468,88,34,2992,0.017758784425451,Spooks Run Wild (1941)
63,2544,person,64.24539685249329,86,197,118,197,360,468,80,32,2560,0.0151946818613485,Spooks Run Wild (1941)
64,2544,person,61.86615824699402,279,167,315,167,360,468,60,36,2160,0.0128205128205128,Spooks Run Wild (1941)
65,2568,person,62.73561716079712,74,201,116,201,360,468,86,42,3612,0.0214387464387464,Spooks Run Wild (1941)
66,2592,person,66.38045310974121,76,200,117,200,360,468,86,41,3526,0.0209283000949667,Spooks Run Wild (1941)
67,2592,car,51.77050828933716,304,324,467,324,360,468,221,163,36023,0.2138117283950617,Spooks Run Wild (1941)
68,2616,person,66.10358953475952,73,200,113,200,360,468,85,40,3400,0.0201804368471035,Spooks Run Wild (1941)
69,2616,car,51.42444968223572,277,232,467,232,360,468,129,190,24510,0.1454772079772079,Spooks Run Wild (1941)
70,2640,person,62.72265911102295,76,202,107,202,360,468,85,31,2635,0.0156398385565052,Spooks Run Wild (1941)
71,2664,car,69.38879489898682,210,298,467,298,360,468,147,257,37779,0.2242343304843304,Spooks Run Wild (1941)
72,2664,car,58.98018479347229,6,323,466,323,360,468,171,460,78660,0.4668803418803419,Spooks Run Wild (1941)
73,2712,person,91.71257615089417,0,353,159,353,360,468,261,159,41499,0.2463141025641025,Spooks Run Wild (1941)
74,2712,person,78.44964265823364,185,357,365,357,360,468,332,180,59760,0.3547008547008547,Spooks Run Wild (1941)
75,2712,person,67.14707016944885,368,355,467,355,360,468,283,99,28017,0.166292735042735,Spooks Run Wild (1941)
76,2736,person,92.63952374458312,123,359,321,359,360,468,344,198,68112,0.4042735042735043,Spooks Run Wild (1941)
77,2736,person,87.1556282043457,0,357,136,357,360,468,275,136,37400,0.2219848053181386,Spooks Run Wild (1941)
78,2736,person,85.72056889533997,357,355,467,355,360,468,284,110,31240,0.1854226020892687,Spooks Run Wild (1941)
79,2736,tie,74.94937181472778,223,226,252,226,360,468,92,29,2668,0.0158357075023741,Spooks Run Wild (1941)
80,2736,tie,52.08115577697754,65,240,86,240,360,468,43,21,903,0.0053596866096866,Spooks Run Wild (1941)
81,2760,person,68.72819066047668,230,164,260,164,360,468,35,30,1050,0.0062321937321937,Spooks Run Wild (1941)
82,2760,truck,60.30777096748352,7,324,358,324,360,468,293,351,102843,0.6104166666666667,Spooks Run Wild (1941)
83,2760,person,59.96265411376953,151,156,212,156,360,468,53,61,3233,0.0191892212725546,Spooks Run Wild (1941)
84,2784,car,68.83653998374939,49,349,467,349,360,468,239,418,99902,0.5929605887939221,Spooks Run Wild (1941)
85,2784,person,59.15375351905823,1,223,47,223,360,468,97,46,4462,0.0264838556505223,Spooks Run Wild (1941)
86,2784,person,57.949697971344,50,187,83,187,360,468,59,33,1947,0.0115562678062678,Spooks Run Wild (1941)
87,2808,person,65.05277752876282,119,207,173,207,360,468,85,54,4590,0.0272435897435897,Spooks Run Wild (1941)
88,2832,person,96.75834774971008,132,340,205,340,360,468,250,73,18250,0.1083214624881291,Spooks Run Wild (1941)
89,2832,person,85.45838594436646,209,328,288,328,360,468,254,79,20066,0.1191001899335232,Spooks Run Wild (1941)
90,2832,person,76.50389075279236,282,330,353,330,360,468,236,71,16756,0.0994539411206077,Spooks Run Wild (1941)
91,2832,tie,65.36581516265869,231,140,239,140,360,468,31,8,248,0.0014719848053181,Spooks Run Wild (1941)
92,2856,person,97.05307483673096,129,339,202,339,360,468,246,73,17958,0.106588319088319,Spooks Run Wild (1941)
93,2856,person,89.69971537590027,207,328,286,328,360,468,261,79,20619,0.1223824786324786,Spooks Run Wild (1941)
94,2856,person,76.67739391326904,280,328,349,328,360,468,243,69,16767,0.0995192307692307,Spooks Run Wild (1941)
95,2856,tie,59.3447208404541,229,140,237,140,360,468,32,8,256,0.0015194681861348,Spooks Run Wild (1941)
96,2880,person,96.45267724990843,132,339,203,339,360,468,243,71,17253,0.1024038461538461,Spooks Run Wild (1941)
97,2880,person,86.8428885936737,211,326,288,326,360,468,266,77,20482,0.1215693257359924,Spooks Run Wild (1941)
98,2880,person,72.98404574394226,279,328,346,328,360,468,243,67,16281,0.0966346153846153,Spooks Run Wild (1941)
99,2880,tie,54.554855823516846,231,136,239,136,360,468,28,8,224,0.0013295346628679,Spooks Run Wild (1941)
100,2904,person,84.72680449485779,195,358,374,358,360,468,278,179,49762,0.2953584995251662,Spooks Run Wild (1941)
101,2904,person,74.11226630210876,106,356,205,356,360,468,251,99,24849,0.1474893162393162,Spooks Run Wild (1941)
102,2904,person,67.60176420211792,323,272,393,272,360,468,177,70,12390,0.073539886039886,Spooks Run Wild (1941)
103,2904,car,56.03007078170776,371,208,466,208,360,468,97,95,9215,0.0546949192782526,Spooks Run Wild (1941)
104,2928,person,82.03144669532776,160,355,289,355,360,468,294,129,37926,0.2251068376068376,Spooks Run Wild (1941)
105,2928,person,80.148845911026,251,359,427,359,360,468,286,176,50336,0.2987654320987654,Spooks Run Wild (1941)
106,2928,car,57.4334979057312,8,347,283,347,360,468,244,275,67100,0.3982668566001899,Spooks Run Wild (1941)
107,2928,person,54.5920193195343,363,353,467,353,360,468,281,104,29224,0.1734567901234568,Spooks Run Wild (1941)
108,2928,person,54.2108952999115,243,146,301,146,360,468,53,58,3074,0.0182454890788224,Spooks Run Wild (1941)
109,2928,person,51.06064677238464,123,351,405,351,360,468,275,282,77550,0.4602920227920228,Spooks Run Wild (1941)
110,2952,person,71.36841416358948,146,348,258,348,360,468,249,112,27888,0.1655270655270655,Spooks Run Wild (1941)
111,2952,person,70.39961218833923,273,352,454,352,360,468,283,181,51223,0.3040301519468186,Spooks Run Wild (1941)
112,2952,person,67.00677275657654,251,245,343,245,360,468,192,92,17664,0.1048433048433048,Spooks Run Wild (1941)
113,2952,car,50.39652585983277,0,349,262,349,360,468,241,262,63142,0.3747744539411206,Spooks Run Wild (1941)
114,2976,person,93.74443292617798,198,350,286,350,360,468,274,88,24112,0.1431149097815764,Spooks Run Wild (1941)
115,2976,person,86.34700179100037,236,353,323,353,360,468,271,87,23577,0.1399394586894587,Spooks Run Wild (1941)
116,2976,person,84.30291414260864,269,355,346,355,360,468,268,77,20636,0.1224833808167141,Spooks Run Wild (1941)
117,2976,tie,83.81029963493347,228,147,238,147,360,468,35,10,350,0.0020773979107312,Spooks Run Wild (1941)
118,3000,person,97.12872505187988,172,355,266,355,360,468,297,94,27918,0.1657051282051282,Spooks Run Wild (1941)
119,3000,person,82.12010264396667,260,354,333,354,360,468,274,73,20002,0.1187203228869895,Spooks Run Wild (1941)
120,3000,tie,81.79802298545837,212,142,223,142,360,468,38,11,418,0.0024810066476733,Spooks Run Wild (1941)
121,3000,tie,54.5192301273346,275,176,290,176,360,468,43,15,645,0.0038283475783475,Spooks Run Wild (1941)
122,3024,person,95.645272731781,2,355,160,355,360,468,320,158,50560,0.3000949667616334,Spooks Run Wild (1941)
123,3024,person,94.97787952423096,201,356,300,356,360,468,297,99,29403,0.1745192307692307,Spooks Run Wild (1941)
124,3024,person,77.74642705917358,285,357,365,357,360,468,278,80,22240,0.1320037986704653,Spooks Run Wild (1941)
125,3024,tie,56.12502694129944,225,142,235,142,360,468,40,10,400,0.0023741690408357,Spooks Run Wild (1941)
126,3048,person,97.03412652015686,91,359,251,359,360,468,294,160,47040,0.2792022792022792,Spooks Run Wild (1941)
127,3048,person,90.5561089515686,218,354,316,354,360,468,302,98,29596,0.175664767331434,Spooks Run Wild (1941)
128,3048,person,88.37124705314636,300,358,379,358,360,468,281,79,22199,0.1317604463437796,Spooks Run Wild (1941)
129,3048,person,79.92924451828003,0,350,93,350,360,468,327,93,30411,0.1805021367521367,Spooks Run Wild (1941)
130,3048,tie,62.45860457420349,241,154,253,154,360,468,51,12,612,0.0036324786324786,Spooks Run Wild (1941)
131,3048,person,59.93707776069641,256,356,356,356,360,468,291,100,29100,0.1727207977207977,Spooks Run Wild (1941)
132,3072,person,86.40695214271545,0,355,149,355,360,468,353,149,52597,0.3121854226020892,Spooks Run Wild (1941)
133,3072,person,84.77816581726074,209,359,310,359,360,468,298,101,30098,0.1786443494776828,Spooks Run Wild (1941)
134,3072,person,77.85074710845947,305,352,384,352,360,468,304,79,24016,0.1425451092117758,Spooks Run Wild (1941)
135,3072,person,73.87832403182983,123,356,208,356,360,468,301,85,25585,0.1518577872744539,Spooks Run Wild (1941)
136,3072,person,65.65428972244263,368,359,448,359,360,468,281,80,22480,0.1334283000949667,Spooks Run Wild (1941)
137,3072,person,50.96087455749512,268,357,362,357,360,468,312,94,29328,0.174074074074074,Spooks Run Wild (1941)
138,3096,person,93.552964925766,67,357,208,357,360,468,325,141,45825,0.2719907407407407,Spooks Run Wild (1941)
139,3096,person,88.16897869110107,243,355,350,355,360,468,301,107,32207,0.1911621557454891,Spooks Run Wild (1941)
140,3096,person,80.43542504310608,375,342,463,342,360,468,273,88,24024,0.1425925925925926,Spooks Run Wild (1941)
