,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,clock,83.13056230545044,262,381,719,381,720,988,381,457,174117,0.2447663630229419,Notorious (1946)
1,384,clock,68.60707998275757,208,451,803,451,720,988,449,595,267155,0.3755552744039586,Notorious (1946)
2,2136,person,51.1289119720459,59,696,940,696,720,988,682,881,600842,0.8446384390463337,Notorious (1946)
3,2160,person,65.27683138847351,55,688,944,688,720,988,687,889,610743,0.8585568488529015,Notorious (1946)
4,2160,sports ball,55.06165027618408,283,605,517,605,720,988,234,234,54756,0.0769736842105263,Notorious (1946)
5,2184,person,75.70433020591736,61,710,622,710,720,988,710,561,398310,0.5599274628879892,Notorious (1946)
6,2184,person,69.75165009498596,617,707,960,707,720,988,606,343,207858,0.2921980431848853,Notorious (1946)
7,2184,wine glass,68.106609582901,427,516,593,516,720,988,412,166,68392,0.0961426000899685,Notorious (1946)
8,2184,person,64.67025876045227,578,174,678,174,720,988,136,100,13600,0.0191183085919928,Notorious (1946)
9,2184,person,60.8759880065918,887,320,985,320,720,988,293,98,28714,0.0403649347728295,Notorious (1946)
10,2184,person,59.920406341552734,524,664,872,664,720,988,652,348,226896,0.3189608636977058,Notorious (1946)
11,2184,tennis racket,55.64423203468323,427,516,593,516,720,988,412,166,68392,0.0961426000899685,Notorious (1946)
12,2184,tie,54.3306052684784,759,256,813,256,720,988,120,54,6480,0.0091093117408906,Notorious (1946)
13,2208,person,86.49286031723022,2,695,265,695,720,988,691,263,181733,0.2554726158344579,Notorious (1946)
14,2208,person,80.92190027236938,553,676,835,676,720,988,601,282,169482,0.2382506747638326,Notorious (1946)
15,2208,person,75.97149014472961,231,716,537,716,720,988,626,306,191556,0.2692813765182186,Notorious (1946)
16,2208,wine glass,59.3224823474884,75,491,240,491,720,988,254,165,41910,0.0589153171390013,Notorious (1946)
17,2208,tie,58.50197672843933,368,398,425,398,720,988,110,57,6270,0.0088141025641025,Notorious (1946)
18,2232,person,90.21242260932922,408,716,791,716,720,988,700,383,268100,0.3768837156995052,Notorious (1946)
19,2232,person,78.21428775787354,32,672,498,672,720,988,596,466,277736,0.3904295996401259,Notorious (1946)
20,2232,person,57.61146545410156,0,716,252,716,720,988,284,252,71568,0.1006072874493927,Notorious (1946)
21,2256,person,95.25585770606996,29,705,407,705,720,988,693,378,261954,0.3682439271255061,Notorious (1946)
22,2256,person,91.68959856033324,598,713,962,713,720,988,708,364,257712,0.362280701754386,Notorious (1946)
23,2256,tie,68.64023804664612,902,308,958,308,720,988,85,56,4760,0.0066914080071974,Notorious (1946)
24,2256,person,58.5626482963562,1,490,129,490,720,988,389,128,49792,0.0699955015744489,Notorious (1946)
25,2280,person,98.05404543876648,334,719,955,719,720,988,700,621,434700,0.611082995951417,Notorious (1946)
26,2280,tie,81.70886635780334,590,336,642,336,720,988,86,52,4472,0.0062865497076023,Notorious (1946)
27,2304,person,96.8701720237732,102,719,958,719,720,988,700,856,599200,0.8423301844354476,Notorious (1946)
28,2304,person,88.210928440094,0,692,456,692,720,988,677,456,308712,0.433974358974359,Notorious (1946)
29,2304,tie,68.7670886516571,287,368,342,368,720,988,88,55,4840,0.0068038686459739,Notorious (1946)
30,2328,person,90.47964811325072,97,719,741,719,720,988,688,644,443072,0.6228520017993702,Notorious (1946)
31,2352,person,97.00890183448792,489,714,859,714,720,988,624,370,230880,0.3245614035087719,Notorious (1946)
32,2352,person,91.90399646759032,6,708,446,708,720,988,687,440,302280,0.4249325236167341,Notorious (1946)
33,2376,person,98.17025661468506,128,714,532,714,720,988,614,404,248056,0.348706702654071,Notorious (1946)
34,2376,tie,57.13757872581482,222,653,369,653,720,988,273,147,40131,0.0564144736842105,Notorious (1946)
35,2376,tie,51.614391803741455,184,661,418,661,720,988,387,234,90558,0.1273026315789473,Notorious (1946)
36,2424,person,94.57738399505617,795,717,987,717,720,988,293,192,56256,0.0790823211875843,Notorious (1946)
37,2448,person,80.66716194152832,577,719,740,719,720,988,134,163,21842,0.0307045659019343,Notorious (1946)
38,2544,person,95.33684253692628,93,712,570,712,720,988,651,477,310527,0.4365258097165992,Notorious (1946)
39,2544,tie,71.27534747123718,387,489,419,489,720,988,99,32,3168,0.0044534412955465,Notorious (1946)
40,2568,person,94.70438957214355,83,709,583,709,720,988,644,500,322000,0.4526540710751237,Notorious (1946)
41,2568,tie,70.57098150253296,391,491,425,491,720,988,101,34,3434,0.0048273729194781,Notorious (1946)
42,2592,person,83.29732418060303,344,629,484,629,720,988,321,140,44940,0.0631747638326585,Notorious (1946)
43,2592,person,80.57759404182434,545,644,692,644,720,988,379,147,55713,0.0783189946018893,Notorious (1946)
44,2592,person,62.378644943237305,688,638,808,638,720,988,321,120,38520,0.0541497975708502,Notorious (1946)
45,2592,person,62.37500309944153,451,298,569,298,720,988,70,118,8260,0.0116115609536662,Notorious (1946)
46,2592,chair,55.02084493637085,679,718,783,718,720,988,203,104,21112,0.0296783625730994,Notorious (1946)
47,2592,bottle,52.93639302253723,264,483,300,483,720,988,77,36,2772,0.0038967611336032,Notorious (1946)
48,2616,person,83.74271392822266,344,641,486,641,720,988,334,142,47428,0.0666722896986054,Notorious (1946)
49,2616,person,77.60828137397766,550,656,694,656,720,988,390,144,56160,0.0789473684210526,Notorious (1946)
50,2616,person,73.22263717651367,456,300,570,300,720,988,68,114,7752,0.0108974358974358,Notorious (1946)
51,2616,person,66.28347039222717,663,590,794,590,720,988,273,131,35763,0.0502741228070175,Notorious (1946)
52,2616,bottle,50.12162923812866,263,483,300,483,720,988,75,37,2775,0.0039009784075573,Notorious (1946)
53,2640,person,82.67794847488403,344,654,486,654,720,988,351,142,49842,0.0700657894736842,Notorious (1946)
54,2640,person,74.82304573059082,547,613,686,613,720,988,348,139,48372,0.0679993252361673,Notorious (1946)
55,2640,person,68.3442771434784,450,299,569,299,720,988,64,119,7616,0.0107062528115159,Notorious (1946)
56,2640,person,68.28026175498962,677,615,826,615,720,988,296,149,44104,0.0619995501574448,Notorious (1946)
57,2640,chair,50.86759328842163,500,717,717,717,720,988,126,217,27342,0.0384362348178137,Notorious (1946)
58,2664,person,85.30768156051636,341,652,486,652,720,988,349,145,50605,0.0711383828160144,Notorious (1946)
59,2664,person,81.77673816680908,543,620,687,620,720,988,352,144,50688,0.0712550607287449,Notorious (1946)
60,2664,person,68.58353018760681,660,586,795,586,720,988,269,135,36315,0.0510501012145749,Notorious (1946)
61,2664,person,63.462162017822266,449,300,566,300,720,988,64,117,7488,0.0105263157894736,Notorious (1946)
62,2688,person,84.82239842414856,346,658,485,658,720,988,358,139,49762,0.0699533288349077,Notorious (1946)
63,2688,person,80.68912625312805,543,656,690,656,720,988,390,147,57330,0.0805921052631579,Notorious (1946)
64,2688,person,73.88741374015808,662,583,797,583,720,988,264,135,35640,0.0501012145748987,Notorious (1946)
65,2688,person,62.15988993644714,450,299,568,299,720,988,64,118,7552,0.0106162843004948,Notorious (1946)
66,2712,person,84.34796333312988,542,663,689,663,720,988,394,147,57918,0.0814186909581646,Notorious (1946)
67,2712,person,83.77935290336609,345,648,486,648,720,988,344,141,48504,0.0681848852901484,Notorious (1946)
68,2712,person,76.18377804756165,665,584,797,584,720,988,266,132,35112,0.0493589743589743,Notorious (1946)
69,2712,person,60.62638759613037,455,301,566,301,720,988,66,111,7326,0.0102985829959514,Notorious (1946)
70,2712,chair,50.94135403633118,220,580,299,580,720,988,104,79,8216,0.0115497076023391,Notorious (1946)
71,2736,person,84.9542498588562,346,637,482,637,720,988,331,136,45016,0.0632816014394961,Notorious (1946)
72,2736,person,81.49188756942749,538,668,686,668,720,988,401,148,59348,0.0834289248762933,Notorious (1946)
73,2736,person,73.5525131225586,680,586,817,586,720,988,275,137,37675,0.0529619320737741,Notorious (1946)
74,2736,person,58.98091793060303,453,299,567,299,720,988,62,114,7068,0.0099358974358974,Notorious (1946)
75,2760,person,85.90720295906067,344,649,485,649,720,988,344,141,48504,0.0681848852901484,Notorious (1946)
76,2760,person,82.65368342399597,538,660,692,660,720,988,392,154,60368,0.0848627980206927,Notorious (1946)
77,2760,person,73.79790544509888,657,590,793,590,720,988,272,136,36992,0.0520017993702204,Notorious (1946)
78,2760,person,55.40858507156372,454,301,565,301,720,988,63,111,6993,0.0098304655870445,Notorious (1946)
79,2784,person,84.42728519439697,343,648,485,648,720,988,346,142,49132,0.0690677013045434,Notorious (1946)
80,2784,person,80.68388104438782,536,680,691,680,720,988,411,155,63705,0.0895538124156545,Notorious (1946)
81,2784,person,77.16128826141357,655,583,791,583,720,988,267,136,36312,0.0510458839406207,Notorious (1946)
82,2784,person,55.10581731796265,454,300,568,300,720,988,63,114,7182,0.0100961538461538,Notorious (1946)
83,2808,person,83.06251764297485,345,639,485,639,720,988,334,140,46760,0.0657332433648223,Notorious (1946)
84,2808,person,79.22467589378357,537,676,689,676,720,988,409,152,62168,0.0873931623931623,Notorious (1946)
85,2808,person,74.08674359321594,684,602,820,602,720,988,292,136,39712,0.0558254610886189,Notorious (1946)
86,2808,person,57.11455941200256,450,304,567,304,720,988,66,117,7722,0.0108552631578947,Notorious (1946)
87,2832,person,81.68703317642212,347,659,484,659,720,988,352,137,48224,0.0677912730544309,Notorious (1946)
88,2832,person,79.99725341796875,540,657,690,657,720,988,386,150,57900,0.0813933873144399,Notorious (1946)
