,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,toilet,60.55640578269959,375,831,1028,831,1080,1440,663,653,432939,0.2783815586419753,39 Steps (1935)
1,96,toilet,63.612622022628784,383,834,1046,834,1080,1440,667,663,442221,0.2843499228395061,39 Steps (1935)
2,120,stop sign,52.77402400970459,395,837,1045,837,1080,1440,661,650,429650,0.2762667181069959,39 Steps (1935)
3,216,stop sign,72.93989062309265,389,835,1037,835,1080,1440,662,648,428976,0.2758333333333333,39 Steps (1935)
4,264,stop sign,57.08913207054138,395,842,1041,842,1080,1440,663,646,428298,0.2753973765432099,39 Steps (1935)
5,2544,clock,62.91216611862183,0,765,983,765,1080,1440,445,983,437435,0.2812725051440329,39 Steps (1935)
6,2544,remote,53.86312007904053,6,759,333,759,1080,1440,428,327,139956,0.0899922839506172,39 Steps (1935)
7,2688,traffic light,50.16005039215088,926,774,1122,774,1080,1440,422,196,82712,0.0531841563786008,39 Steps (1935)
8,2832,person,93.46983432769775,0,1072,929,1072,1080,1440,1062,929,986598,0.6343865740740741,39 Steps (1935)
9,2856,person,85.40398478507996,0,1063,1219,1063,1080,1440,1063,1219,1295797,0.8332028034979424,39 Steps (1935)
10,2880,person,86.68714761734009,1,1078,982,1078,1080,1440,1054,981,1033974,0.6648495370370371,39 Steps (1935)
11,2928,person,79.0002703666687,0,1077,585,1077,1080,1440,1049,585,613665,0.3945891203703703,39 Steps (1935)
12,2928,person,70.20753026008606,718,943,1439,943,1080,1440,929,721,669809,0.4306899434156379,39 Steps (1935)
13,2952,person,94.3182110786438,495,1078,1395,1078,1080,1440,1078,900,970200,0.6238425925925926,39 Steps (1935)
14,2976,person,76.98461413383484,620,1067,1438,1067,1080,1440,1062,818,868716,0.558587962962963,39 Steps (1935)
15,3000,person,62.34575510025024,1110,1078,1406,1078,1080,1440,1069,296,316424,0.2034619341563786,39 Steps (1935)
16,3024,person,78.17355990409851,1072,1075,1419,1075,1080,1440,1056,347,366432,0.2356172839506173,39 Steps (1935)
17,3072,person,70.01665830612183,666,1075,1429,1075,1080,1440,1075,763,820225,0.5274080504115226,39 Steps (1935)
18,3120,person,79.1867733001709,263,1022,1396,1022,1080,1440,1014,1133,1148862,0.7387229938271604,39 Steps (1935)
19,3144,person,96.1359441280365,153,1071,1102,1071,1080,1440,901,949,855049,0.5498000257201646,39 Steps (1935)
20,3144,person,61.25650405883789,1102,954,1294,954,1080,1440,330,192,63360,0.0407407407407407,39 Steps (1935)
21,3168,person,89.35089707374573,249,1043,1253,1043,1080,1440,970,1004,973880,0.6262088477366256,39 Steps (1935)
22,3168,person,55.69557547569275,0,1060,330,1060,1080,1440,436,330,143880,0.0925154320987654,39 Steps (1935)
23,3192,person,94.03504729270936,321,1059,1382,1059,1080,1440,1033,1061,1096013,0.7047408693415638,39 Steps (1935)
24,3192,person,80.15474081039429,0,1074,280,1074,1080,1440,331,280,92680,0.0595936213991769,39 Steps (1935)
25,3192,person,58.81735682487488,59,1038,351,1038,1080,1440,375,292,109500,0.0704089506172839,39 Steps (1935)
26,3192,person,50.39647221565247,89,885,343,885,1080,1440,303,254,76962,0.0494868827160493,39 Steps (1935)
27,3216,person,87.83621788024902,388,1069,1154,1069,1080,1440,698,766,534668,0.3437937242798354,39 Steps (1935)
28,3216,person,56.15929961204529,0,1056,352,1056,1080,1440,454,352,159808,0.1027572016460905,39 Steps (1935)
29,3240,person,73.49708080291748,166,719,438,719,1080,1440,372,272,101184,0.0650617283950617,39 Steps (1935)
30,3240,person,71.08264565467834,364,1037,1137,1037,1080,1440,848,773,655504,0.4214917695473251,39 Steps (1935)
31,3240,person,61.27793192863464,985,1018,1428,1018,1080,1440,624,443,276432,0.1777469135802469,39 Steps (1935)
32,3240,person,58.58820676803589,3,821,303,821,1080,1440,403,300,120900,0.0777391975308642,39 Steps (1935)
33,3264,person,79.75581288337708,369,1051,1425,1051,1080,1440,926,1056,977856,0.6287654320987655,39 Steps (1935)
34,3264,person,54.19538617134094,133,622,417,622,1080,1440,289,284,82076,0.0527752057613168,39 Steps (1935)
35,3264,person,52.700793743133545,594,489,795,489,1080,1440,147,201,29547,0.0189988425925925,39 Steps (1935)
36,3264,person,50.90959072113037,4,807,256,807,1080,1440,394,252,99288,0.0638425925925925,39 Steps (1935)
37,3288,person,64.82446193695068,189,1050,1182,1050,1080,1440,969,993,962217,0.6187094907407408,39 Steps (1935)
38,3312,person,57.413315773010254,259,1041,892,1041,1080,1440,651,633,412083,0.2649710648148148,39 Steps (1935)
39,3312,person,55.98282814025879,348,1078,681,1078,1080,1440,256,333,85248,0.0548148148148148,39 Steps (1935)
40,3312,person,55.68758249282837,1,1016,116,1016,1080,1440,135,115,15525,0.0099826388888888,39 Steps (1935)
41,3312,person,51.43038034439087,1046,769,1348,769,1080,1440,301,302,90902,0.0584503600823045,39 Steps (1935)
42,3336,person,62.36029267311096,902,1073,1417,1073,1080,1440,595,515,306425,0.1970325360082304,39 Steps (1935)
43,3336,person,59.35266017913818,28,1072,327,1072,1080,1440,246,299,73554,0.047295524691358,39 Steps (1935)
44,3336,person,54.48898673057556,617,1071,973,1071,1080,1440,361,356,128516,0.0826363168724279,39 Steps (1935)
45,3360,person,77.47610807418823,274,1078,505,1078,1080,1440,196,231,45276,0.0291126543209876,39 Steps (1935)
46,3360,person,66.34267568588257,634,1069,993,1069,1080,1440,388,359,139292,0.0895653292181069,39 Steps (1935)
47,3360,person,53.94470691680908,972,1001,1374,1001,1080,1440,481,402,193362,0.124332561728395,39 Steps (1935)
48,3384,tie,80.6370496749878,388,771,482,771,1080,1440,65,94,6110,0.0039287551440329,39 Steps (1935)
49,3384,person,71.8210756778717,260,1074,497,1074,1080,1440,199,237,47163,0.0303260030864197,39 Steps (1935)
50,3384,person,59.36353802680969,615,1068,983,1068,1080,1440,407,368,149776,0.0963065843621399,39 Steps (1935)
51,3384,person,59.16992425918579,1149,819,1417,819,1080,1440,350,268,93800,0.0603137860082304,39 Steps (1935)
52,3408,person,81.9206714630127,20,1040,659,1040,1080,1440,546,639,348894,0.2243402777777778,39 Steps (1935)
53,3408,tie,72.97724485397339,405,788,497,788,1080,1440,63,92,5796,0.0037268518518518,39 Steps (1935)
54,3408,person,70.39788365364075,266,1074,496,1074,1080,1440,200,230,46000,0.0295781893004115,39 Steps (1935)
55,3408,person,66.1495566368103,956,1063,1421,1063,1080,1440,581,465,270165,0.1737172067901234,39 Steps (1935)
56,3408,person,60.5347752571106,641,1073,997,1073,1080,1440,413,356,147028,0.0945396090534979,39 Steps (1935)
57,3432,person,62.540167570114136,811,472,929,472,1080,1440,117,118,13806,0.0088773148148148,39 Steps (1935)
58,3432,person,56.53424859046936,498,1072,918,1072,1080,1440,493,420,207060,0.1331404320987654,39 Steps (1935)
59,3432,person,55.87952136993408,609,771,848,771,1080,1440,325,239,77675,0.0499453446502057,39 Steps (1935)
60,3456,person,71.80564403533936,606,772,855,772,1080,1440,326,249,81174,0.0521952160493827,39 Steps (1935)
61,3456,person,58.3210825920105,812,482,933,482,1080,1440,124,121,15004,0.0096476337448559,39 Steps (1935)
62,3480,person,67.60167479515076,814,483,932,483,1080,1440,118,118,13924,0.0089531893004115,39 Steps (1935)
63,3480,person,58.13001990318298,607,781,851,781,1080,1440,326,244,79544,0.0511471193415637,39 Steps (1935)
64,3480,person,57.442957162857056,488,1066,888,1066,1080,1440,510,400,204000,0.1311728395061728,39 Steps (1935)
65,3480,person,54.98700737953186,309,451,406,451,1080,1440,120,97,11640,0.0074845679012345,39 Steps (1935)
66,3504,person,56.502556800842285,383,660,577,660,1080,1440,170,194,32980,0.0212062757201646,39 Steps (1935)
67,3528,person,51.02055072784424,403,652,577,652,1080,1440,174,174,30276,0.0194675925925925,39 Steps (1935)
68,3552,person,58.26765894889832,380,661,579,661,1080,1440,172,199,34228,0.022008744855967,39 Steps (1935)
69,3552,person,53.30023765563965,388,503,451,503,1080,1440,76,63,4788,0.0030787037037037,39 Steps (1935)
70,3576,person,69.0628170967102,1,1076,272,1076,1080,1440,530,271,143630,0.0923546810699588,39 Steps (1935)
71,3576,person,66.41276478767395,342,1072,864,1072,1080,1440,452,522,235944,0.1517129629629629,39 Steps (1935)
72,3576,person,65.50210118293762,843,1071,1439,1071,1080,1440,528,596,314688,0.2023456790123456,39 Steps (1935)
73,3576,person,57.716864347457886,810,951,1080,951,1080,1440,419,270,113130,0.0727430555555555,39 Steps (1935)
74,3576,person,56.04172348976135,436,723,566,723,1080,1440,103,130,13390,0.0086098251028806,39 Steps (1935)
75,3600,person,68.18682551383972,329,1073,883,1073,1080,1440,451,554,249854,0.1606571502057613,39 Steps (1935)
76,3600,person,64.05481100082397,0,1071,339,1071,1080,1440,525,339,177975,0.1144386574074074,39 Steps (1935)
77,3600,person,63.11661601066589,847,1069,1439,1069,1080,1440,508,592,300736,0.1933744855967078,39 Steps (1935)
78,3600,person,55.52622675895691,435,723,567,723,1080,1440,101,132,13332,0.0085725308641975,39 Steps (1935)
79,3600,person,52.19033360481262,858,784,1104,784,1080,1440,254,246,62484,0.0401774691358024,39 Steps (1935)
80,3624,person,74.40440654754639,339,1073,861,1073,1080,1440,455,522,237510,0.1527199074074074,39 Steps (1935)
81,3624,person,66.97696447372437,997,1065,1439,1065,1080,1440,514,442,227188,0.1460828189300411,39 Steps (1935)
82,3624,person,65.80865979194641,0,1076,262,1076,1080,1440,533,262,139646,0.0897929526748971,39 Steps (1935)
83,3624,potted plant,65.1638925075531,904,543,1139,543,1080,1440,368,235,86480,0.0556069958847736,39 Steps (1935)
84,3624,person,59.72983241081238,436,718,571,718,1080,1440,100,135,13500,0.0086805555555555,39 Steps (1935)
85,3648,person,81.08704686164856,341,1073,857,1073,1080,1440,447,516,230652,0.1483101851851851,39 Steps (1935)
86,3648,person,74.48307871818542,0,1078,261,1078,1080,1440,532,261,138852,0.0892824074074074,39 Steps (1935)
87,3648,person,71.96505069732666,1010,1063,1439,1063,1080,1440,498,429,213642,0.1373726851851852,39 Steps (1935)
88,3648,person,67.46752262115479,437,719,563,719,1080,1440,106,126,13356,0.0085879629629629,39 Steps (1935)
89,3648,person,58.63990783691406,896,807,1127,807,1080,1440,277,231,63987,0.0411439043209876,39 Steps (1935)
90,3672,person,92.76535511016846,545,634,859,634,1080,1440,441,314,138474,0.0890393518518518,39 Steps (1935)
