,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,oven,60.71435213088989,0,340,471,340,360,472,331,471,155901,0.9174964689265536,Kit Carson  (1940)
1,48,chair,53.950488567352295,152,317,195,317,360,472,71,43,3053,0.0179672787193973,Kit Carson  (1940)
2,96,refrigerator,60.50267219543457,0,356,471,356,360,472,351,471,165321,0.9729343220338984,Kit Carson  (1940)
3,432,person,59.078991413116455,407,358,471,358,360,472,60,64,3840,0.0225988700564971,Kit Carson  (1940)
4,456,person,63.51768374443054,409,358,471,358,360,472,60,62,3720,0.0218926553672316,Kit Carson  (1940)
5,480,person,51.161497831344604,408,358,471,358,360,472,59,63,3717,0.021875,Kit Carson  (1940)
6,672,zebra,54.82938289642334,23,359,214,359,360,472,68,191,12988,0.0764359698681732,Kit Carson  (1940)
7,840,fork,67.90712475776672,60,34,97,34,360,472,34,37,1258,0.007403483992467,Kit Carson  (1940)
8,1344,zebra,54.97555732727051,179,358,317,358,360,472,67,138,9246,0.0544138418079096,Kit Carson  (1940)
9,1368,zebra,69.6612298488617,176,358,317,358,360,472,67,141,9447,0.0555967514124293,Kit Carson  (1940)
10,1536,horse,61.92280650138855,155,353,208,353,360,472,65,53,3445,0.0202742467043314,Kit Carson  (1940)
11,1560,horse,54.50659394264221,155,353,208,353,360,472,66,53,3498,0.0205861581920903,Kit Carson  (1940)
12,1608,horse,53.450095653533936,166,352,213,352,360,472,63,47,2961,0.0174258474576271,Kit Carson  (1940)
13,2400,airplane,76.96307301521301,3,356,469,356,360,472,340,466,158440,0.9324387947269304,Kit Carson  (1940)
14,2616,person,58.27674865722656,158,358,207,358,360,472,135,49,6615,0.0389300847457627,Kit Carson  (1940)
15,2664,person,75.78556537628174,207,356,259,356,360,472,134,52,6968,0.0410075329566855,Kit Carson  (1940)
16,2688,person,67.63477921485901,267,356,324,356,360,472,130,57,7410,0.0436087570621468,Kit Carson  (1940)
17,2688,person,66.6982352733612,153,358,223,358,360,472,144,70,10080,0.059322033898305,Kit Carson  (1940)
18,2712,person,64.83770608901978,207,354,299,354,360,472,135,92,12420,0.073093220338983,Kit Carson  (1940)
19,2712,person,55.75035214424133,192,329,266,329,360,472,108,74,7992,0.0470338983050847,Kit Carson  (1940)
20,2712,person,53.84451150894165,319,356,444,356,360,472,108,125,13500,0.0794491525423728,Kit Carson  (1940)
21,2736,person,67.98542737960815,284,356,410,356,360,472,126,126,15876,0.0934322033898305,Kit Carson  (1940)
22,2736,person,55.61419129371643,227,355,295,355,360,472,119,68,8092,0.0476224105461393,Kit Carson  (1940)
23,2832,person,68.92314553260803,347,357,462,357,360,472,131,115,15065,0.0886593691148776,Kit Carson  (1940)
24,2832,sheep,58.27162265777588,109,355,161,355,360,472,87,52,4524,0.0266242937853107,Kit Carson  (1940)
25,2856,person,56.83438777923584,353,324,373,324,360,472,26,20,520,0.0030602636534839,Kit Carson  (1940)
