,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,816,book,53.8071870803833,0,355,479,355,360,480,355,479,170045,0.9840567129629628,The Front Page (1931)
1,840,book,55.26453256607056,0,355,479,355,360,480,355,479,170045,0.9840567129629628,The Front Page (1931)
2,864,book,63.23230862617493,1,354,479,354,360,480,354,478,169212,0.9792361111111112,The Front Page (1931)
3,888,book,51.92533731460571,1,355,479,355,360,480,355,478,169690,0.9820023148148148,The Front Page (1931)
4,1056,book,58.77597332000733,0,356,478,356,360,480,356,478,170168,0.9847685185185184,The Front Page (1931)
5,1080,book,74.69404935836792,0,359,477,359,360,480,358,477,170766,0.9882291666666668,The Front Page (1931)
6,1104,book,65.70025086402893,0,359,475,359,360,480,359,475,170525,0.9868344907407408,The Front Page (1931)
7,1128,book,69.07172799110413,0,356,476,356,360,480,356,476,169456,0.9806481481481482,The Front Page (1931)
8,1152,book,71.48261070251465,0,356,477,356,360,480,356,477,169812,0.9827083333333332,The Front Page (1931)
9,1176,book,73.7436056137085,0,355,475,355,360,480,355,475,168625,0.9758391203703703,The Front Page (1931)
10,1176,book,58.7313711643219,3,356,190,356,360,480,335,187,62645,0.3625289351851852,The Front Page (1931)
11,1200,book,71.34221196174622,0,356,478,356,360,480,356,478,170168,0.9847685185185184,The Front Page (1931)
12,1224,book,69.02619004249573,0,356,475,356,360,480,356,475,169100,0.9785879629629628,The Front Page (1931)
13,1224,book,51.36092901229858,3,356,189,356,360,480,338,186,62868,0.3638194444444444,The Front Page (1931)
14,1248,book,75.2244770526886,0,356,477,356,360,480,356,477,169812,0.9827083333333332,The Front Page (1931)
15,1272,book,54.20488119125366,0,354,473,354,360,480,354,473,167442,0.9689930555555556,The Front Page (1931)
16,1320,person,67.62176752090454,153,308,371,308,360,480,230,218,50140,0.290162037037037,The Front Page (1931)
17,1320,book,61.8584930896759,6,356,367,356,360,480,354,361,127794,0.7395486111111111,The Front Page (1931)
18,1344,book,66.01045727729797,0,358,428,358,360,480,358,428,153224,0.886712962962963,The Front Page (1931)
19,1344,person,60.16598343849182,159,308,352,308,360,480,229,193,44197,0.2557696759259259,The Front Page (1931)
20,1368,person,68.11484098434448,155,306,362,306,360,480,226,207,46782,0.2707291666666667,The Front Page (1931)
21,1368,book,67.18698143959045,1,359,384,359,360,480,359,383,137497,0.7957002314814815,The Front Page (1931)
22,1392,person,58.70574712753296,165,295,339,295,360,480,236,174,41064,0.2376388888888889,The Front Page (1931)
23,1392,book,54.91707921028137,1,359,449,359,360,480,359,448,160832,0.9307407407407408,The Front Page (1931)
24,1416,person,67.88312792778015,71,347,399,347,360,480,303,328,99384,0.5751388888888889,The Front Page (1931)
25,1416,person,55.30107617378235,164,312,329,312,360,480,246,165,40590,0.2348958333333333,The Front Page (1931)
26,1416,book,53.63450646400452,0,359,429,359,360,480,359,429,154011,0.8912673611111112,The Front Page (1931)
27,1440,person,68.31847429275513,103,351,402,351,360,480,302,299,90298,0.5225578703703704,The Front Page (1931)
28,1440,book,62.68864870071411,0,359,426,359,360,480,359,426,152934,0.8850347222222222,The Front Page (1931)
29,1464,bird,51.83233022689819,180,276,329,276,360,480,200,149,29800,0.1724537037037037,The Front Page (1931)
30,1488,book,69.0453588962555,1,359,423,359,360,480,359,422,151498,0.876724537037037,The Front Page (1931)
31,1488,person,60.72280406951904,174,325,350,325,360,480,245,176,43120,0.249537037037037,The Front Page (1931)
32,1488,person,52.45490074157715,87,355,392,355,360,480,303,305,92415,0.5348090277777777,The Front Page (1931)
33,1512,book,67.48181581497192,3,359,434,359,360,480,359,431,154729,0.8954224537037037,The Front Page (1931)
34,1512,person,66.4380431175232,174,335,362,335,360,480,259,188,48692,0.2817824074074074,The Front Page (1931)
35,1536,book,60.454773902893066,2,359,377,359,360,480,348,375,130500,0.7552083333333334,The Front Page (1931)
36,1536,book,50.75752139091492,12,358,200,358,360,480,338,188,63544,0.3677314814814815,The Front Page (1931)
37,1560,book,71.49145007133484,6,356,436,356,360,480,349,430,150070,0.8684606481481482,The Front Page (1931)
38,1560,person,61.25353574752808,152,317,368,317,360,480,260,216,56160,0.325,The Front Page (1931)
39,1560,book,55.48059940338135,139,333,378,333,360,480,311,239,74329,0.4301446759259259,The Front Page (1931)
40,1584,book,68.19932460784912,6,359,433,359,360,480,354,427,151158,0.8747569444444444,The Front Page (1931)
41,1584,person,58.118683099746704,152,319,362,319,360,480,262,210,55020,0.3184027777777777,The Front Page (1931)
42,1584,book,50.28249621391296,144,333,373,333,360,480,301,229,68929,0.3988946759259259,The Front Page (1931)
43,1608,person,69.74919438362122,162,309,359,309,360,480,229,197,45113,0.2610706018518518,The Front Page (1931)
44,1632,book,71.60067558288574,0,359,425,359,360,480,357,425,151725,0.8780381944444444,The Front Page (1931)
45,1632,person,61.05102300643921,152,315,373,315,360,480,259,221,57239,0.3312442129629629,The Front Page (1931)
46,1632,person,56.10528588294983,38,354,412,354,360,480,333,374,124542,0.7207291666666666,The Front Page (1931)
47,1656,book,62.9752516746521,1,356,431,356,360,480,356,430,153080,0.8858796296296296,The Front Page (1931)
48,1656,person,58.330559730529785,165,325,365,325,360,480,267,200,53400,0.3090277777777778,The Front Page (1931)
49,1656,person,52.04871296882629,71,355,408,355,360,480,342,337,115254,0.6669791666666667,The Front Page (1931)
50,1680,person,66.44536852836609,181,291,349,291,360,480,211,168,35448,0.2051388888888889,The Front Page (1931)
51,1680,person,59.399181604385376,89,340,408,340,360,480,307,319,97933,0.5667418981481481,The Front Page (1931)
52,1704,person,81.67335391044617,177,322,384,322,360,480,251,207,51957,0.3006770833333333,The Front Page (1931)
53,1704,book,54.00555729866028,4,351,366,351,360,480,351,362,127062,0.7353125,The Front Page (1931)
54,1728,person,78.62562537193298,179,315,380,315,360,480,243,201,48843,0.28265625,The Front Page (1931)
55,1752,book,65.00776410102844,53,358,426,358,360,480,337,373,125701,0.7274363425925926,The Front Page (1931)
56,1776,book,66.41657948493958,0,353,381,353,360,480,352,381,134112,0.7761111111111111,The Front Page (1931)
57,1776,person,59.374576807022095,161,287,334,287,360,480,227,173,39271,0.2272627314814815,The Front Page (1931)
58,1800,book,58.26599597930908,0,352,391,352,360,480,349,391,136459,0.789693287037037,The Front Page (1931)
59,1824,person,80.9727132320404,167,295,358,295,360,480,231,191,44121,0.2553298611111111,The Front Page (1931)
60,1824,tie,64.66891765594482,252,286,276,286,360,480,64,24,1536,0.0088888888888888,The Front Page (1931)
61,1848,person,70.62451839447021,172,296,363,296,360,480,238,191,45458,0.2630671296296296,The Front Page (1931)
62,1848,book,65.59217572212219,0,359,429,359,360,480,358,429,153582,0.8887847222222223,The Front Page (1931)
63,1848,tie,53.18525433540344,252,288,276,288,360,480,65,24,1560,0.0090277777777777,The Front Page (1931)
64,1872,person,66.17997288703918,167,333,384,333,360,480,273,217,59241,0.3428298611111111,The Front Page (1931)
65,1872,tie,64.97229337692261,251,286,276,286,360,480,65,25,1625,0.0094039351851851,The Front Page (1931)
66,1872,book,60.82338690757752,0,359,441,359,360,480,355,441,156555,0.9059895833333332,The Front Page (1931)
67,1872,person,50.45348405838013,28,355,440,355,360,480,330,412,135960,0.7868055555555555,The Front Page (1931)
68,1896,tie,86.99007034301758,265,279,289,279,360,480,42,24,1008,0.0058333333333333,The Front Page (1931)
69,1896,person,70.46087384223938,163,319,372,319,360,480,264,209,55176,0.3193055555555555,The Front Page (1931)
70,1896,book,57.97463059425354,0,359,439,359,360,480,359,439,157601,0.912042824074074,The Front Page (1931)
71,1896,person,52.50691771507263,15,354,429,354,360,480,335,414,138690,0.8026041666666667,The Front Page (1931)
72,1920,tie,85.73362827301025,266,280,289,280,360,480,43,23,989,0.0057233796296296,The Front Page (1931)
73,1920,book,56.29961490631104,6,359,439,359,360,480,356,433,154148,0.8920601851851852,The Front Page (1931)
74,1944,person,67.47148036956787,161,316,388,316,360,480,250,227,56750,0.3284143518518518,The Front Page (1931)
75,1968,book,71.91725969314575,0,359,438,359,360,480,357,438,156366,0.9048958333333332,The Front Page (1931)
76,1968,tie,68.5889720916748,250,282,284,282,360,480,29,34,986,0.0057060185185185,The Front Page (1931)
77,1968,person,60.54878830909729,155,322,394,322,360,480,256,239,61184,0.3540740740740741,The Front Page (1931)
78,1992,book,69.49581503868103,0,359,440,359,360,480,352,440,154880,0.8962962962962963,The Front Page (1931)
79,1992,tie,62.11540102958679,251,282,282,282,360,480,29,31,899,0.0052025462962962,The Front Page (1931)
80,1992,person,58.80438685417175,156,327,397,327,360,480,261,241,62901,0.3640104166666666,The Front Page (1931)
81,2016,person,72.58018851280212,165,301,358,301,360,480,244,193,47092,0.2725231481481481,The Front Page (1931)
82,2016,tie,70.22401690483093,247,281,295,281,360,480,66,48,3168,0.0183333333333333,The Front Page (1931)
83,2016,book,62.81808614730835,0,350,379,350,360,480,341,379,129239,0.7479108796296297,The Front Page (1931)
84,2040,tie,71.0797905921936,248,281,294,281,360,480,67,46,3082,0.0178356481481481,The Front Page (1931)
85,2040,person,67.68825650215149,162,312,367,312,360,480,253,205,51865,0.3001446759259259,The Front Page (1931)
86,2040,book,51.387226581573486,3,356,392,356,360,480,356,389,138484,0.801412037037037,The Front Page (1931)
87,2064,book,57.82111883163452,1,357,365,357,360,480,357,364,129948,0.7520138888888889,The Front Page (1931)
88,2064,person,56.565749645233154,161,312,301,312,360,480,256,140,35840,0.2074074074074074,The Front Page (1931)
