,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,toothbrush,50.09177923202515,116,276,472,276,360,478,118,356,42008,0.2441190144119014,Something For The Boys (1944)
1,360,person,61.077362298965454,1,347,165,347,360,478,293,164,48052,0.2792422129242213,Something For The Boys (1944)
2,384,person,74.0621268749237,1,357,164,357,360,478,357,163,58191,0.3381624825662482,Something For The Boys (1944)
3,384,traffic light,51.81396007537842,420,215,450,215,360,478,37,30,1110,0.0064504881450488,Something For The Boys (1944)
4,408,person,80.33451437950134,0,359,163,359,360,478,359,163,58517,0.340056950255695,Something For The Boys (1944)
5,408,traffic light,59.96843576431274,420,215,450,215,360,478,37,30,1110,0.0064504881450488,Something For The Boys (1944)
6,432,person,62.02612519264221,0,359,161,359,360,478,359,161,57799,0.3358844723384472,Something For The Boys (1944)
7,456,person,72.06848859786987,0,359,162,359,360,478,359,162,58158,0.3379707112970711,Something For The Boys (1944)
8,480,person,77.90416479110718,0,359,159,359,360,478,359,159,57081,0.3317119944211994,Something For The Boys (1944)
9,480,traffic light,53.55861783027649,419,215,450,215,360,478,37,31,1147,0.0066655044165504,Something For The Boys (1944)
10,504,person,56.35412335395813,1,359,162,359,360,478,358,161,57638,0.3349488609948861,Something For The Boys (1944)
11,648,baseball bat,53.41514348983765,350,345,477,345,360,478,218,127,27686,0.1608902835890283,Something For The Boys (1944)
12,672,person,70.84147334098816,360,342,477,342,360,478,233,117,27261,0.1584205020920502,Something For The Boys (1944)
13,696,person,56.48491978645325,362,343,477,343,360,478,289,115,33235,0.1931369130636913,Something For The Boys (1944)
14,720,person,84.5454752445221,359,337,477,337,360,478,243,118,28674,0.1666317991631799,Something For The Boys (1944)
15,744,person,78.49979400634766,353,346,476,346,360,478,248,123,30504,0.1772663877266387,Something For The Boys (1944)
16,768,person,53.15086245536804,359,334,477,334,360,478,242,118,28556,0.1659460715946071,Something For The Boys (1944)
17,792,person,57.186973094940186,359,332,477,332,360,478,239,118,28202,0.1638888888888889,Something For The Boys (1944)
18,816,person,63.739824295043945,357,342,477,342,360,478,249,120,29880,0.1736401673640167,Something For The Boys (1944)
19,1392,person,56.7286491394043,345,343,476,343,360,478,307,131,40217,0.2337110646211064,Something For The Boys (1944)
20,1440,person,51.50967240333557,344,342,475,342,360,478,270,131,35370,0.2055439330543933,Something For The Boys (1944)
21,1464,person,66.85041189193726,343,343,475,343,360,478,288,132,38016,0.2209205020920502,Something For The Boys (1944)
