,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,600,bed,54.50427532196045,1,471,632,471,480,640,465,631,293415,0.955126953125,Border Patrolman (1936)
1,648,bed,57.78721570968628,5,475,634,475,480,640,426,629,267954,0.87224609375,Border Patrolman (1936)
2,672,bed,58.76775979995728,0,470,625,470,480,640,422,625,263750,0.8585611979166666,Border Patrolman (1936)
3,696,bed,51.65265202522278,0,470,621,470,480,640,422,621,262062,0.85306640625,Border Patrolman (1936)
4,1824,person,56.96023106575012,15,471,626,471,480,640,439,611,268229,0.8731412760416667,Border Patrolman (1936)
5,2016,person,51.35168433189392,0,469,638,469,480,640,439,638,280082,0.9117252604166668,Border Patrolman (1936)
6,2040,bed,50.90598464012146,12,477,639,477,480,640,458,627,287166,0.93478515625,Border Patrolman (1936)
7,2064,bed,68.97498369216919,4,478,639,478,480,640,471,635,299085,0.973583984375,Border Patrolman (1936)
8,2616,person,77.68853306770325,327,312,371,312,480,640,150,44,6600,0.021484375,Border Patrolman (1936)
9,2616,person,66.83547496795654,407,416,548,416,480,640,218,141,30738,0.10005859375,Border Patrolman (1936)
10,2616,person,61.32880449295044,292,315,336,315,480,640,142,44,6248,0.0203385416666666,Border Patrolman (1936)
11,2640,person,67.85573959350586,405,415,548,415,480,640,211,143,30173,0.0982194010416666,Border Patrolman (1936)
12,2664,person,83.6690902709961,403,426,547,426,480,640,230,144,33120,0.1078125,Border Patrolman (1936)
13,2688,person,81.3769280910492,401,422,540,422,480,640,221,139,30719,0.0999967447916666,Border Patrolman (1936)
14,2688,person,69.9957549571991,330,308,369,308,480,640,133,39,5187,0.016884765625,Border Patrolman (1936)
15,2712,person,68.98373365402222,402,420,543,420,480,640,215,141,30315,0.098681640625,Border Patrolman (1936)
16,2712,person,55.84343671798706,399,352,507,352,480,640,155,108,16740,0.0544921875,Border Patrolman (1936)
17,2736,person,82.87983536720276,404,422,543,422,480,640,226,139,31414,0.1022591145833333,Border Patrolman (1936)
18,2736,person,50.1154899597168,319,306,357,306,480,640,132,38,5016,0.016328125,Border Patrolman (1936)
