,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,clock,63.01427483558655,162,288,454,288,480,640,282,292,82344,0.268046875,The Most Dangerous Game (1932)
1,456,person,76.93670988082886,146,478,613,478,480,640,448,467,209216,0.6810416666666667,The Most Dangerous Game (1932)
2,480,person,67.0442521572113,160,477,452,477,480,640,408,292,119136,0.3878125,The Most Dangerous Game (1932)
3,504,person,66.22136235237122,152,479,461,479,480,640,427,309,131943,0.429501953125,The Most Dangerous Game (1932)
4,528,person,66.68364405632019,156,463,510,463,480,640,402,354,142308,0.4632421875,The Most Dangerous Game (1932)
5,552,person,71.93747758865356,161,472,437,472,480,640,353,276,97428,0.3171484375,The Most Dangerous Game (1932)
6,552,cup,53.63694429397583,361,479,428,479,480,640,17,67,1139,0.0037076822916666,The Most Dangerous Game (1932)
7,552,person,50.75046420097351,143,476,605,476,480,640,463,462,213906,0.69630859375,The Most Dangerous Game (1932)
8,576,person,77.97854542732239,165,477,524,477,480,640,452,359,162268,0.5282161458333333,The Most Dangerous Game (1932)
9,600,person,70.11927366256714,175,473,523,473,480,640,451,348,156948,0.5108984375,The Most Dangerous Game (1932)
10,624,person,76.80624723434448,199,479,457,479,480,640,430,258,110940,0.3611328125,The Most Dangerous Game (1932)
11,648,person,82.73050785064697,201,476,499,476,480,640,416,298,123968,0.4035416666666667,The Most Dangerous Game (1932)
12,672,person,68.92085671424866,199,471,475,471,480,640,406,276,112056,0.364765625,The Most Dangerous Game (1932)
13,696,person,65.26588201522827,199,467,487,467,480,640,402,288,115776,0.376875,The Most Dangerous Game (1932)
14,720,person,53.367066383361816,195,470,357,470,480,640,405,162,65610,0.21357421875,The Most Dangerous Game (1932)
15,1104,person,67.29719042778015,223,455,467,455,480,640,402,244,98088,0.319296875,The Most Dangerous Game (1932)
16,1128,person,68.14911365509033,193,475,560,475,480,640,409,367,150103,0.4886165364583333,The Most Dangerous Game (1932)
17,1152,person,54.43684458732605,135,478,393,478,480,640,413,258,106554,0.34685546875,The Most Dangerous Game (1932)
18,1320,person,66.08604192733765,217,460,524,460,480,640,424,307,130168,0.4237239583333333,The Most Dangerous Game (1932)
19,1344,person,56.68902397155762,261,452,553,452,480,640,411,292,120012,0.3906640625,The Most Dangerous Game (1932)
20,1368,person,74.36018586158752,213,467,513,467,480,640,410,300,123000,0.400390625,The Most Dangerous Game (1932)
21,1392,person,67.49856472015381,195,477,588,477,480,640,389,393,152877,0.497646484375,The Most Dangerous Game (1932)
22,1392,person,67.1934187412262,178,474,376,474,480,640,368,198,72864,0.2371875,The Most Dangerous Game (1932)
23,1752,person,52.4506151676178,202,472,494,472,480,640,416,292,121472,0.3954166666666667,The Most Dangerous Game (1932)
24,1800,person,58.473360538482666,217,456,481,456,480,640,402,264,106128,0.34546875,The Most Dangerous Game (1932)
25,1824,person,66.07638001441956,209,452,450,452,480,640,406,241,97846,0.3185091145833333,The Most Dangerous Game (1932)
26,1848,person,69.18904781341553,247,450,447,450,480,640,426,200,85200,0.27734375,The Most Dangerous Game (1932)
27,2304,bottle,52.02393531799317,480,380,529,380,480,640,111,49,5439,0.017705078125,The Most Dangerous Game (1932)
28,2736,clock,83.1950306892395,228,246,389,246,480,640,220,161,35420,0.1152994791666666,The Most Dangerous Game (1932)
29,2760,clock,96.18650674819946,229,244,386,244,480,640,212,157,33284,0.1083463541666666,The Most Dangerous Game (1932)
30,2760,chair,55.4307758808136,415,477,569,477,480,640,139,154,21406,0.0696809895833333,The Most Dangerous Game (1932)
31,2784,clock,96.90130352973938,227,245,385,245,480,640,218,158,34444,0.1121223958333333,The Most Dangerous Game (1932)
32,2784,bottle,73.87582063674927,80,475,197,475,480,640,186,117,21762,0.07083984375,The Most Dangerous Game (1932)
33,2808,clock,97.28747010231018,229,243,383,243,480,640,219,154,33726,0.10978515625,The Most Dangerous Game (1932)
34,2808,bottle,72.14395999908447,79,474,194,474,480,640,185,115,21275,0.0692545572916666,The Most Dangerous Game (1932)
35,2832,clock,97.83346056938171,231,244,384,244,480,640,221,153,33813,0.110068359375,The Most Dangerous Game (1932)
36,2832,bottle,71.77508473396301,79,476,194,476,480,640,195,115,22425,0.072998046875,The Most Dangerous Game (1932)
37,2856,clock,97.15178608894348,231,244,384,244,480,640,219,153,33507,0.109072265625,The Most Dangerous Game (1932)
38,2856,bottle,77.22302079200745,77,476,192,476,480,640,192,115,22080,0.071875,The Most Dangerous Game (1932)
39,2880,clock,97.07594513893127,233,242,384,242,480,640,215,151,32465,0.1056803385416666,The Most Dangerous Game (1932)
40,2880,bottle,74.66810345649719,75,476,197,476,480,640,198,122,24156,0.0786328125,The Most Dangerous Game (1932)
41,2904,clock,97.61550426483154,233,237,384,237,480,640,210,151,31710,0.10322265625,The Most Dangerous Game (1932)
42,2904,bottle,62.12560534477234,92,479,206,479,480,640,205,114,23370,0.07607421875,The Most Dangerous Game (1932)
43,2904,book,54.20464873313904,388,453,417,453,480,640,72,29,2088,0.006796875,The Most Dangerous Game (1932)
44,2928,clock,96.05932235717772,260,233,403,233,480,640,200,143,28600,0.0930989583333333,The Most Dangerous Game (1932)
45,2928,bottle,66.65101647377014,131,475,229,475,480,640,199,98,19502,0.0634830729166666,The Most Dangerous Game (1932)
46,2952,clock,98.4872341156006,285,224,418,224,480,640,182,133,24206,0.0787955729166666,The Most Dangerous Game (1932)
47,2952,bottle,55.15838861465454,172,477,262,477,480,640,214,90,19260,0.0626953125,The Most Dangerous Game (1932)
48,2976,clock,99.03166890144348,312,202,433,202,480,640,162,121,19602,0.06380859375,The Most Dangerous Game (1932)
49,2976,bottle,54.50238585472107,216,446,296,446,480,640,210,80,16800,0.0546875,The Most Dangerous Game (1932)
