,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,480,chair,52.8480589389801,516,146,558,146,360,640,79,42,3318,0.0144010416666666,Raiders Of San Joaquin  (1942)
1,576,book,69.29324269294739,345,240,417,240,360,640,81,72,5832,0.0253125,Raiders Of San Joaquin  (1942)
2,576,book,64.09409046173096,264,250,310,250,360,640,84,46,3864,0.0167708333333333,Raiders Of San Joaquin  (1942)
3,576,book,60.5678915977478,303,250,356,250,360,640,86,53,4558,0.0197829861111111,Raiders Of San Joaquin  (1942)
4,576,book,57.31021761894226,302,248,331,248,360,640,83,29,2407,0.0104470486111111,Raiders Of San Joaquin  (1942)
5,576,book,54.50892448425293,287,247,316,247,360,640,80,29,2320,0.0100694444444444,Raiders Of San Joaquin  (1942)
6,576,book,51.791489124298096,269,253,345,253,360,640,90,76,6840,0.0296875,Raiders Of San Joaquin  (1942)
7,600,book,73.89391660690308,280,234,333,234,360,640,70,53,3710,0.0161024305555555,Raiders Of San Joaquin  (1942)
8,600,book,65.23169279098511,249,237,280,237,360,640,71,31,2201,0.0095529513888888,Raiders Of San Joaquin  (1942)
9,600,book,62.620365619659424,326,225,362,225,360,640,62,36,2232,0.0096875,Raiders Of San Joaquin  (1942)
10,600,book,58.3111584186554,298,233,358,233,360,640,70,60,4200,0.0182291666666666,Raiders Of San Joaquin  (1942)
11,600,book,52.87182927131653,223,235,253,235,360,640,69,30,2070,0.008984375,Raiders Of San Joaquin  (1942)
12,600,book,51.90246105194092,236,235,260,235,360,640,70,24,1680,0.0072916666666666,Raiders Of San Joaquin  (1942)
13,936,cake,54.87093925476074,221,284,414,284,360,640,209,193,40337,0.1750737847222222,Raiders Of San Joaquin  (1942)
14,1008,person,50.759708881378174,244,335,618,335,360,640,323,374,120802,0.5243142361111112,Raiders Of San Joaquin  (1942)
15,1032,person,50.15813112258911,224,303,547,303,360,640,271,323,87533,0.3799175347222222,Raiders Of San Joaquin  (1942)
16,1224,bowl,55.95892667770386,235,280,409,280,360,640,99,174,17226,0.074765625,Raiders Of San Joaquin  (1942)
17,1488,person,55.65725564956665,269,285,300,285,360,640,74,31,2294,0.0099565972222222,Raiders Of San Joaquin  (1942)
18,1512,person,61.39060854911804,270,285,300,285,360,640,75,30,2250,0.009765625,Raiders Of San Joaquin  (1942)
19,1536,person,54.216039180755615,271,284,300,284,360,640,73,29,2117,0.0091883680555555,Raiders Of San Joaquin  (1942)
20,3144,horse,80.37822842597961,285,359,495,359,360,640,241,210,50610,0.2196614583333333,Raiders Of San Joaquin  (1942)
21,3144,person,72.1217155456543,231,331,364,331,360,640,299,133,39767,0.1725998263888888,Raiders Of San Joaquin  (1942)
22,3144,horse,50.865840911865234,255,350,419,350,360,640,268,164,43952,0.1907638888888889,Raiders Of San Joaquin  (1942)
23,3168,horse,82.90413022041321,297,352,465,352,360,640,254,168,42672,0.1852083333333333,Raiders Of San Joaquin  (1942)
