,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,train,53.4643828868866,26,339,448,339,360,480,257,422,108454,0.6276273148148148,The Star Packer (1934)
1,720,book,52.868884801864624,38,356,433,356,360,480,355,395,140225,0.8114872685185185,The Star Packer (1934)
2,1464,person,56.80617094039917,127,284,172,284,360,480,146,45,6570,0.0380208333333333,The Star Packer (1934)
3,1488,person,80.74145317077637,126,283,175,283,360,480,151,49,7399,0.042818287037037,The Star Packer (1934)
4,1512,person,71.31957411766052,125,284,174,284,360,480,155,49,7595,0.0439525462962962,The Star Packer (1934)
5,1536,person,86.74013614654541,132,282,184,282,360,480,153,52,7956,0.0460416666666666,The Star Packer (1934)
6,1560,person,91.84651970863342,70,353,308,353,360,480,273,238,64974,0.3760069444444444,The Star Packer (1934)
7,1584,person,97.66635298728944,50,357,286,357,360,480,289,236,68204,0.394699074074074,The Star Packer (1934)
8,1608,person,91.07072949409483,50,356,315,356,360,480,310,265,82150,0.4754050925925926,The Star Packer (1934)
9,1632,person,68.1226909160614,98,355,307,355,360,480,318,209,66462,0.3846180555555555,The Star Packer (1934)
10,1656,person,95.51551342010498,72,354,311,354,360,480,305,239,72895,0.4218460648148148,The Star Packer (1934)
11,1680,horse,71.40960097312927,192,337,388,337,360,480,199,196,39004,0.2257175925925925,The Star Packer (1934)
12,1680,horse,50.72911977767944,41,330,363,330,360,480,191,322,61502,0.3559143518518518,The Star Packer (1934)
13,1704,person,94.66788172721864,64,353,304,353,360,480,294,240,70560,0.4083333333333333,The Star Packer (1934)
14,1728,person,90.64435958862305,74,356,305,356,360,480,268,231,61908,0.3582638888888889,The Star Packer (1934)
15,1752,person,95.97970247268675,75,354,299,354,360,480,302,224,67648,0.3914814814814815,The Star Packer (1934)
16,1776,person,75.70242285728455,49,355,286,355,360,480,280,237,66360,0.3840277777777778,The Star Packer (1934)
17,1800,person,84.09554362297058,132,285,180,285,360,480,160,48,7680,0.0444444444444444,The Star Packer (1934)
18,1824,person,55.81314563751221,127,282,174,282,360,480,142,47,6674,0.0386226851851851,The Star Packer (1934)
19,1848,skis,57.08553194999695,95,294,150,294,360,480,23,55,1265,0.0073206018518518,The Star Packer (1934)
20,1848,person,50.71024894714356,103,285,153,285,360,480,98,50,4900,0.0283564814814814,The Star Packer (1934)
21,1872,person,81.40517473220825,135,284,184,284,360,480,160,49,7840,0.0453703703703703,The Star Packer (1934)
22,1896,person,62.00589537620544,242,267,294,267,360,480,152,52,7904,0.0457407407407407,The Star Packer (1934)
23,1944,horse,60.70742011070252,188,334,383,334,360,480,208,195,40560,0.2347222222222222,The Star Packer (1934)
24,1968,cow,51.48885250091553,187,343,338,343,360,480,209,151,31559,0.1826331018518518,The Star Packer (1934)
